§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§G), es aber nicht beherrschen§none§0.6335747241973877§[('none', 0.6335747241973877), ('gesundheit', 0.15935181081295013), ('soziale ursachen', 0.05140728875994682)]
0§Die All- macht der Parteien und deren „Ausbeutung des Staates‘ gefährden unsere Demokratie§politik und ideologie§0.7604543566703796§[('politik und ideologie', 0.7604543566703796), ('bildung', 0.06065264344215393), ('gesundheit', 0.05526403710246086)]
0§Diese politische Instrumentalisierung des Staates ist auch Ursache der verbreiteten Politikverdrossenheit§politik und ideologie§0.4900549352169037§[('politik und ideologie', 0.4900549352169037), ('bildung', 0.22247087955474854), ('soziale ursachen', 0.07074811309576035)]
0§Demokratie und Rechtsstaat§politik und ideologie§0.45762190222740173§[('politik und ideologie', 0.45762190222740173), ('bildung', 0.1591402143239975), ('gesundheit', 0.1353587955236435)]
0§Die Loyalität der Abgeordneten muss den Bürgern und dem Staat gelten, nicht den Parteivorständen§politik und ideologie§0.39393454790115356§[('politik und ideologie', 0.39393454790115356), ('gesundheit', 0.2238582968711853), ('bildung', 0.10744447261095047)]
0§Neben der offiziellen Parteienfinanzierung in Höhe von  mittlerweile jährlich ca§politik und ideologie§0.1936119645833969§[('politik und ideologie', 0.1936119645833969), ('gesundheit', 0.17514388263225555), ('wirtschaft', 0.16656576097011566)]
0§Millionen Euro haben sich  die Parteien zusätzliche Finanzausstattung verschafft§wirtschaft§0.3779175579547882§[('wirtschaft', 0.3779175579547882), ('gesundheit', 0.1696973592042923), ('politik und ideologie', 0.15812309086322784)]
0§Hervorzuheben ist dabei die Finanzierung so-  genannter politischer Stiftungen, denen alleine§wirtschaft§0.5556163191795349§[('wirtschaft', 0.5556163191795349), ('politik und ideologie', 0.12383056432008743), ('gesundheit', 0.10748115181922913)]
0§Millionen Euro aus Mitteln des Bundeshaushalts jahrlich ea les: zuflieisen§wirtschaft§0.5071836113929749§[('wirtschaft', 0.5071836113929749), ('gesundheit', 0.1553679257631302), ('klima', 0.09112890809774399)]
0§Ferner halten wir die jedem Bundestagsabge-  siaatliche Parteienfi- ordneten zustehende „Mitarbeiterpauschale” von nanzierung neu regeln Euro monatlich für überhöht§politik und ideologie§0.3686552345752716§[('politik und ideologie', 0.3686552345752716), ('gesundheit', 0.2047722190618515), ('bildung', 0.13037414848804474)]
0§Ob dabei in jedem Fall a wissenschaftlich qualifiziertes Personal oder Partei- Finanzierung von soldaten angestellt werden, darf hinterfragt werden§wissenschaft§0.6195486187934875§[('wissenschaft', 0.6195486187934875), ('politik und ideologie', 0.20699842274188995), ('gesundheit', 0.04523495212197304)]
0§- nn en ganz Die AfD will die gesamte staatliche Parteienfinanzierung  neu regeln und deutlich begrenzen, sowie die staatliche  Finanzierung von Parteistiftungen ganz abschaffen§gesundheit§0.2708171606063843§[('gesundheit', 0.2708171606063843), ('politik und ideologie', 0.251176118850708), ('bildung', 0.11972448974847794)]
0§Alle Mittel der Parteienfinanzierung sollen entgegen  derzeitiger Praxis der unbeschränkten Kontrolle der  Rechnungshöfe unterliegen§wirtschaft§0.21479883790016174§[('wirtschaft', 0.21479883790016174), ('politik und ideologie', 0.2136734426021576), ('gesundheit', 0.1699429303407669)]
0§Unabdingbar ist auch eine  restriktive und Korruption vermeidende Neuordnung  der Spendenregelungen§gesundheit§0.23653574287891388§[('gesundheit', 0.23653574287891388), ('bildung', 0.2053241729736328), ('wirtschaft', 0.17723144590854645)]
0§Ferner soll den Parteien  endlich die Beteiligung an Unternehmen, insbesondere Medienunternehmen, verboten werden§gesundheit§0.33387014269828796§[('gesundheit', 0.33387014269828796), ('bildung', 0.17279189825057983), ('soziale ursachen', 0.09671717137098312)]
0§Freie Listenwahl und freies Mandat  Die politische Klasse Deutschlands hat das Wahlrecht und die Wahlverfahren im Lauf der Zeitimmer besser ausgenutzt und angepasst, um den Einfluss des Volkes auf die Bewerberauswahl zu minimieren§politik und ideologie§0.4273863136768341§[('politik und ideologie', 0.4273863136768341), ('gesundheit', 0.2089945673942566), ('bildung', 0.14901694655418396)]
0§Dem Wähler werden derzeit starre Wahllisten der Parteien zum Ankreuzen vorgelegt§politik und ideologie§0.33257564902305603§[('politik und ideologie', 0.33257564902305603), ('gesundheit', 0.24709585309028625), ('bildung', 0.1383749097585678)]
0§Um unser Ideal des Bürgerabgeordneten zu verwirklichen,  fordern wir eine Begren- zung der Mandatszeit für Abgeordnete auf vier und der Amtszeit für den Bundeskanzler  auf zwei Legislatur- perioden§politik und ideologie§0.7612265944480896§[('politik und ideologie', 0.7612265944480896), ('bildung', 0.08020750433206558), ('gesundheit', 0.05231112614274025)]
0§Demokratie und Rechtsstaat  Über die „sicheren Listenplätze“ bestimmen de facto die Parteivorstände die Zusammensetzung des Parlaments§politik und ideologie§0.4185679852962494§[('politik und ideologie', 0.4185679852962494), ('bildung', 0.21986864507198334), ('gesundheit', 0.17434144020080566)]
0§Mit einer demokratischeren Gestaltung des Wahlsys- tems will die AfD dem Wähler die Entscheidung über die personelle Zusammensetzung der Parlamente zurück- geben§politik und ideologie§0.6281060576438904§[('politik und ideologie', 0.6281060576438904), ('gesundheit', 0.12730984389781952), ('bildung', 0.10889463871717453)]
0§Deshalb treten wir für die „freie Listenwahl” ein, mit der Möglichkeit des Kumulierens, Panaschierens und Strei- chens von Kandidaten§klima§0.3112586438655853§[('klima', 0.3112586438655853), ('bildung', 0.24536819756031036), ('gesundheit', 0.18836113810539246)]
0§Verkleinerung der Parlamente  Mit seinen mittlerweile Abgeordneten leistet sich Deutschland eines der gröfsten Parlamente der Welt§gesundheit§0.2493775337934494§[('gesundheit', 0.2493775337934494), ('bildung', 0.22896982729434967), ('politik und ideologie', 0.1538928747177124)]
0§Die im Oktober von CDU/CSU und SPD durchge- setzte Wahlrechtsänderung entspricht nicht der vom Bundesverfassungsgericht angemahnten Reform der Wahl zum Bundestag§politik und ideologie§0.5283280611038208§[('politik und ideologie', 0.5283280611038208), ('gesundheit', 0.15912345051765442), ('bildung', 0.10329287499189377)]
0§Mit etwa Abgeordneten in Bund und Ländern und dem dazugehörigen Verwaltungsapparat hat Deutschland übergrofse Parlamente§gesundheit§0.2291059046983719§[('gesundheit', 0.2291059046983719), ('bildung', 0.22619254887104034), ('soziale ursachen', 0.1613788604736328)]
0§Wir streben an, den Bundestag um etwa die Hälfte zu verkleinern§gesundheit§0.18991747498512268§[('gesundheit', 0.18991747498512268), ('bildung', 0.1515689641237259), ('politik und ideologie', 0.14621014893054962)]
0§Berufspolitikertum: Mandats- und Amtszeiten begrenzen  Die ungebrochene Tendenz zum Berufspolitikertum hat der Monopolisierung der Macht Vorschub geleistet und die unübersehbare Kluft zwischen Wählern und Gewählten stetig vergröfsert§klima§0.3729599118232727§[('klima', 0.3729599118232727), ('bildung', 0.1932012438774109), ('gesundheit', 0.17817996442317963)]
0§Vetternwirtschaft, Filz, korruptionsfördernde Strukturen und Lobbyismus sind die Folge§wirtschaft§0.8212414383888245§[('wirtschaft', 0.8212414383888245), ('gesundheit', 0.051323771476745605), ('bildung', 0.043523162603378296)]
0§Demokratie und Rechtsstaat§politik und ideologie§0.45762190222740173§[('politik und ideologie', 0.45762190222740173), ('bildung', 0.1591402143239975), ('gesundheit', 0.1353587955236435)]
0§Um unser Ideal des Bürgerabgeordneten zu verwirkli-  chen, fordern wir eine Begrenzung der Mandatszeit für Abgeordnete auf vier und der Amtszeit für den Bundes- kanzler auf zwei Legislaturperioden§politik und ideologie§0.7654465436935425§[('politik und ideologie', 0.7654465436935425), ('bildung', 0.06253353506326675), ('gesundheit', 0.059883151203393936)]
0§Nicht die Abgeord- __  netenvergütung, sondern politischer Idealismus soll Wir wollen die Rege- lungen hinsichtlich der  Motivation zur Kandidatur für ein Nebentätigkeiten von  Mandat sein§politik und ideologie§0.9443647861480713§[('politik und ideologie', 0.9443647861480713), ('gesundheit', 0.01586475968360901), ('bildung', 0.015326243825256824)]
0§Parlamentariern deutlich verschärfen, um Bestechung zu  Wir wollen, dass Bundestagsabgeordnete ihre volle Arbeitskraft der parlamentarischen Arbeit widmen§gesundheit§0.3756931722164154§[('gesundheit', 0.3756931722164154), ('bildung', 0.2367069125175476), ('klima', 0.13879944384098053)]
0§Das Mandat darf nicht unter bezahlten Nebentätigkeiten leiden§gesundheit§0.21366938948631287§[('gesundheit', 0.21366938948631287), ('politik und ideologie', 0.1677880585193634), ('none', 0.14291717112064362)]
0§Der überbordende Lobbyismus in Brüssel und Berlin muss eingedämmt werden§politik und ideologie§0.32891646027565§[('politik und ideologie', 0.32891646027565), ('gesundheit', 0.2194211781024933), ('soziale ursachen', 0.1345575451850891)]
0§Wir wollen die Regelungen hinsichtlich der Nebentätigkeiten von Parlamentariern deutlich verschärfen, um Bestechung zu verhindern§gesundheit§0.20127137005329132§[('gesundheit', 0.20127137005329132), ('politik und ideologie', 0.1936207413673401), ('wissenschaft', 0.15236122906208038)]
0§Unseren eigenen Abgeordneten haben wir bereits jetzt über unsere Satzung entsprechende Regeln auferlegt§bildung§0.20649303495883942§[('bildung', 0.20649303495883942), ('gesundheit', 0.15981970727443695), ('wissenschaft', 0.14997051656246185)]
0§Ferner setzen wir uns für ein Lobbyisten-Gesetz mit konkreten Rechten, Pflichten und Sanktionen für Mandatsträger und Lobbyisten ein, das vorbildlichen Regelungen anderer Demokratien entspricht§bildung§0.5779008269309998§[('bildung', 0.5779008269309998), ('politik und ideologie', 0.2085239142179489), ('gesundheit', 0.0872211754322052)]
0§Freiheit und Verantwortung    Die Alternative für Deutschland tritt für die Wiederherstellung der bürgerlichen Selbstbestimmung im Zivilrechtsverkehr ein§gesundheit§0.5778326988220215§[('gesundheit', 0.5778326988220215), ('bildung', 0.209168940782547), ('klima', 0.057436902076005936)]
0§Deshalb lehnen wir sog§gesundheit§0.5191120505332947§[('gesundheit', 0.5191120505332947), ('klima', 0.13302890956401825), ('soziale ursachen', 0.10352107882499695)]
0§‚Antidiskriminierungs- gesetze' ab§gesundheit§0.3349524438381195§[('gesundheit', 0.3349524438381195), ('politik und ideologie', 0.18542751669883728), ('wissenschaft', 0.11406268924474716)]
0§Freiheit und Verantwortung  Freiheit und Verantwortung  Im Zentrum unseres Menschenbildes stehen Freiheit und Verantwortung§bildung§0.8711698651313782§[('bildung', 0.8711698651313782), ('gesundheit', 0.054508890956640244), ('klima', 0.021420203149318695)]
0§Wir gehen von der Befähigung und Bereitschaft jedes einzelnen aus, in Freiheit und Verant- wortung sein Leben zu gestalten und seine Angelegen- heiten und die seiner Familie zu besorgen§gesundheit§0.29584312438964844§[('gesundheit', 0.29584312438964844), ('wissenschaft', 0.2245238572359085), ('bildung', 0.14647039771080017)]
0§Gängelung und Indoktrination durch Staat oder gesellschaftliche Gruppen lehnen wir ab§politik und ideologie§0.6408305168151855§[('politik und ideologie', 0.6408305168151855), ('soziale ursachen', 0.08937989920377731), ('gesundheit', 0.08758842945098877)]
0§Bürgerlich-freiheitliche Rechtsordnung  Die Prinzipien der Gleichheit vor dem Gesetz und der bürgerlichen Vertragsfreiheit gehören zu den großen zivilisatorischen Errungenschaften Europas§gesundheit§0.4134097397327423§[('gesundheit', 0.4134097397327423), ('bildung', 0.25195422768592834), ('klima', 0.08932510018348694)]
0§Während des weitaus grölsten Teils der Menschheitsgeschichte gehörte es zur unhinterfragten Normalität, dass Menschen durch Geburt oder Stand ungleich und in ihrer rechtlichen Selbstbestimmung beschränkt waren, bis hin zum Extrem der Rechtlosigkeit in Form von Leibeigenschaft oder Sklaverei§bildung§0.2866307497024536§[('bildung', 0.2866307497024536), ('gesundheit', 0.17577777802944183), ('soziale ursachen', 0.17477908730506897)]
0§Erst die christliche und humanistische Kultur der europäischen Völker brachte die vorgenannten Prinzipien hervor und verwirklichte sie in einem jahrhundertelangen Prozess§politik und ideologie§0.29591360688209534§[('politik und ideologie', 0.29591360688209534), ('bildung', 0.2835119962692261), ('gesundheit', 0.1856408268213272)]
0§In den letzten Jahrzehnten ist erschreckenderweise eine Abkehr von diesen europäischen Grundwerten zu verzeichnen§bildung§0.22099189460277557§[('bildung', 0.22099189460277557), ('gesundheit', 0.1914898157119751), ('wissenschaft', 0.17189911007881165)]
0§Diesem zivilisatorischen Rückschritt giltes entgegenzutreten§gesundheit§0.49000248312950134§[('gesundheit', 0.49000248312950134), ('bildung', 0.112469382584095), ('politik und ideologie', 0.10782162845134735)]
0§In Artikel des Grundgesetzes heifst es: „Männer und Frauen sind gleichberechtigt§gesundheit§0.32966193556785583§[('gesundheit', 0.32966193556785583), ('bildung', 0.2794908881187439), ('wissenschaft', 0.11334309726953506)]
0§Der Staat fördert die tatsächliche Durchsetzung der Gleichberechtigung von Frauen und Männern und wirkt auf die Beseitigung  Freiheitund Verantwortung§politik und ideologie§0.34971460700035095§[('politik und ideologie', 0.34971460700035095), ('gesundheit', 0.24694353342056274), ('bildung', 0.1547883301973343)]
0§bestehender Nachteile hin§gesundheit§0.4460316300392151§[('gesundheit', 0.4460316300392151), ('wissenschaft', 0.17868079245090485), ('bildung', 0.13424819707870483)]
0§Niemand darf wegen seines Geschlechtes benachteiligt oder bevorzugt werden§gesundheit§0.2681964635848999§[('gesundheit', 0.2681964635848999), ('none', 0.15078343451023102), ('wissenschaft', 0.1295788288116455)]
0§Diese Sätze haben einen klaren und guten Sinn§klima§0.6290246248245239§[('klima', 0.6290246248245239), ('gesundheit', 0.25870391726493835), ('wissenschaft', 0.04127112776041031)]
0§Das Recht, nicht vom Staat aufgrund des eigenen Geschlechts benachteiligt zu werden, ist ein individuelles Menschenrecht§bildung§0.2688978910446167§[('bildung', 0.2688978910446167), ('gesundheit', 0.2679160535335541), ('wissenschaft', 0.1292981207370758)]
0§Es kommt jedem Menschen in gleicher Weise zu§gesundheit§0.6559678316116333§[('gesundheit', 0.6559678316116333), ('klima', 0.1456000804901123), ('wissenschaft', 0.0726943239569664)]
0§Manche Juristen vertreten die falsche These, Artikel GG erlaube es dem Staat, einzelne Menschen „stellvertretend für ihr jeweiliges Geschlecht zu bevorzugen oder zu benachteiligen, um die als  Kollektive vorgestellten Geschlechter „gleichzustellen‘§bildung§0.3605037033557892§[('bildung', 0.3605037033557892), ('soziale ursachen', 0.18514832854270935), ('gesundheit', 0.11969608813524246)]
0§Jedoch kann esin einem freiheitlichen Rechtsstaat nie- mals legitimes Ziel staatlichen Handelns sein, in willkür- lich abgegrenzten gesellschaftlichen Teilbereichen eine ebenso willkürlich festgesetzte „Geschlechter-  quote zu erzwingen§gesundheit§0.24271470308303833§[('gesundheit', 0.24271470308303833), ('bildung', 0.20046058297157288), ('politik und ideologie', 0.14109843969345093)]
0§Genauso wenig kann eine gesetz- lich vorgeschriebene Ungleichbehandlung ein Mittel zur Verwirklichung von Gleichberechtigung sein§gesundheit§0.26374778151512146§[('gesundheit', 0.26374778151512146), ('bildung', 0.2197909951210022), ('klima', 0.15192745625972748)]
0§Gesetze, die solches vorschreiben, sind verfassungswidrig und abzulehnen§gesundheit§0.2984902858734131§[('gesundheit', 0.2984902858734131), ('bildung', 0.16999976336956024), ('soziale ursachen', 0.11466366797685623)]
0§Die AfD wird sich im Deutschen Bundestag für ihre Aufhebung einsetzen§politik und ideologie§0.5426255464553833§[('politik und ideologie', 0.5426255464553833), ('bildung', 0.1494150459766388), ('gesundheit', 0.12128439545631409)]
0§Die Alternative für Deutschland tritt für die Bewahrung bzw§wirtschaft§0.4849587678909302§[('wirtschaft', 0.4849587678909302), ('bildung', 0.20696225762367249), ('politik und ideologie', 0.12314092367887497)]
0§Wiederherstellung der bürgerlichen Selbst- bestimmung im Zivilrechtsverkehr ein§gesundheit§0.3896979093551636§[('gesundheit', 0.3896979093551636), ('bildung', 0.2668621838092804), ('klima', 0.08143843710422516)]
0§Deshalb lehnen wir sog§gesundheit§0.5191120505332947§[('gesundheit', 0.5191120505332947), ('klima', 0.13302890956401825), ('soziale ursachen', 0.10352107882499695)]
0§‚Antidiskriminierungsgesetze ab§gesundheit§0.3443053960800171§[('gesundheit', 0.3443053960800171), ('politik und ideologie', 0.1296813040971756), ('bildung', 0.11507927626371384)]
0§Zentraler Grundwert einer freiheitlichen Zivilrechtsordnung ist die Vertragsabschlussfreiheit, also die Freiheit jedes Einzelnen, selbst darüber zu entscheiden, ob er mit einem anderen Bürgerin rechtliche Beziehungen treten will oder nicht§gesundheit§0.25425413250923157§[('gesundheit', 0.25425413250923157), ('bildung', 0.24649766087532043), ('wissenschaft', 0.1689605712890625)]
0§Die Alternative für Deutschland tritt für die Gleichheit vor dem Gesetz ein§gesundheit§0.3266373872756958§[('gesundheit', 0.3266373872756958), ('politik und ideologie', 0.312089741230011), ('bildung', 0.12383396178483963)]
0§Deshalb lehnen wir sogenannte  „Quotenregelungen” ab§bildung§0.19596077501773834§[('bildung', 0.19596077501773834), ('gesundheit', 0.15678724646568298), ('politik und ideologie', 0.15002593398094177)]
0§Freiheit und Verantwortung  Unter dem Einfluss der Europäischen Union wird dieses fundamentale Prinzip der Privatautonomie in der deutschen Gesetzgebung Schritt für Schritt zerstört§gesundheit§0.2890501916408539§[('gesundheit', 0.2890501916408539), ('soziale ursachen', 0.26092085242271423), ('bildung', 0.1665717214345932)]
0§In einer freiheitlichen Grundordnung ist der Staatin seinem Handeln gegenüber dem Bürger der Pflicht zur Gleichbehandlung unterworfen, der Bürger selbst jedoch istin der Gestaltung seiner privaten Rechtsverhältnisse frei§bildung§0.29572567343711853§[('bildung', 0.29572567343711853), ('gesundheit', 0.2628490924835205), ('politik und ideologie', 0.10116259008646011)]
0§Eine Aufhebung dieser Trennung zwischen Staat und Gesellschaft beschädigt die freiheitliche Natur der Rechtsordnung und Öffnet Tür und Tor für eine in letzter Konsequenz totalitäre Herrschaftsordnung§soziale ursachen§0.3006056845188141§[('soziale ursachen', 0.3006056845188141), ('politik und ideologie', 0.15606994926929474), ('bildung', 0.12886855006217957)]
0§Die AfD wird sich im Deutschen Bundestag gegen diese Entwicklung und für die Bewahrung einer freiheitlichen Privatrechtsordnung einsetzen§politik und ideologie§0.7378629446029663§[('politik und ideologie', 0.7378629446029663), ('bildung', 0.06718491017818451), ('gesundheit', 0.06639904528856277)]
0§Leistung statt Quote - Freiheit statt Diskriminierung  Die grundgesetzlich garantierte Gleichberechtigung von Mann und Frau hat mit der vom Parteienkartell propagierten Gleichstellung und Gleichmacherei nichts zu tun§politik und ideologie§0.2622045576572418§[('politik und ideologie', 0.2622045576572418), ('none', 0.20809155702590942), ('gesundheit', 0.20054714381694794)]
0§Die AfD lehntjede Art von Quoten ab§none§0.33527636528015137§[('none', 0.33527636528015137), ('politik und ideologie', 0.14797177910804749), ('gesundheit', 0.1149873360991478)]
0§Sie sind leistungs- feindlich, ungerecht und stellen eine verfassungswidrige Diskriminierung derer dar, die nichtin den Genuss der Quote kommen§gesundheit§0.2221217304468155§[('gesundheit', 0.2221217304468155), ('wirtschaft', 0.21806707978248596), ('bildung', 0.14821161329746246)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen  Eingriffe in die Privatsphäre durch monopolistische, datengetriebene Grofskonzerne, Behörden und Geheim- dienste überschreiten zum Teil deutlich die grundge-  Freiheitund Verantwortung§soziale ursachen§0.3738251030445099§[('soziale ursachen', 0.3738251030445099), ('gesundheit', 0.2611336410045624), ('bildung', 0.11175660789012909)]
0§setzlich garantierten Freiheitsrechte§gesundheit§0.37780651450157166§[('gesundheit', 0.37780651450157166), ('soziale ursachen', 0.16064025461673737), ('wissenschaft', 0.11380594223737717)]
0§Dieser Gefährdung unserer Freiheit wollen wir entgegenwirken, den Bürgern ihre informationelle Selbstbestimmung zurückgeben und diese verfassungsrechtlich stärken§gesundheit§0.427455872297287§[('gesundheit', 0.427455872297287), ('wissenschaft', 0.15033011138439178), ('bildung', 0.14552293717861176)]
0§Hinweisgeber (Whistleblower) schützen  Die totalitären Tendenzen haben auch in Deutschland ein demokratiegefährdendes Mafs angenommen§gesundheit§0.25649672746658325§[('gesundheit', 0.25649672746658325), ('politik und ideologie', 0.23729102313518524), ('wissenschaft', 0.16858109831809998)]
0§Die verfassungswidrige Grenzöffnung und die massiven Grundrechtseinschränkungen im Namen der Corona-Krise waren die bisherigen Höhepunkte im täglichen Bruch von Recht und Verfassung durch Regierungspolitiker§bildung§0.2858019769191742§[('bildung', 0.2858019769191742), ('gesundheit', 0.1684017777442932), ('soziale ursachen', 0.12552911043167114)]
0§Die Mainstream-Medien haben ihre elementare Aufgabe als vierte Gewalt aufgegeben und kritisch-objektive Berichterstattung gegen Regierungs- lobhudelei getauscht§politik und ideologie§0.3234504759311676§[('politik und ideologie', 0.3234504759311676), ('bildung', 0.3231395184993744), ('soziale ursachen', 0.09716685861349106)]
0§So bleiben oftmals nur noch alter- native Medien und Whistleblower zur Aufdeckung und Offenlegung regierungsamtlichen Unrechts§gesundheit§0.23087598383426666§[('gesundheit', 0.23087598383426666), ('none', 0.22904738783836365), ('soziale ursachen', 0.13756074011325836)]
0§Aus diesem Grund sind anonyme Hinweisgeber zur Aufdeckung von Korruption, Machtmissbrauch und anderen Straftaten in Politik, Verwaltung, Wirtschaft und zivilgesellschaftlichen Organisationen unverzichtbar§wirtschaft§0.25668418407440186§[('wirtschaft', 0.25668418407440186), ('bildung', 0.1735565960407257), ('none', 0.1330374777317047)]
0§Die EU-Richtlinie zum Hinweisgeberschutz ist unzureichend§none§0.35572656989097595§[('none', 0.35572656989097595), ('wissenschaft', 0.14586731791496277), ('gesundheit', 0.1278504729270935)]
0§Wir fordern ein einheitliches deutsches wir wollen den Bürgern Gesetz mit verständlichen klaren Regeln sowie eine ihre informationelle§gesundheit§0.2344684898853302§[('gesundheit', 0.2344684898853302), ('wissenschaft', 0.21359454095363617), ('politik und ideologie', 0.19154208898544312)]
0§Selbstbestimmung entsprechende Anpassung des Beamtenrechts§gesundheit§0.39512380957603455§[('gesundheit', 0.39512380957603455), ('bildung', 0.14021751284599304), ('wissenschaft', 0.12473264336585999)]
0§Wichtige „uriekgeben und diese Bestandteile eines solchen Gesetzes sind für uns vorge- _ verfassungsrechtlich schriebene interne Whistleblower-Kanäle und altemati- ve externe Meldemöglichkeiten bei einer unabhängigen, selbstständigen Behörde sowie der vollumfängliche Schutz des Hinweisgebers vor Repressalien, inklusive  einer gesetzlich garantierten Vertraulichkeit§gesundheit§0.4226887822151184§[('gesundheit', 0.4226887822151184), ('bildung', 0.1540892869234085), ('wissenschaft', 0.1479070782661438)]
0§KAPITEL  EU und Europa    Die AfD steht für die Freiheit und Selbstbe-  stimmung der europäi-  schen Nationen§politik und ideologie§0.5179941654205322§[('politik und ideologie', 0.5179941654205322), ('klima', 0.14641068875789642), ('gesundheit', 0.12741801142692566)]
0§Wir wollen den souve- ränen, demokratischen  Nationalstaat erhalten§politik und ideologie§0.4428461492061615§[('politik und ideologie', 0.4428461492061615), ('soziale ursachen', 0.24287928640842438), ('gesundheit', 0.12138624489307404)]
0§EU und Europa  EU und Europa  Ein Europa der Vaterländer  Die AfD steht für die Freiheit und Selbstbestimmung der europäischen Nationen§politik und ideologie§0.6377653479576111§[('politik und ideologie', 0.6377653479576111), ('bildung', 0.14742590487003326), ('gesundheit', 0.10394460707902908)]
0§Wir bekennen uns zu einem Europa der Vaterländer als einer Gemeinschaft souveräner Staaten, die aufall jenen Gebieten zusammenarbeiten, die gemeinsam besser gestaltet werden können§bildung§0.2660311162471771§[('bildung', 0.2660311162471771), ('gesundheit', 0.26414328813552856), ('infrastruktur', 0.09110932797193527)]
0§Dazu gehört insbesondere ein freier Handel mit fairem Wettbewerb§gesundheit§0.48742762207984924§[('gesundheit', 0.48742762207984924), ('bildung', 0.12125095725059509), ('wirtschaft', 0.10476211458444595)]
0§Eine staatsähnliche Europäische Union, wie sie von den etablierten Parteien angestrebt wird, halten wir im Sinne eines prosperierenden und friedlichen Europas für kontraproduktiv§wirtschaft§0.4005347192287445§[('wirtschaft', 0.4005347192287445), ('gesundheit', 0.20361261069774628), ('bildung', 0.12578639388084412)]
0§Selbstverantwortliche und von lebendigen Demokratien gestaltete Nationalstaaten sind durch übernationale Einrichtungen nicht ersetzbar§politik und ideologie§0.32136163115501404§[('politik und ideologie', 0.32136163115501404), ('gesundheit', 0.21463939547538757), ('bildung', 0.13229936361312866)]
0§Eine Gruppe benachbarter Staaten kann sehr gut auf völkerrechtlicher Basis konstruktiv und friedlich kooperieren§gesundheit§0.3576746881008148§[('gesundheit', 0.3576746881008148), ('bildung', 0.19659145176410675), ('klima', 0.1122446060180664)]
0§Der Versuch jedoch, aus derzeit oder noch mehr Staaten mitjeweils eigenen Sprachen, Kulturen und historischen Erfahrungen einen wie auch immer ausgestalteten Gesamtstaat zu bilden, muss scheitern§bildung§0.782260537147522§[('bildung', 0.782260537147522), ('politik und ideologie', 0.04813360050320625), ('soziale ursachen', 0.04620824009180069)]
0§Ein solches Gebilde verfügt weder über ein Staatsvolk, noch über das erforderliche Mindestmafs an kultureller Identität, welche notwendige Voraussetzun- gen für gelingende Staaten sind§politik und ideologie§0.4417570233345032§[('politik und ideologie', 0.4417570233345032), ('bildung', 0.15504366159439087), ('gesundheit', 0.1333932727575302)]
0§Wir wollen den souveränen, demokratischen Nationalstaat erhalten§politik und ideologie§0.5128187537193298§[('politik und ideologie', 0.5128187537193298), ('gesundheit', 0.15902745723724365), ('wissenschaft', 0.08896095305681229)]
0§Nur dort kann Volkssouveränität gelebt werden, die Mutter und das Herzstück der Demokratie§politik und ideologie§0.42653194069862366§[('politik und ideologie', 0.42653194069862366), ('gesundheit', 0.2949165403842926), ('bildung', 0.11107344180345535)]
0§EU und Europa  Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten  Eine Union europäischer Staaten wird nur dann eine Zukunft haben, wenn es gelingt, dem sich immer schneller drehenden Rad der Entdemokratisierung und zentralisierung in die Speichen zu greifen, bevor die heutige EU durch die Pervertierung ihrer Gründungs- idee an sich selbst zugrunde geht§politik und ideologie§0.5854451060295105§[('politik und ideologie', 0.5854451060295105), ('bildung', 0.12766200304031372), ('gesundheit', 0.09669027477502823)]
0§Die wirtschafts- geschichtlich ungewöhnliche Idee einer Einheits- währung für wirtschaftlich völlig unterschiedlich entwickelte Staaten ist gescheitert§wirtschaft§0.925570011138916§[('wirtschaft', 0.925570011138916), ('bildung', 0.037989772856235504), ('gesundheit', 0.018110845237970352)]
0§Es handelte sich um eine politische Wunschvorstellung, die mit  ökonomischen Gesetzen nichtin Einklang zu bringenist§politik und ideologie§0.3524642586708069§[('politik und ideologie', 0.3524642586708069), ('wirtschaft', 0.19940216839313507), ('bildung', 0.17985565960407257)]
0§Mit der Einführung des sogenannten „Corona- Wiederaufbaupaktes wurde die Transferunion in eine    Wir halten einen Austritt Deutschlands aus der Europäischen Union  neue Dimension gehoben§bildung§0.41651949286460876§[('bildung', 0.41651949286460876), ('gesundheit', 0.14787495136260986), ('politik und ideologie', 0.08735987544059753)]
0§Diese Transferunion steht und die Gründung einer nichtnur im Widerspruch zu den europäischen neuen europäischen  Verträgen und den Versprechen der deutschen Politiker,  Wirtschafts- und Inter- essengemeinschaft für  sondern wird den Abstieg aller europäischen notwendig§wirtschaft§0.31719982624053955§[('wirtschaft', 0.31719982624053955), ('politik und ideologie', 0.26599571108818054), ('bildung', 0.1957709938287735)]
0§Volkswirtschaften und Konflikte zwischen den Staaten zur Folge haben§wirtschaft§0.897262454032898§[('wirtschaft', 0.897262454032898), ('bildung', 0.02870667167007923), ('gesundheit', 0.027745334431529045)]
