§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§e Unser Ziel ist ein umfassender transatlantischer Wirtschafts-, Handels- und Zukunfts- raum§wirtschaft§0.952955424785614§[('wirtschaft', 0.952955424785614), ('politik und ideologie', 0.011647871695458889), ('infrastruktur', 0.008527779951691628)]
0§Um die Technologieführerschaft des wertegebundenen Westens zu bewahren, müssen wir unsere Spitzenforschung und Produktanwendung eng abstimmen§wissenschaft§0.42463454604148865§[('wissenschaft', 0.42463454604148865), ('wirtschaft', 0.15378683805465698), ('bildung', 0.10495468974113464)]
0§e Wir wollen zudem die gemeinsame Bekämpfung der Organisierten Kriminalität und des Terrorismus intensivieren sowie klimaaußenpolitisch mit den USA eng zusammenarbei- ten§politik und ideologie§0.7662021517753601§[('politik und ideologie', 0.7662021517753601), ('klima', 0.20059901475906372), ('infrastruktur', 0.007356058340519667)]
0§e Auch mit Kanada sowie den demokratisch gefestigten Staaten Lateinamerikas und der Karibik wollen wir enger kooperieren§politik und ideologie§0.2561372220516205§[('politik und ideologie', 0.2561372220516205), ('wirtschaft', 0.16763846576213837), ('bildung', 0.13515613973140717)]
0§e Den Austausch mit den USA auf gesellschaftlicher Ebene wollen wir deutlich ausbauen§soziale ursachen§0.8840187788009644§[('soziale ursachen', 0.8840187788009644), ('politik und ideologie', 0.0870317742228508), ('bildung', 0.008044935762882233)]
0§Wir wissen: Völkerverständigung beginnt bei persönlichen Freundschaften und muss im- mer wieder neu wachsen in jeder Generation§soziale ursachen§0.4386019706726074§[('soziale ursachen', 0.4386019706726074), ('bildung', 0.3512999415397644), ('politik und ideologie', 0.10388976335525513)]
0§Deshalb wollen wir ein deutsch-amerika- nisches Jugendwerk einrichten und das erfolgreiche Jugendaustauschprogramm (Parla- mentarisches Patenschaftsprogramm) des Bundestages mehr als verdoppeln§infrastruktur§0.5577311515808105§[('infrastruktur', 0.5577311515808105), ('bildung', 0.2236344963312149), ('politik und ideologie', 0.10952091217041016)]
0§Die NATO als Wertegemeinschaft und Sicherheitsbündnis begreifen  Die NATO ist das Rückgrat der euroatlantischen Sicherheit§politik und ideologie§0.7125305533409119§[('politik und ideologie', 0.7125305533409119), ('bildung', 0.10365360230207443), ('none', 0.032304536551237106)]
0§Garantiert wird diese Sicherheit durch die nukleare Teilhabe, die Beistandsklausel für den Bündnisfall und die Präsenz ame- rikanischer Soldaten in Europa§politik und ideologie§0.594203531742096§[('politik und ideologie', 0.594203531742096), ('infrastruktur', 0.20178870856761932), ('bildung', 0.03763294592499733)]
0§e Solange es Staaten mit Atomwaffen gibt, die unsere Wertegemeinschaft aktiv herausfor- dern, braucht Europa weiterhin den nuklearen Schutzschirm der USA und bleibt die deut- sche Beteiligung an der nuklearen Teilhabe im Rahmen der NATO ein wichtiger Bestand- teil einer glaubwürdigen Abschreckung im Bündnis§politik und ideologie§0.3923703730106354§[('politik und ideologie', 0.3923703730106354), ('bildung', 0.24228151142597198), ('infrastruktur', 0.12800952792167664)]
0§Wir stehen dafür, dass Deutschland sich entschlossen zur Fortsetzung seiner nuklearen Teilhabe innerhalb der NATO be- kennt und die notwendigen Mittel dafür bereitstellt§politik und ideologie§0.3222821354866028§[('politik und ideologie', 0.3222821354866028), ('bildung', 0.2044006735086441), ('wissenschaft', 0.1543637216091156)]
0§e Es muss Europas Anspruch sein, als gleichberechtigter Partner gemeinsam mit den USA für Freiheit, Frieden und Demokratie in der Welt einzustehen§politik und ideologie§0.7664628624916077§[('politik und ideologie', 0.7664628624916077), ('bildung', 0.06456607580184937), ('soziale ursachen', 0.05692947283387184)]
0§Dazu gehört, dass wir mehr Verantwortung im Verbund mit unseren Bündnispartnern übernehmen müssen -  Seite von§infrastruktur§0.19248072803020477§[('infrastruktur', 0.19248072803020477), ('soziale ursachen', 0.1607377529144287), ('politik und ideologie', 0.15350353717803955)]
0§sowohl bei robusten Einsätzen als auch bei Friedensmissionen und der Entwicklungszu- sammenarbeit vor Ort§politik und ideologie§0.7410189509391785§[('politik und ideologie', 0.7410189509391785), ('soziale ursachen', 0.07984627038240433), ('bildung', 0.05741291120648384)]
0§e Wir wollen den europäischen Pfeiler in der NATO stärken§politik und ideologie§0.4982191324234009§[('politik und ideologie', 0.4982191324234009), ('bildung', 0.14944887161254883), ('infrastruktur', 0.13549324870109558)]
0§Deutschland wird im Moder- nisierungsjahrzehnt einen wichtigen Beitrag zur Umsetzung des Konzeptes „NATO “ und zur Ausrichtung der NATO für die nächste Generation leisten§politik und ideologie§0.652103066444397§[('politik und ideologie', 0.652103066444397), ('bildung', 0.10022422671318054), ('infrastruktur', 0.0751444473862648)]
0§Wir Europäer müssen stärker als bisher für Stabilität in unserer Nachbarschaft Sorge tragen und für eine faire Lastenverteilung eintreten§wirtschaft§0.24027737975120544§[('wirtschaft', 0.24027737975120544), ('soziale ursachen', 0.1750836819410324), ('politik und ideologie', 0.15351702272891998)]
0§Wir bekennen uns explizit zum -Ziel der NATO§politik und ideologie§0.36938735842704773§[('politik und ideologie', 0.36938735842704773), ('infrastruktur', 0.1389714926481247), ('bildung', 0.11536963284015656)]
0§Rüstungskontrolle und Abrüstung voranbringen  Unsere langfristige Vision ist eine Welt, in der nukleare Waffen als Abschreckung nicht mehr nötig sind§politik und ideologie§0.26942533254623413§[('politik und ideologie', 0.26942533254623413), ('infrastruktur', 0.171888530254364), ('wissenschaft', 0.16623762249946594)]
0§Wir drängen daher auf mehr Dynamik in der Rüstungskontrolle und Abrüs- tung und unterstützen neue Initiativen, die zu mehr Sicherheit beitragen§politik und ideologie§0.3645705580711365§[('politik und ideologie', 0.3645705580711365), ('infrastruktur', 0.2504780888557434), ('bildung', 0.08820972591638565)]
0§e Unser langfristiges Ziel bleibt die vollständige Abrüstung aller nuklearen Mittelstrecken- raketen und Marschflugkörper in Europa§infrastruktur§0.28134796023368835§[('infrastruktur', 0.28134796023368835), ('politik und ideologie', 0.19221003353595734), ('wirtschaft', 0.1713104248046875)]
0§Bestehende Abkommen müssen eingehalten werden§politik und ideologie§0.30354732275009155§[('politik und ideologie', 0.30354732275009155), ('wirtschaft', 0.18653106689453125), ('infrastruktur', 0.10060814768075943)]
0§e Wir unterstützen Maßnahmen gegen die Weiterverbreitung von Massenvernichtungs- waffen und die dazugehörigen Raketentechnologien sowie die Ächtung autonom-töten- der Waffensysteme§politik und ideologie§0.41649141907691956§[('politik und ideologie', 0.41649141907691956), ('wirtschaft', 0.1599298119544983), ('infrastruktur', 0.149773508310318)]
0§e Die Bundeswehr muss über alle modernen Technologien verfügen, die zur Verteidigung nötig sind§politik und ideologie§0.2599133253097534§[('politik und ideologie', 0.2599133253097534), ('infrastruktur', 0.19501519203186035), ('wissenschaft', 0.1531679779291153)]
0§Dazu zählen auch unbemannte und Kl-integrierende Systeme§infrastruktur§0.48868995904922485§[('infrastruktur', 0.48868995904922485), ('klima', 0.21692687273025513), ('soziale ursachen', 0.15449915826320648)]
0§Stabilität in ganz Europa Östliche Partner der EU stärken  Wir wollen die Unabhängigkeit der östlichen Partner der EU stärken sowie ihre politische und wirtschaftliche Modernisierung zu europäischen Rechtsstaaten tatkräftig fördern§politik und ideologie§0.4338889718055725§[('politik und ideologie', 0.4338889718055725), ('wirtschaft', 0.362222820520401), ('bildung', 0.05845312029123306)]
0§Un- ser Ziel bleibt, die europäische Friedensordnung wiederherzustellen, die durch die völker- rechtswidrige Annexion der Krim durch Russland außer Kraft gesetzt wurde§politik und ideologie§0.40033623576164246§[('politik und ideologie', 0.40033623576164246), ('bildung', 0.1405552625656128), ('infrastruktur', 0.1385321170091629)]
0§e \Wirwerden uns weiterhin für ein Ende des Konflikts in der Ostukraine und für eine Rück- kehr zum legitimen völkerrechtlichen Status der Krim einsetzen§politik und ideologie§0.4262428283691406§[('politik und ideologie', 0.4262428283691406), ('bildung', 0.3302261531352997), ('soziale ursachen', 0.059308573603630066)]
0§Solange die russische Regierung dazu nicht bereit ist, müssen die Sanktionen bestehen bleiben§politik und ideologie§0.22676169872283936§[('politik und ideologie', 0.22676169872283936), ('wirtschaft', 0.13565713167190552), ('wissenschaft', 0.13004836440086365)]
0§e Wir stehen an der Seite der Menschen in Belarus, die sich für Freiheit und Demokratie einsetzen§politik und ideologie§0.6534003615379333§[('politik und ideologie', 0.6534003615379333), ('soziale ursachen', 0.22275438904762268), ('bildung', 0.039847180247306824)]
0§Das Regime muss den Weg zu einem friedlichen Übergang freimachen oder andernfalls die Härte unserer Sanktionen zu spüren bekommen§politik und ideologie§0.22013163566589355§[('politik und ideologie', 0.22013163566589355), ('infrastruktur', 0.16240569949150085), ('bildung', 0.13062834739685059)]
0§Russland konstruktiv und entschlossen begegnen  Russland fordert unsere Werte heraus§politik und ideologie§0.3675731122493744§[('politik und ideologie', 0.3675731122493744), ('bildung', 0.2833556532859802), ('wirtschaft', 0.06225287541747093)]
0§Wir wollen nicht, dass daraus wieder eine ernsthafte militärische Bedrohung für uns in Europa wird§politik und ideologie§0.23856055736541748§[('politik und ideologie', 0.23856055736541748), ('bildung', 0.1580672264099121), ('wirtschaft', 0.11651653796434402)]
0§Um eigene Interessen durchzusetzen, greift die russische Regierung mittlerweile zu offenen Drohungen gegen NATO-Verbündete, zu Cyberangriffen, zu Desinformation und Propaganda§politik und ideologie§0.9183499217033386§[('politik und ideologie', 0.9183499217033386), ('infrastruktur', 0.03580005094408989), ('wirtschaft', 0.011435916647315025)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Wir brauchen in der EU und NATO zum einen mehr politische Geschlossenheit und zum anderen die Fähigkeit zur glaubhaften Abschreckung und Resilienz, um diesen Heraus- forderungen zu begegnen§politik und ideologie§0.9170046448707581§[('politik und ideologie', 0.9170046448707581), ('bildung', 0.020560773089528084), ('klima', 0.01389236468821764)]
0§Wir suchen zugleich weiter den Dialog und die Zusammenarbeit mit Russland dort, wo gemeinsame Interessen bestehen§politik und ideologie§0.20329001545906067§[('politik und ideologie', 0.20329001545906067), ('klima', 0.12542447447776794), ('infrastruktur', 0.11929827183485031)]
0§So ist beispielsweise weltweiter Klimaschutz ohne Russland nicht wirkungsvoll und wirtschaftliche Zusammenarbeit im allseitigen Inte- resse§klima§0.508276641368866§[('klima', 0.508276641368866), ('wirtschaft', 0.4496658444404602), ('politik und ideologie', 0.032331548631191254)]
0§Lebensbedingungen im Südlichen Mittelmeerraum verbessern  Die Sicherheit Deutschlands und Europas hängt mit der Stabilität der Staaten im südlichen Mittelmeerraum sowie im Nahen und Mittleren Osten zusammen§gesundheit§0.6820291876792908§[('gesundheit', 0.6820291876792908), ('soziale ursachen', 0.09448252618312836), ('wirtschaft', 0.07212942093610764)]
0§Wenn dort Terror und wirtschaftliche Perspektivlosigkeit herrschen, werden viele Menschen versuchen, nach Eu- ropa zu fliehen§politik und ideologie§0.5110849142074585§[('politik und ideologie', 0.5110849142074585), ('soziale ursachen', 0.3283355236053467), ('wirtschaft', 0.11678466945886612)]
0§Deutschland und Europa müssen mittels Prävention und Vermittlung mehr Verantwor- tung in der Region übernehmen§gesundheit§0.37255269289016724§[('gesundheit', 0.37255269289016724), ('politik und ideologie', 0.25445133447647095), ('bildung', 0.08019793778657913)]
0§Durch humanitäre Hilfe für Flüchtlinge und Programme wie die Beschäftigungsoffensive „Cash for Work“ verbessern wir die Lebensperspektiven der Menschen vor Ort§soziale ursachen§0.4931252598762512§[('soziale ursachen', 0.4931252598762512), ('bildung', 0.15220744907855988), ('wirtschaft', 0.1355171799659729)]
0§Zugleich unterstützen wir die Staaten der Region im Kampf gegen den Terrorismus§politik und ideologie§0.6344404816627502§[('politik und ideologie', 0.6344404816627502), ('bildung', 0.07774563133716583), ('infrastruktur', 0.06532138586044312)]
0§Gerade mit den Anrainerstaaten im Mittelmeerraum bieten sich auch neue Chancen der Zusammenarbeit - etwa auf dem Feld des grünen Wasserstoffs - die der europäischen Nachbarschaftspolitik neue Impulse verleihen und unsere Nachbarn enger an unsere Wertegemeinschaft binden können§klima§0.6951416730880737§[('klima', 0.6951416730880737), ('politik und ideologie', 0.16795209050178528), ('infrastruktur', 0.05507126450538635)]
0§Besondere Verantwortung Deutschlands gegenüber Israel  Wir bekennen uns zu der besonderen Verantwortung Deutschlands gegenüber Israel§politik und ideologie§0.16921943426132202§[('politik und ideologie', 0.16921943426132202), ('wissenschaft', 0.133241668343544), ('wirtschaft', 0.12676984071731567)]
0§Die Sicherheit und das Existenzrecht Israels sind Teil der deutschen Staatsräson§politik und ideologie§0.8543378114700317§[('politik und ideologie', 0.8543378114700317), ('soziale ursachen', 0.08644921332597733), ('infrastruktur', 0.015836475417017937)]
0§Die Menschen in Israel haben ein Anrecht darauf, frei von Angst, Terror und Gewalt leben zu können§soziale ursachen§0.40729382634162903§[('soziale ursachen', 0.40729382634162903), ('gesundheit', 0.19145822525024414), ('politik und ideologie', 0.1698950082063675)]
0§Des- halb stehen wir zum Selbstverteidigungsrecht von Israel§politik und ideologie§0.420832097530365§[('politik und ideologie', 0.420832097530365), ('infrastruktur', 0.14762981235980988), ('soziale ursachen', 0.135526642203331)]
0§Wir treten dafür ein, dass der Iran seine Verpflichtungen aus der Wiener Nuklearverein- barung von (JCPOA) strikt einhält und sein ballistisches Raketenprogramm und seine aggressive Rolle in der Region beendet§politik und ideologie§0.4597344696521759§[('politik und ideologie', 0.4597344696521759), ('bildung', 0.28138336539268494), ('infrastruktur', 0.062414102256298065)]
0§Wir unterstützen alles, was ein friedliches Zusammenleben von Israelis und Palästinen- sern fördert und eine Zweistaatenlösung ermöglicht§infrastruktur§0.20582909882068634§[('infrastruktur', 0.20582909882068634), ('soziale ursachen', 0.17701268196105957), ('bildung', 0.15381933748722076)]
0§Wir wollen auf dieser festen Basis unsere enge und freundschaftliche Zusammenarbeit mit Israel in allen Politikbereichen weiter ausbauen, insbesondere beim Jugendaus- tausch, in der Hochtechnologie und bei der Förderung von Startups§politik und ideologie§0.7894085645675659§[('politik und ideologie', 0.7894085645675659), ('infrastruktur', 0.07210595905780792), ('bildung', 0.04243135452270508)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Neue Aufmerksamkeit für den asiatisch-pazifischen Raum Asiatisch-pazifische Demokratien als Partner begreifen  Das  Jahrhundert wird wesentlich von den Ländern Asiens und des Pazifiks geprägt wer- den§politik und ideologie§0.3031340539455414§[('politik und ideologie', 0.3031340539455414), ('bildung', 0.2769048511981964), ('soziale ursachen', 0.101780466735363)]
0§Wir setzen uns daher für enge Partnerschaften mit ihnen ein§bildung§0.19705528020858765§[('bildung', 0.19705528020858765), ('infrastruktur', 0.14471694827079773), ('soziale ursachen', 0.14119316637516022)]
0§Demokratien wie Aust- ralien, Neuseeland, Japan, Indien und Südkorea, die für die Stärkung der regelbasierten in- ternationalen Ordnung eintreten, sind unsere natürlichen Kooperations- und Wertepart- ner§politik und ideologie§0.7606041431427002§[('politik und ideologie', 0.7606041431427002), ('infrastruktur', 0.121878981590271), ('soziale ursachen', 0.05113791674375534)]
0§Mit der Entsendung einer deutschen Fregatte in den asiatisch-pazifischen Raum zeigen wir Präsenz und setzen das richtige Signal in Abstimmung mit unseren Partnern§bildung§0.5436667799949646§[('bildung', 0.5436667799949646), ('infrastruktur', 0.1395273357629776), ('politik und ideologie', 0.08035201579332352)]
0§China auf Augenhöhe begegnen  Die größte außen- und sicherheitspolitische Herausforderung geht heute von der Volksre- publik China aus§politik und ideologie§0.9570820331573486§[('politik und ideologie', 0.9570820331573486), ('none', 0.008417857810854912), ('infrastruktur', 0.0066547817550599575)]
0§Sie ist Wettbewerber, Kooperationspartner, aber auch systemischer Ri- vale§infrastruktur§0.529478907585144§[('infrastruktur', 0.529478907585144), ('politik und ideologie', 0.29727447032928467), ('wirtschaft', 0.08068163692951202)]
0§China hat den Willen und zusehends auch den Machtanspruch, die internationale Ord- nung nach eigenen Vorstellungen zu prägen und zu verändern - und tut dies mit allen Mit- teln§politik und ideologie§0.5605475306510925§[('politik und ideologie', 0.5605475306510925), ('wirtschaft', 0.11756715923547745), ('infrastruktur', 0.07039280235767365)]
0§China nimmt durch Technologie- und Infrastrukturinvestitionen Einfluss auf andere Staaten und schafft geostrategische Abhängigkeiten§infrastruktur§0.49483639001846313§[('infrastruktur', 0.49483639001846313), ('wirtschaft', 0.2733779847621918), ('politik und ideologie', 0.1373821347951889)]
0§Wir brauchen daher einen zweifachen Ansatz:  e Einerseits müssen wir dort, wo es nötig ist, Chinas Machtwillen in enger Abstimmung mit unseren transatlantischen Partnern und anderen gleichgesinnten Demokratien mit Stärke und Geschlossenheit entgegentreten§politik und ideologie§0.6900280714035034§[('politik und ideologie', 0.6900280714035034), ('wirtschaft', 0.057091280817985535), ('bildung', 0.04895751178264618)]
0§Das gilt insbesondere beim Schutz des geis- tigen Eigentums, unserer Hochtechnologie und unserer Daten, damit wir nicht in gefähr- liche Abhängigkeiten geraten§gesundheit§0.8415456414222717§[('gesundheit', 0.8415456414222717), ('infrastruktur', 0.07182247191667557), ('wirtschaft', 0.03900045529007912)]
0§e Andererseits wollen wir dort, wo es möglich ist, eine Zusammenarbeit mit China anstre- ben§wirtschaft§0.34915196895599365§[('wirtschaft', 0.34915196895599365), ('politik und ideologie', 0.16238310933113098), ('infrastruktur', 0.09042473882436752)]
0§Eine echte Partnerschaft ist nur im Rahmen eines fairen Wettbewerbs unter glei- chen Bedingungen und bei Wahrung des Prinzips der Gegenseitigkeit möglich§wirtschaft§0.22162333130836487§[('wirtschaft', 0.22162333130836487), ('klima', 0.11854168027639389), ('gesundheit', 0.11251308768987656)]
0§e Damit diese Balance auf europäischer Ebene gelingt, setzen wir uns für eine europäische China-Strategie und ein gemeinsames Vorgehen des Westens ein§wirtschaft§0.45683372020721436§[('wirtschaft', 0.45683372020721436), ('politik und ideologie', 0.4024478793144226), ('bildung', 0.06772691011428833)]
0§Moderne und voll einsatzbereite Bundeswehr Glaubwürdige Sicherheitsvorsorge leisten  Der Schutz von Frieden und Freiheit ist die vornehmste Aufgabe des Staates§politik und ideologie§0.5308714509010315§[('politik und ideologie', 0.5308714509010315), ('infrastruktur', 0.10610749572515488), ('bildung', 0.07208587974309921)]
0§Die Bürgerin- nen und Bürger unseres Landes müssen sich auf eine glaubwürdige Sicherheitsvorsorge ver- lassen können§soziale ursachen§0.2750386893749237§[('soziale ursachen', 0.2750386893749237), ('politik und ideologie', 0.17667262256145477), ('bildung', 0.12123977392911911)]
0§CDU und CSU sind Garanten dafür, dass Deutschland dies nicht zu Lasten unserer Kinder und Enkel vernachlässigt§politik und ideologie§0.549890398979187§[('politik und ideologie', 0.549890398979187), ('soziale ursachen', 0.23493285477161407), ('bildung', 0.05956731736660004)]
0§Wir verstehen uns als Parteien der Bundeswehr§politik und ideologie§0.6809574961662292§[('politik und ideologie', 0.6809574961662292), ('soziale ursachen', 0.09803362935781479), ('infrastruktur', 0.056977249681949615)]
0§Wer wie unsere Soldatinnen und Soldaten Verantwortung in schwierigen Einsätzen über- nimmt, hat Anspruch auf die beste Ausrüstung§infrastruktur§0.5908903479576111§[('infrastruktur', 0.5908903479576111), ('bildung', 0.11797752231359482), ('soziale ursachen', 0.07696963846683502)]
0§e Wir werden allen unseren militärischen Verpflichtungen nachkommen und die Vollaus- stattung der Bundeswehr erreichen§bildung§0.22066091001033783§[('bildung', 0.22066091001033783), ('politik und ideologie', 0.2055589258670807), ('wirtschaft', 0.1429566591978073)]
0§Deshalb werden wir die Zahl der Soldatinnen und Soldaten der Bundeswehr gemäß Personalstrukturmodell auf aufstocken§infrastruktur§0.9558632969856262§[('infrastruktur', 0.9558632969856262), ('bildung', 0.009930848143994808), ('politik und ideologie', 0.007689242251217365)]
0§Wir  Seite von§politik und ideologie§0.33347856998443604§[('politik und ideologie', 0.33347856998443604), ('gesundheit', 0.10629886388778687), ('bildung', 0.10304024815559387)]
0§stehen zu unseren Zusagen im Rahmen der NATO und der EU, den Verteidigungshaus- halt auf zwei Prozent des Bruttoinlandsprodukts weiter zu erhöhen§wirtschaft§0.4385533630847931§[('wirtschaft', 0.4385533630847931), ('infrastruktur', 0.40933412313461304), ('politik und ideologie', 0.06149134412407875)]
0§Damit erhält auch die Bundeswehr Planungssicherheit§politik und ideologie§0.3575776517391205§[('politik und ideologie', 0.3575776517391205), ('infrastruktur', 0.1421588808298111), ('bildung', 0.12857504189014435)]
0§Spätestens bis wollen wir die Bundeswehr dazu befähigen, mindestens zehn Pro- zent der militärischen Fähigkeiten des Bündnisses bereitzustellen§bildung§0.41298848390579224§[('bildung', 0.41298848390579224), ('politik und ideologie', 0.10561355203390121), ('infrastruktur', 0.09898535162210464)]
0§Damit leisten wir ei- nen entscheidenden Beitrag für eine faire Lastenteilung und für den Zusammenhalt in der NATO§wirtschaft§0.3188234269618988§[('wirtschaft', 0.3188234269618988), ('politik und ideologie', 0.24440498650074005), ('infrastruktur', 0.12908263504505157)]
0§Dieser Beitrag ist Voraussetzung für unsere Bündnisfähigkeit - und damit in unserem eigenen Interesse§bildung§0.5060579776763916§[('bildung', 0.5060579776763916), ('politik und ideologie', 0.1706448793411255), ('infrastruktur', 0.15208539366722107)]
0§Landesverteidigung ist heute Bündnisverteidigung§politik und ideologie§0.4766481816768646§[('politik und ideologie', 0.4766481816768646), ('infrastruktur', 0.31143635511398315), ('wirtschaft', 0.07790090143680573)]
0§Deutschland kann dies nur gemein- sam mit seinen Partnern leisten§soziale ursachen§0.21557454764842987§[('soziale ursachen', 0.21557454764842987), ('wirtschaft', 0.18691323697566986), ('politik und ideologie', 0.13117043673992157)]
0§Deswegen muss die Bundeswehr den Weg der Koope- ration und Integration mit den Streitkräften in Europa und von Verbündeten weiter be- schreiten und dabei auf eine gemeinsame strategische Kultur hinarbeiten§politik und ideologie§0.42573076486587524§[('politik und ideologie', 0.42573076486587524), ('bildung', 0.256518691778183), ('infrastruktur', 0.061079662293195724)]
0§An Auslands- einsätzen werden wir uns immer dann mit Bündnispartnern beteiligen, wenn deutsche Sicherheitsinteressen gefährdet sind§politik und ideologie§0.21162672340869904§[('politik und ideologie', 0.21162672340869904), ('wirtschaft', 0.15339338779449463), ('klima', 0.1146954745054245)]
0§Bundeswehr als Teil der Gesellschaft begreifen  Die Soldatinnen und Soldaten der Bundeswehr arbeiten tagtäglich dafür, dass wir in Frie- den, Freiheit und Sicherheit leben können§soziale ursachen§0.646370530128479§[('soziale ursachen', 0.646370530128479), ('bildung', 0.06868397444486618), ('gesundheit', 0.0499001070857048)]
0§Zugleich stehen sie bereit, um in Not- und Kata- strophenfällen auch im Inland zu helfen§politik und ideologie§0.26170164346694946§[('politik und ideologie', 0.26170164346694946), ('infrastruktur', 0.16093042492866516), ('klima', 0.15598085522651672)]
0§Soldatinnen und Soldaten verdienen unseren Respekt und unsere Anerkennung§bildung§0.19148099422454834§[('bildung', 0.19148099422454834), ('soziale ursachen', 0.18431302905082703), ('infrastruktur', 0.1114625632762909)]
0§Die Bundeswehr hat einen festen Platz in der Mitte unserer Gesellschaft§soziale ursachen§0.5318349003791809§[('soziale ursachen', 0.5318349003791809), ('politik und ideologie', 0.2618486285209656), ('infrastruktur', 0.11300661414861679)]
0§Damit gehört sie auch ganz selbstverständlich in unsere Schulen§bildung§0.8278172016143799§[('bildung', 0.8278172016143799), ('infrastruktur', 0.07403337210416794), ('politik und ideologie', 0.019270000979304314)]
0§Die Jugendoffiziere leisten hier eine wertvolle Arbeit§bildung§0.8153620362281799§[('bildung', 0.8153620362281799), ('soziale ursachen', 0.05889085680246353), ('infrastruktur', 0.04414723068475723)]
0§Wir wollen sie ausbauen und dafür sorgen, dass der Besuch der Ju- gendoffiziere einen festen Platz in der Schullaufbahn hat§bildung§0.7158963084220886§[('bildung', 0.7158963084220886), ('infrastruktur', 0.25139951705932617), ('politik und ideologie', 0.01154270302504301)]
0§Das kostenlose Bahnfahren für unsere Soldatinnen und Soldaten ist ein voller Erfolg, den wir fortsetzen und perspektivisch auf den öffentlichen Personennahverkehr ausweiten wollen§infrastruktur§0.9181544780731201§[('infrastruktur', 0.9181544780731201), ('bildung', 0.022307883948087692), ('wirtschaft', 0.015888230875134468)]
0§Der Eid auf unser Land gehört in die Mitte unserer Gesellschaft§politik und ideologie§0.5258530974388123§[('politik und ideologie', 0.5258530974388123), ('soziale ursachen', 0.420349657535553), ('wirtschaft', 0.010691280476748943)]
0§Deshalb wollen wir, dass Gelöbnisse grundsätzlich in der Öffentlichkeit stattfinden§politik und ideologie§0.16631413996219635§[('politik und ideologie', 0.16631413996219635), ('bildung', 0.16167037189006805), ('soziale ursachen', 0.1529308557510376)]
0§Um ihre Aufgaben erfüllen zu können, braucht die Bundeswehr eine einsatzbereite Re- serve§politik und ideologie§0.21409396827220917§[('politik und ideologie', 0.21409396827220917), ('bildung', 0.14978638291358948), ('infrastruktur', 0.1374281495809555)]
0§Wir wollen den freiwilligen Wehrdienst im Heimatschutz fortführen§infrastruktur§0.1984914243221283§[('infrastruktur', 0.1984914243221283), ('bildung', 0.19746819138526917), ('politik und ideologie', 0.1898353546857834)]
0§Damit geben wir jungen Menschen die Chance, eine Zeit lang in der Bundeswehr zu dienen und da- nach die Reserve zu stärken§bildung§0.7003782987594604§[('bildung', 0.7003782987594604), ('politik und ideologie', 0.0930401161313057), ('infrastruktur', 0.07926176488399506)]
0§Für Extremisten ist in der Bundeswehr kein Platz§none§0.19864556193351746§[('none', 0.19864556193351746), ('politik und ideologie', 0.18022508919239044), ('infrastruktur', 0.1696309745311737)]
0§Beste Ausrüstung für die Bundeswehr gewährleisten  Die Bundeswehr muss optimal ausgerüstet und organisiert sein§infrastruktur§0.9105218648910522§[('infrastruktur', 0.9105218648910522), ('politik und ideologie', 0.020007789134979248), ('wirtschaft', 0.016736868768930435)]
0§Die Eckpunkte für die Bun- deswehr der Zukunft dienen dafür als Leitfaden§bildung§0.4085952639579773§[('bildung', 0.4085952639579773), ('wirtschaft', 0.3698006570339203), ('politik und ideologie', 0.14822593331336975)]
0§Wir werden das Beschaffungswesen erneu- ern, damit sie ihr Material zügig erhält§wirtschaft§0.42891040444374084§[('wirtschaft', 0.42891040444374084), ('infrastruktur', 0.329882949590683), ('politik und ideologie', 0.06497609615325928)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§e Wir müssen neue Fähigkeiten im Cyber- und Informationsraum sowie im Weltraum auf- bauen und streben eine rechtliche Regelung der militärischen Nutzung von Kl, Cyber- und Weltraumfähigkeiten an§bildung§0.5710638761520386§[('bildung', 0.5710638761520386), ('infrastruktur', 0.15091706812381744), ('klima', 0.11343321949243546)]
0§e Zum Schutz unserer Soldatinnen und Soldaten und im Einsatz setzen wir uns für die mi- litärisch heute selbstverständliche Bewaffnung von Drohnen ein§infrastruktur§0.418645977973938§[('infrastruktur', 0.418645977973938), ('klima', 0.19940321147441864), ('bildung', 0.17861872911453247)]
0§Die jüngsten Kämpfe um die Region Bergkarabach haben deutlich gemacht, wie stark kriegerische Auseinan- dersetzungen von Drohnen geprägt werden§bildung§0.30704501271247864§[('bildung', 0.30704501271247864), ('politik und ideologie', 0.1823410987854004), ('infrastruktur', 0.15296214818954468)]
