§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Deutschland kann nur dann dauer- haft Wohlstand und soziale Sicherheit gewährleisten, wenn die Unternehmen innovative Produkte und Dienstleistungen entwickeln§wirtschaft§0.546593964099884§[('wirtschaft', 0.546593964099884), ('soziale ursachen', 0.32457736134529114), ('infrastruktur', 0.02385733649134636)]
0§Das Steuerrecht muss dazu einen Beitrag leisten, indem es die Rahmenbedingungen für die Bereitstellung von Wagniskapital verbessert§wirtschaft§0.8869910836219788§[('wirtschaft', 0.8869910836219788), ('bildung', 0.02149195782840252), ('politik und ideologie', 0.021322553977370262)]
0§Dadurch schaffen wir bessere Bedingungen für Start-ups und geben Innovationen eine Chance§wirtschaft§0.40007248520851135§[('wirtschaft', 0.40007248520851135), ('bildung', 0.3508155345916748), ('infrastruktur', 0.08397373557090759)]
0§Gerade die Coronakrise hat gezeigt, dass der stete Wandel der Wirtschaft neue Ideen und Wege erfordert§wirtschaft§0.7328048348426819§[('wirtschaft', 0.7328048348426819), ('politik und ideologie', 0.21634148061275482), ('klima', 0.015593402087688446)]
0§So muss Deutschland bei der Digitalisierung aufholen§politik und ideologie§0.43153059482574463§[('politik und ideologie', 0.43153059482574463), ('wirtschaft', 0.2280994951725006), ('infrastruktur', 0.09343654662370682)]
0§Deshalb brauchen wir ein Steuerrecht, das innovative Unternehmen unterstützt§wirtschaft§0.9279000759124756§[('wirtschaft', 0.9279000759124756), ('wissenschaft', 0.018249979242682457), ('infrastruktur', 0.01506009791046381)]
0§Verbesserte Abschreibungsbedingungen  Wir Freie Demokraten wollen die Abschreibungsbedingungen verbessern§politik und ideologie§0.34749463200569153§[('politik und ideologie', 0.34749463200569153), ('wirtschaft', 0.2575071454048157), ('bildung', 0.08198650181293488)]
0§Hierzu sollen die degressive Abschreibung (AfA) für bewegliche Wirtschaftsgüter verstetigt und für digitale Güter einheitliche und verkürzte Abschreibungsfristen von höchstens drei Jahren festgesetzt werden, sofern nicht eine Sofortabschreibung in Betracht kommt§wirtschaft§0.6995581388473511§[('wirtschaft', 0.6995581388473511), ('infrastruktur', 0.06793935596942902), ('politik und ideologie', 0.04411693662405014)]
0§Die Grenze für die So- fortabschreibung geringwertiger Wirtschaftsgüter wollen wir erhöhen§wirtschaft§0.7981428503990173§[('wirtschaft', 0.7981428503990173), ('soziale ursachen', 0.0572466216981411), ('politik und ideologie', 0.03297974169254303)]
0§Um Investitionen in den Wohnungsbau zu fördern, wollen wir hier die lineare Abschreibung von zwei auf drei Prozent erhöhen§infrastruktur§0.6388872265815735§[('infrastruktur', 0.6388872265815735), ('wirtschaft', 0.26363980770111084), ('bildung', 0.023240303620696068)]
0§Mittelstand in der Fläche halten und langfristig sichern  Wir Freie Demokraten wollen insbesondere für kleine und mittlere Unternehmen von der Industrie über das Handwerk bis zum Handel auch in ländlichen Regionen Perspektiven schaffen§politik und ideologie§0.5342336297035217§[('politik und ideologie', 0.5342336297035217), ('wirtschaft', 0.38220563530921936), ('infrastruktur', 0.031231068074703217)]
0§Voraussetzungen hierfür sind eine flächendeckend zukunftstaugliche digitale Infrastruktur, leistungsfähige Ver- kehrswege und ein starkes duales Bildungssystem§infrastruktur§0.499970942735672§[('infrastruktur', 0.499970942735672), ('bildung', 0.488505482673645), ('politik und ideologie', 0.0029011813458055258)]
0§Abwande- rung, Überalterung und Fachkräftemangel setzen dem Mittel- stand besonders hart zu§soziale ursachen§0.9104832410812378§[('soziale ursachen', 0.9104832410812378), ('wirtschaft', 0.0714927688241005), ('politik und ideologie', 0.008669071830809116)]
0§Deshalb brauchen wir moderne Ansätze insbesondere auch in den ländlichen Regionen§wirtschaft§0.23368172347545624§[('wirtschaft', 0.23368172347545624), ('soziale ursachen', 0.14360862970352173), ('politik und ideologie', 0.12332647293806076)]
0§Wir wollen unseren Mittelstand und unsere Hidden Champions stärken§wirtschaft§0.8140067458152771§[('wirtschaft', 0.8140067458152771), ('politik und ideologie', 0.08833404630422592), ('soziale ursachen', 0.029557127505540848)]
0§Damit die Unternehmen nicht durch Erbgänge oder eine Substanzbesteuerung gefährdet werden, lehnen wir eine Verschärfung der Erbschaftsteuer oder die Wiedereinführung der Vermögensteuer ab§wirtschaft§0.3812304139137268§[('wirtschaft', 0.3812304139137268), ('bildung', 0.11049538105726242), ('gesundheit', 0.0955798402428627)]
0§Zurück zur Marktwirtschaft - mit Wachstum Corona-Folgen überwinden  Wir Freie Demokraten fordern die Rückkehr zu marktwirt- schaftlichen Prinzipien§wirtschaft§0.5646443963050842§[('wirtschaft', 0.5646443963050842), ('politik und ideologie', 0.18747565150260925), ('soziale ursachen', 0.11692433804273605)]
0§Viele sind, bedingt durch die COVID- -Pandemie, unverschuldet in finanzielle Not geraten§wirtschaft§0.6645923256874084§[('wirtschaft', 0.6645923256874084), ('gesundheit', 0.18106572329998016), ('soziale ursachen', 0.05196383595466614)]
0§Es war daher richtig, Hilfsprogramme auf den Weg zu bringen, doch der Weg zu immer mehr Nothilfen und Rettungs- schirmen für einzelne Unternehmen lässt sich nicht aufrecht- erhalten§infrastruktur§0.28474903106689453§[('infrastruktur', 0.28474903106689453), ('wirtschaft', 0.19059942662715912), ('politik und ideologie', 0.11099641770124435)]
0§Er ist ineffizient, verzerrt den Wettbewerb und reduziert die Wettbewerbsfähigkeit sowie Innovationskraft von bestehenden Betrieben wie auch von Gründerinnen und Gründern§wirtschaft§0.44183945655822754§[('wirtschaft', 0.44183945655822754), ('politik und ideologie', 0.14542865753173828), ('soziale ursachen', 0.13867615163326263)]
0§Außerdem wächst die Marktmacht einzelner Unter- nehmen, was zu weniger Innovation und höheren Preisen für die Konsumentinnen und Konsumenten sowie zu Fehlanreizen für Unternehmen führt§wirtschaft§0.6464174389839172§[('wirtschaft', 0.6464174389839172), ('politik und ideologie', 0.0823870301246643), ('soziale ursachen', 0.061627842485904694)]
0§Wir wollen den Wettbewerb national und international stärken und insbesondere vermeiden, dass unnötige Verflechtungen von Markt- und Staatswirtschaft ent- stehen§wirtschaft§0.621354341506958§[('wirtschaft', 0.621354341506958), ('politik und ideologie', 0.2285832315683365), ('bildung', 0.05248262733221054)]
0§Daher unterstützen wir Maßnahmen, die gleichmäßig für alle Unternehmen gelten, den Wettbewerb weniger verzer- ren und zu einem sich selbst tragenden Wirtschaftswachstum beitragen§wirtschaft§0.9174807667732239§[('wirtschaft', 0.9174807667732239), ('infrastruktur', 0.015562545508146286), ('politik und ideologie', 0.014298859983682632)]
0§Beteiligungsbremse für den Staat - Anteile an Post und Telekom verkaufen  Wir Freie Demokraten fordern eine Beteiligungsbremse für den Staat§infrastruktur§0.48807811737060547§[('infrastruktur', 0.48807811737060547), ('politik und ideologie', 0.21985593438148499), ('wirtschaft', 0.10804855078458786)]
0§Unnötige staatliche Beteiligungen sowie alle Unternehmensanteile, die nicht zur öffentlichen Daseinsvor- sorge gehören, müssen verkauft werden - hier insbesondere Post und Telekom§wirtschaft§0.6302729249000549§[('wirtschaft', 0.6302729249000549), ('infrastruktur', 0.09786009788513184), ('soziale ursachen', 0.09102802723646164)]
0§Der Erlös kann in die digitale Infrastruktur investiert werden§infrastruktur§0.9097607731819153§[('infrastruktur', 0.9097607731819153), ('wirtschaft', 0.056530069559812546), ('politik und ideologie', 0.0069546471349895)]
0§Staatliche Beteiligungen müssen stärker auf ihre Notwendigkeit überprüft und perspektivisch abgebaut werden§wirtschaft§0.20834408700466156§[('wirtschaft', 0.20834408700466156), ('soziale ursachen', 0.15164729952812195), ('politik und ideologie', 0.14587916433811188)]
0§Neue Beteiligungen sollten nur noch dann zulässig sein, wenn andere entsprechend reduziert werden§wirtschaft§0.2068484127521515§[('wirtschaft', 0.2068484127521515), ('soziale ursachen', 0.12378334254026413), ('gesundheit', 0.12079819291830063)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Europäische Wettbewerbsordnung  Wir Freie Demokraten wollen die faire und regelbasierte europäische Wettbewerbsordnung schützen und stärken und damit internationale Standards setzen§politik und ideologie§0.7306835055351257§[('politik und ideologie', 0.7306835055351257), ('infrastruktur', 0.0575312003493309), ('bildung', 0.0443880520761013)]
0§Dazu gehört zum einen der Einsatz gegen Protektionismus im europäischen Binnenmarkt§wirtschaft§0.3953641951084137§[('wirtschaft', 0.3953641951084137), ('politik und ideologie', 0.31981611251831055), ('infrastruktur', 0.1090104803442955)]
0§Wir wollen die EU-Entsenderichtlinie verein- fachen und das deutsche Arbeitnehmer-Entsendegesetz entbürokratisieren§wirtschaft§0.3323539197444916§[('wirtschaft', 0.3323539197444916), ('politik und ideologie', 0.28564584255218506), ('soziale ursachen', 0.11236755549907684)]
0§Zum anderen brauchen wir insbesondere für junge und mittelständische Unternehmen bessere Wettbe- werbsbedingungen, gerade im Bereich der Digitalwirtschaft§wirtschaft§0.8363907933235168§[('wirtschaft', 0.8363907933235168), ('bildung', 0.045301783829927444), ('politik und ideologie', 0.03240010887384415)]
0§Die Konzentration von Marktmacht auf etablierte und große Unternehmen behindert echten Wettbewerb und Innovation§wirtschaft§0.5376060009002686§[('wirtschaft', 0.5376060009002686), ('politik und ideologie', 0.2356422394514084), ('bildung', 0.08503703027963638)]
0§Das schadet insbesondere Verbraucherinnen und Verbrau- chern sowie der Zukunftsfähigkeit des Standortes§soziale ursachen§0.6161852478981018§[('soziale ursachen', 0.6161852478981018), ('wirtschaft', 0.28934216499328613), ('infrastruktur', 0.04233486205339432)]
0§Wir wen- den uns daher entschieden gegen die politische Förderung von „nationalen Champions”§politik und ideologie§0.5330775380134583§[('politik und ideologie', 0.5330775380134583), ('bildung', 0.09658113867044449), ('wirtschaft', 0.08491163700819016)]
0§Derlei Alleingänge innerhalb des europäischen Binnenmarktes bremsen Innovationen und Skalierbarkeit aus§wirtschaft§0.45770496129989624§[('wirtschaft', 0.45770496129989624), ('politik und ideologie', 0.14058369398117065), ('soziale ursachen', 0.09705585986375809)]
0§Das senkt letztlich die Wettbewerbsfähig- keit europäischer Unternehmen gegenüber amerikanischer und chinesischer Konkurrenz§wirtschaft§0.7457876801490784§[('wirtschaft', 0.7457876801490784), ('politik und ideologie', 0.0475134439766407), ('bildung', 0.046548113226890564)]
0§Wir sehen die Soziale Markt- wirtschaft als lernendes System und als Modell für eine öko- nomische Friedensordnung - nicht nur in Europa§bildung§0.5738627314567566§[('bildung', 0.5738627314567566), ('wirtschaft', 0.305208683013916), ('soziale ursachen', 0.1010168269276619)]
0§Wirksame Regulierung von Gatekeeper-Unternehmen  Wir Freie Demokraten wollen eine wirksame Kontrolle großer Unternehmen der Digitalwirtschaft schaffen, die Zugänge zum Internet kontrollieren§wirtschaft§0.7253983020782471§[('wirtschaft', 0.7253983020782471), ('politik und ideologie', 0.10511602461338043), ('infrastruktur', 0.06874875724315643)]
0§Solche Gatekeeper-Unternehmen, die als Betreiber einer Suchmaschine, als soziales Netzwerk oder als dominierende Handelsplattform die Wettbewerbsbe- dingungen kleiner oder mittlerer Unternehmen entscheidend beeinflussen können, müssen einer speziellen Regulierung unterworfen werden§infrastruktur§0.3169998228549957§[('infrastruktur', 0.3169998228549957), ('wirtschaft', 0.2822781503200531), ('politik und ideologie', 0.09187369048595428)]
0§Die Regulierung soll verhindern, dass Gatekeeper den Wettbewerb verzerren, indem sie sich bei- spielsweise bei Suchergebnissen selbst begünstigen, indem sie die Interoperabilität mit Angeboten anderer Unterneh- men einschränken oder indem sie die Geschäftsdaten ihrer Partnerinnen und Partner in unlauterer Weise zum eigenen Vorteil nutzen§politik und ideologie§0.2471839040517807§[('politik und ideologie', 0.2471839040517807), ('infrastruktur', 0.1992839127779007), ('wirtschaft', 0.1852162778377533)]
0§Eine wirksame Kontrolle global agierender Gatekeeper-Unternehmen kann nicht allein von der Ebene des nationalen Rechts und der Behörden der EU-Mitgliedstaaten ausgehen§politik und ideologie§0.33419081568717957§[('politik und ideologie', 0.33419081568717957), ('wirtschaft', 0.14941705763339996), ('infrastruktur', 0.12540338933467865)]
0§Wir unterstützen deshalb die Pläne zur Schaffung eines Digital Markets Act auf Ebene der Europäischen Union, mit dem eine das Kartellrecht ergänzende europäische Regu- lierung für Gatekeeper-Unternehmen geschaffen werden soll§wirtschaft§0.5136585235595703§[('wirtschaft', 0.5136585235595703), ('politik und ideologie', 0.16271479427814484), ('bildung', 0.08332012593746185)]
0§Deutschland als Fürsprecher des Freihandels  Wir Freie Demokraten wollen, dass Deutschland international zum Fürsprecher des regelbasierten Freihandels wird und den Abschluss weiterer Freihandelsabkommen vorantreibt§politik und ideologie§0.2915382981300354§[('politik und ideologie', 0.2915382981300354), ('infrastruktur', 0.1790102869272232), ('wirtschaft', 0.15930990874767303)]
0§Hierfür muss die Bundesregierung innerhalb Europas und der Welt protektionistischen Tendenzen entgegentreten und eine aktive Führungsrolle bei Handelsverträgen, Investitionsabkommen und fairen Investitionsbedingungen einnehmen§politik und ideologie§0.7186815142631531§[('politik und ideologie', 0.7186815142631531), ('wirtschaft', 0.17190735042095184), ('bildung', 0.02353806048631668)]
0§Zugleich muss sie die institutionelle Verankerung einer regelbasierten Freihandelsordnung vorantreiben§infrastruktur§0.7604703307151794§[('infrastruktur', 0.7604703307151794), ('wirtschaft', 0.10654386132955551), ('politik und ideologie', 0.05780506506562233)]
0§Um der Handelspolitik in der nächsten Bundesregierung mehr Gewicht zu verleihen, fordern wir eine Staatsministerin oder einen Staatsminister für Außenhandel§wirtschaft§0.8715757727622986§[('wirtschaft', 0.8715757727622986), ('politik und ideologie', 0.04757745563983917), ('bildung', 0.02951541356742382)]
0§Das Bundesministerium für Wirtschaft  und Energie wollen wir zudem in „Bundesministerium für Wirtschaft, Freihandel und Energie” umbenennen§wirtschaft§0.8295758962631226§[('wirtschaft', 0.8295758962631226), ('politik und ideologie', 0.06363310664892197), ('infrastruktur', 0.0180752445012331)]
0§Um die Handlungsfähigkeit der Europäischen Union in der Handels- politik zu erhalten, wollen wir Freihandelsabkommen so ge- stalten, dass - wie etwa beim EU-Japan Abkommen - nur die Zustimmung des Europäischen Parlaments, nicht aber die von nationalen und regionalen Parlamenten benötigt wird§wirtschaft§0.5793592929840088§[('wirtschaft', 0.5793592929840088), ('politik und ideologie', 0.11377542465925217), ('bildung', 0.0875825583934784)]
0§Dabei wollen wir in der EU und weltweit gegen Marktverzerrun- gen vorgehen, die zum Beispiel durch stark subventionierte Staatsunternehmen entstehen§wirtschaft§0.4861515164375305§[('wirtschaft', 0.4861515164375305), ('politik und ideologie', 0.2413095384836197), ('soziale ursachen', 0.10736437886953354)]
0§Wir setzen uns zudem für den Grundsatz der Reziprozität ein, wonach Unternehmen nur dann Zugang zum europäischen Markt haben sollten, wenn das umgekehrt auch der Fall ist§wirtschaft§0.37373605370521545§[('wirtschaft', 0.37373605370521545), ('politik und ideologie', 0.22644996643066406), ('bildung', 0.08701366931200027)]
0§WTO reformieren - Freihandel stärken  Wir Freie Demokraten wollen den bewährten Rahmen der Welthandelsorganisation (WTO) weiterentwickeln§wirtschaft§0.4205930531024933§[('wirtschaft', 0.4205930531024933), ('politik und ideologie', 0.1976899355649948), ('bildung', 0.13557648658752441)]
0§Der Reformprozess muss transparent und inklusiv sein§politik und ideologie§0.38792428374290466§[('politik und ideologie', 0.38792428374290466), ('soziale ursachen', 0.12196469306945801), ('wirtschaft', 0.10368718206882477)]
0§Nationale Alleingänge und Willkürzölle sowie neue nicht+tarifäre Han- delshemmnisse lehnen wir ab§politik und ideologie§0.9475793838500977§[('politik und ideologie', 0.9475793838500977), ('wirtschaft', 0.01793135330080986), ('soziale ursachen', 0.010384060442447662)]
0§Wir setzen uns dafür ein, die Blockade der WTO-Streitbeilegung schnellstmöglich zu lösen§wirtschaft§0.7999913692474365§[('wirtschaft', 0.7999913692474365), ('politik und ideologie', 0.05397936701774597), ('bildung', 0.037238799035549164)]
0§Dies erfordert auch eine neue umfassende Verhandlungs- runde, in der ein Interessenausgleich zwischen Industrie-, Schwellen- und Entwicklungsländern erreicht wird§wirtschaft§0.6394575834274292§[('wirtschaft', 0.6394575834274292), ('politik und ideologie', 0.2114800661802292), ('soziale ursachen', 0.033436890691518784)]
0§Im Rahmen dieser Verhandlungsrunde muss dabei auch evaluiert werden, wo WTO-Regeln in der Praxis bisher nicht greifen§wirtschaft§0.3420918583869934§[('wirtschaft', 0.3420918583869934), ('klima', 0.10563912987709045), ('soziale ursachen', 0.09466215968132019)]
0§Wir wol- len, dass Subventionen und Dumping überall dort bekämpft werden, wo immer diese Praktiken einen fairen Wettbewerb behindern§wirtschaft§0.49391958117485046§[('wirtschaft', 0.49391958117485046), ('soziale ursachen', 0.1928083896636963), ('politik und ideologie', 0.10282184928655624)]
0§Aktuell betrifft das insbesondere den Bau von Ver- kehrsmitteln wie Zügen, Flugzeugen und Schiffen§infrastruktur§0.9818056225776672§[('infrastruktur', 0.9818056225776672), ('wirtschaft', 0.00920169148594141), ('bildung', 0.002118683187291026)]
0§Gründung eines transatlantischen Wirtschaftsraums  Wir Freie Demokraten wollen einen neuen Anlauf für ein um- fassendes transatlantisches Freihandelsabkommen und einen transatlantischen Wirtschaftsraum erreichen§wirtschaft§0.5020415186882019§[('wirtschaft', 0.5020415186882019), ('politik und ideologie', 0.2959052324295044), ('bildung', 0.09489592164754868)]
0§Eine Blaupause kann das EU-Freihandelsabkommen mit Kanada (CETA) lie- fern, das abgeschlossen wurde und endlich auch von Deutschland ratifiziert werden sollte§wirtschaft§0.2889958918094635§[('wirtschaft', 0.2889958918094635), ('politik und ideologie', 0.182350292801857), ('infrastruktur', 0.10407277196645737)]
0§Ebenso wollen wir das EU-Freihandelsabkommen mit Mercosur zügig abschließen und ratifizieren§wirtschaft§0.4078264832496643§[('wirtschaft', 0.4078264832496643), ('politik und ideologie', 0.20036402344703674), ('infrastruktur', 0.09559209644794464)]
0§Zukunftsbranche Tourismus - heimische Wirtschaft stärken  Wir Freie Demokraten wollen die Tourismuswirtschaft nach- haltig stärken§wirtschaft§0.770729124546051§[('wirtschaft', 0.770729124546051), ('politik und ideologie', 0.15549980103969574), ('infrastruktur', 0.01952630653977394)]
0§Nachhaltiges Reisen ist durch die Pandemie verstärkt in den Fokus gerückt§klima§0.5086982250213623§[('klima', 0.5086982250213623), ('gesundheit', 0.2894711494445801), ('soziale ursachen', 0.057171013206243515)]
0§Das gestärkte Bewusstsein soll- te genutzt werden, um den Tourismus nachhaltig weiterzuent- wickeln§bildung§0.26248496770858765§[('bildung', 0.26248496770858765), ('gesundheit', 0.16255402565002441), ('soziale ursachen', 0.1520165652036667)]
0§Deshalb brauchen wir ein pandemiefestes Krisenma-  Das Programm der Freien Demokraten zur Bundestagswahl  nagement, das die Tourismuswirtschaft für die Zukunft stärkt§politik und ideologie§0.4422681927680969§[('politik und ideologie', 0.4422681927680969), ('wirtschaft', 0.43794748187065125), ('gesundheit', 0.06189155578613281)]
0§Der Tourismus ist bis in strukturschwache Regionen hinein ein wichtiger Wirtschaftsfaktor in Deutschland§wirtschaft§0.8829089403152466§[('wirtschaft', 0.8829089403152466), ('soziale ursachen', 0.06685490906238556), ('infrastruktur', 0.02217770554125309)]
0§Die Coronakrise hat die vorher gesunde Branche und ihre rund drei Millionen Mitarbeiterinnen und Mitarbeiter schwer getroffen§wirtschaft§0.5282433032989502§[('wirtschaft', 0.5282433032989502), ('gesundheit', 0.40073782205581665), ('soziale ursachen', 0.045024558901786804)]
0§Zusätzlich stellen der Fachkräftemangel sowie zahlreiche Bürokratie- pflichten gerade kleine und mittlere Unternehmen vor große Herausforderungen§wirtschaft§0.4515348970890045§[('wirtschaft', 0.4515348970890045), ('soziale ursachen', 0.2840726673603058), ('politik und ideologie', 0.11221428960561752)]
0§Von einem starken Zukunftskonzept profitiert die gesamte touristische Wertschöpfungskette —  wie Gastronomie, Einzelhandel und Dienstleistungen§wirtschaft§0.7552182078361511§[('wirtschaft', 0.7552182078361511), ('infrastruktur', 0.0750703513622284), ('klima', 0.03163851052522659)]
0§Wir setzen auf Vielfalt statt ideologische Denkschranken§bildung§0.39148589968681335§[('bildung', 0.39148589968681335), ('soziale ursachen', 0.3610016405582428), ('politik und ideologie', 0.0888073518872261)]
0§Deshalb müssen Reisen und Individualverkehr durch Innovationen ökologischer werden§klima§0.5197224617004395§[('klima', 0.5197224617004395), ('gesundheit', 0.16482044756412506), ('infrastruktur', 0.09396068006753922)]
0§Als Motor fungiert auch der Ausbau der Digitalisierung§infrastruktur§0.2498498558998108§[('infrastruktur', 0.2498498558998108), ('wirtschaft', 0.16392384469509125), ('politik und ideologie', 0.16389811038970947)]
0§Ohne Breitbandversorgung bleiben wir vom wachsenden Online-Reisemarkt und von Reiseinnovatio- nen abgehängt§infrastruktur§0.48737770318984985§[('infrastruktur', 0.48737770318984985), ('wirtschaft', 0.34774795174598694), ('politik und ideologie', 0.040918610990047455)]
0§Wir wollen daher Anreize für Investitionen schaffen und überflüssige Bürokratie abschaffen§wirtschaft§0.6284350156784058§[('wirtschaft', 0.6284350156784058), ('politik und ideologie', 0.12671227753162384), ('soziale ursachen', 0.07081446051597595)]
0§Deutschland gehört bei Steuern und Sozialabgaben zur Welt- spitze§soziale ursachen§0.5137168765068054§[('soziale ursachen', 0.5137168765068054), ('wirtschaft', 0.3859623074531555), ('politik und ideologie', 0.03749602288007736)]
0§Wir Freie Demokraten wollen die Balance zwischen Privat und Staat wiederherstellen, ohne dabei eine seriöse Haushaltspolitik aufzugeben§politik und ideologie§0.7132064700126648§[('politik und ideologie', 0.7132064700126648), ('wirtschaft', 0.21441884338855743), ('soziale ursachen', 0.022937409579753876)]
0§Wir fordern ein grundlegendes Umdenken in der Steuerpolitik: Wir wollen die Bürgerinnen und Bürger spürbar entlasten und damit die unabdingbare Voraussetzung für Impulse in die wirtschaftliche Erholung unseres Landes schaffen§wirtschaft§0.7277365326881409§[('wirtschaft', 0.7277365326881409), ('soziale ursachen', 0.12143857777118683), ('politik und ideologie', 0.10074340552091599)]
0§Das ist ein wichtiger Punkt auf unserer Agenda für mehr Wachstum, denn nur mit Wachs- tum wird es gelingen, die Folgen der Coronapandemie zu überwinden§wirtschaft§0.5658316612243652§[('wirtschaft', 0.5658316612243652), ('gesundheit', 0.1467735469341278), ('bildung', 0.13763248920440674)]
0§Dabei stehen wir für eine solide und investitions- orientierte Haushaltspolitik und zur im Grundgesetz veranker- ten Schuldenbremse§wirtschaft§0.6864337921142578§[('wirtschaft', 0.6864337921142578), ('politik und ideologie', 0.2584545910358429), ('infrastruktur', 0.01905451901257038)]
0§Denn jede Generation hat ihre Heraus- forderungen und muss über die finanzpolitischen Spielräume verfügen, um diesen gerecht werden zu können§wirtschaft§0.5455029606819153§[('wirtschaft', 0.5455029606819153), ('politik und ideologie', 0.19940868020057678), ('soziale ursachen', 0.05240473523736)]
0§Abgabenquote unter Prozent senken§wirtschaft§0.3613113462924957§[('wirtschaft', 0.3613113462924957), ('soziale ursachen', 0.12110886722803116), ('politik und ideologie', 0.11066941916942596)]
0§Wir Freie Demokraten wollen eine Trendwende bei der Abgabenquote erreichen und die Abgabenbelastung für die Arbeitnehmer und die Arbeitgeber wieder auf unter Pro- zent senken§politik und ideologie§0.730665385723114§[('politik und ideologie', 0.730665385723114), ('wirtschaft', 0.08581586927175522), ('soziale ursachen', 0.054183006286621094)]
0§Unter Angela Merkel als Bundeskanzlerin stieg die Abgabenquote (Steuerquote plus Sozialbeitragsquote] in Deutschland auf Prozent - bei ihrem Amtsantritt lag diese noch bei Prozent§wirtschaft§0.24454942345619202§[('wirtschaft', 0.24454942345619202), ('soziale ursachen', 0.18289978802204132), ('politik und ideologie', 0.1523391753435135)]
0§Wir Freie Demokraten wollen diesen Irrweg verlassen, denn die Leistungsträgerinnen und Leistungsträger unseres Landes dürfen nicht durch immer hö- here Abgaben daran gehindert werden, unseren Wohlstand zu sichern§soziale ursachen§0.6733236312866211§[('soziale ursachen', 0.6733236312866211), ('politik und ideologie', 0.15187770128250122), ('wirtschaft', 0.10269415378570557)]
0§Neuen Schwung durch zielgerichtete Entlastungen  Wir Freie Demokraten wollen die Wirtschaft fördern und dafür auch im Steuerrecht gezielte Impulse setzen: Indem  wir Bürgerinnen und Bürger entlasten und den Unternehmen Perspektiven eröffnen, die ein nachhaltiges Wirtschaftswachs- tum ermöglichen§wirtschaft§0.6712849140167236§[('wirtschaft', 0.6712849140167236), ('politik und ideologie', 0.27528154850006104), ('soziale ursachen', 0.017298193648457527)]
0§Denn Deutschland nimmt bei der Steuer- belastung von Bürgerinnen und Bürgern sowie Unternehmen inzwischen einen weltweiten Spitzenplatz unter den Industrie- nationen ein§wirtschaft§0.862041175365448§[('wirtschaft', 0.862041175365448), ('soziale ursachen', 0.04083932191133499), ('politik und ideologie', 0.039186954498291016)]
0§Das schadet dem Standort Deutschland und verhindert notwendige Investitionen§wirtschaft§0.663263738155365§[('wirtschaft', 0.663263738155365), ('politik und ideologie', 0.10627700388431549), ('soziale ursachen', 0.10276199877262115)]
0§Chancentarif statt Mittelstandsbauch  Wir Freie Demokraten wollen beim Einkommensteuertarif den sogenannten Mittelstandsbauch vollständig abschaffen und so einen leistungsgerechteren linearen Chancentarif gestalten§wirtschaft§0.4823678433895111§[('wirtschaft', 0.4823678433895111), ('politik und ideologie', 0.22812646627426147), ('soziale ursachen', 0.06706999987363815)]
0§Die Abschaffung wollen wir in drei Schritten in den Jahren  bis erreichen§wirtschaft§0.28677618503570557§[('wirtschaft', 0.28677618503570557), ('politik und ideologie', 0.15117865800857544), ('infrastruktur', 0.12028715759515762)]
0§Heute steigt die Steuerlast bei kleinen und mittleren Einkommen besonders schnell an§wirtschaft§0.44911009073257446§[('wirtschaft', 0.44911009073257446), ('politik und ideologie', 0.12026680260896683), ('soziale ursachen', 0.07596486806869507)]
0§Von  uns ist jedoch klar: Eine Durchschnittsverdienerin und ein Durchschnittsverdiener dürfen nicht fast schon den höchsten Steuersatz zahlen§wirtschaft§0.28762927651405334§[('wirtschaft', 0.28762927651405334), ('soziale ursachen', 0.12703214585781097), ('bildung', 0.11953850835561752)]
0§Das ist leistungsfeindlich und ungerecht§politik und ideologie§0.4822222888469696§[('politik und ideologie', 0.4822222888469696), ('soziale ursachen', 0.35869520902633667), ('wirtschaft', 0.11463934183120728)]
0§Umso wichtiger ist es, Bürgerinnen und Bürger in Deutsch- land bei den Steuern und Abgaben nachhaltig und deutlich zu entlasten§wirtschaft§0.4580765962600708§[('wirtschaft', 0.4580765962600708), ('politik und ideologie', 0.15067678689956665), ('soziale ursachen', 0.09517661482095718)]
0§Wir lehnen auch eine weitere Verschärfung der Erbschaftsteuer ab§wirtschaft§0.3383427858352661§[('wirtschaft', 0.3383427858352661), ('politik und ideologie', 0.14106950163841248), ('bildung', 0.10504159331321716)]
0§Tarif auf Rädern - automatische Steuererhöhungen verhindern  Wir Freie Demokraten wollen den Einkommensteuertarif so ändern, dass der Staat nicht länger von quasi automatischen Steuererhöhungen profitiert§infrastruktur§0.30974605679512024§[('infrastruktur', 0.30974605679512024), ('politik und ideologie', 0.25104761123657227), ('wirtschaft', 0.2466793656349182)]
0§Wir fordern deshalb eine regel-  Deutschland gehört bei Steuern und Sozialabgaben zur Weltspitze§soziale ursachen§0.5585784316062927§[('soziale ursachen', 0.5585784316062927), ('wirtschaft', 0.3025132715702057), ('politik und ideologie', 0.08825227618217468)]
