§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Schulen der beruflichen Bildung wollen wir um kreative MakerSpaces und offene Werkstätten (FabLabs) erweitern§bildung§0.5605760216712952§[('bildung', 0.5605760216712952), ('infrastruktur', 0.19851750135421753), ('wissenschaft', 0.07621965557336807)]
0§Begabtenförderung für Talente der beruflichen Bildung öffnen  Wir Freie Demokraten wollen Talenten der beruflichen Bildung den gleichwertigen Zugang zu den Begabtenförde- rungswerken und zum Deutschlandstipendium ermöglichen§bildung§0.6945468187332153§[('bildung', 0.6945468187332153), ('wirtschaft', 0.20142336189746857), ('infrastruktur', 0.036055680364370346)]
0§Neben einer finanziellen Unterstützung ist die Öffnung der ideellen Förderung für Stipendiatinnen und Stipendiaten  aus der beruflichen Aus- und Weiterbildung von Bedeutung§bildung§0.9065833687782288§[('bildung', 0.9065833687782288), ('soziale ursachen', 0.042774904519319534), ('none', 0.01605343632400036)]
0§Durch eine Öffnung der Förderung schaffen wir attraktive Perspektiven für Talente aus der beruflichen Bildung§bildung§0.9002294540405273§[('bildung', 0.9002294540405273), ('wissenschaft', 0.05384409800171852), ('infrastruktur', 0.023495107889175415)]
0§Auch sie sollen künftig von Seminar- und Schulungsangeboten profitie- ren§bildung§0.47328731417655945§[('bildung', 0.47328731417655945), ('infrastruktur', 0.4045504331588745), ('wissenschaft', 0.06068578362464905)]
0§So schaffen wir mehr Gleichwertigkeit zwischen akade- mischer und beruflicher Bildung§bildung§0.8517047166824341§[('bildung', 0.8517047166824341), ('wissenschaft', 0.055117107927799225), ('soziale ursachen', 0.042951785027980804)]
0§Mehr Flexibilität im System der beruflichen Bildung ermöglichen  Wir Freie Demokraten wollen artverwandte Berufe nach Maßgabe der Sozialpartner in Berufsfelder zusammenfassen§soziale ursachen§0.8530446290969849§[('soziale ursachen', 0.8530446290969849), ('none', 0.05716969445347786), ('bildung', 0.047121595591306686)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  In einer ersten Ausbildungsphase sollen zunächst gemein- same Kompetenzen erworben werden§bildung§0.7769104838371277§[('bildung', 0.7769104838371277), ('politik und ideologie', 0.18391738831996918), ('wissenschaft', 0.012547495774924755)]
0§Berufsübergreifende Kompetenzen schaffen berufliche Mobilität und Selbstbestim- mung, ohne spezialisierte Kompetenzen in der Ausbildung zu vernachlässigen§bildung§0.9295920729637146§[('bildung', 0.9295920729637146), ('infrastruktur', 0.02538381889462471), ('none', 0.014224780723452568)]
0§Sie erhöhen die dauerhafte Beschäftigungs- fähigkeit künftiger Fachkräfte§bildung§0.7299813032150269§[('bildung', 0.7299813032150269), ('infrastruktur', 0.0678163468837738), ('wirtschaft', 0.057140156626701355)]
0§Das Berufsprinzip mit berufs- spezifischen Abschlussprüfungen bleibt dabei erhalten§bildung§0.5982072949409485§[('bildung', 0.5982072949409485), ('infrastruktur', 0.15376226603984833), ('wissenschaft', 0.14774654805660248)]
0§Internationaler Austausch in der beruflichen Bildung  Wir Freie Demokraten wollen bis mindestens§bildung§0.5664787888526917§[('bildung', 0.5664787888526917), ('wirtschaft', 0.2177426964044571), ('wissenschaft', 0.1245603933930397)]
0§Prozent aller Auszubildenden eine persönliche Auslands- erfahrung ermöglichen§bildung§0.39992111921310425§[('bildung', 0.39992111921310425), ('infrastruktur', 0.1349339336156845), ('none', 0.10248857736587524)]
0§Zugleich wollen wir europäische Jugendliche bei einer Ausbildung in Deutschland mit einem Programm unterstützen§bildung§0.8904945254325867§[('bildung', 0.8904945254325867), ('none', 0.030761223286390305), ('soziale ursachen', 0.020259054377675056)]
0§In einer globalisierten Arbeitswelt werden sprachliche und interkulturelle Kompetenzen immer wichtiger§wirtschaft§0.8197140097618103§[('wirtschaft', 0.8197140097618103), ('bildung', 0.10040491074323654), ('none', 0.02901729941368103)]
0§Analog zum Deutschen Akademischen Austausch- dienst (DAAD) braucht es einen Deutschen Beruflichen Austauschdienst, der Auszubildende, Betriebe und Berufs- schulen bei Auslandsaufenthalten unterstützt§bildung§0.824606716632843§[('bildung', 0.824606716632843), ('infrastruktur', 0.07935675978660583), ('wissenschaft', 0.038880590349435806)]
0§Die Programme „Erasmus+” und „AusbildungWeltweit” wollen wir ausbauen§bildung§0.4470682442188263§[('bildung', 0.4470682442188263), ('wirtschaft', 0.17409153282642365), ('wissenschaft', 0.17041465640068054)]
0§Internationale Wahl- und Zusatzqualifikationen sollen in Aus- und Fortbildungsordnungen verankert und neue internationale Berufe geschaffen werden§bildung§0.7723510265350342§[('bildung', 0.7723510265350342), ('infrastruktur', 0.09305813163518906), ('wissenschaft', 0.05034090206027031)]
0§Zudem müssen die in der Kopen- hagener Erklärung vereinbarten Ziele wie die Anerkennung von Qualifikationen innerhalb der EU konsequent umgesetzt werden§wissenschaft§0.27020275592803955§[('wissenschaft', 0.27020275592803955), ('none', 0.1832851618528366), ('bildung', 0.16120851039886475)]
0§Azubi-Botschafter und Aufstiegs-BAföG  Wir Freie Demokraten wollen eine praxisnahe Berufsorientie- rung mit Azubi-Botschaftern auch an Gymnasien§bildung§0.8657783269882202§[('bildung', 0.8657783269882202), ('none', 0.03138536214828491), ('infrastruktur', 0.02579481340944767)]
0§Berufsorien- tierungsangebote und Praktika soll es in enger Kooperation mit der Wirtschaft an allen Schulformen geben§bildung§0.5532029867172241§[('bildung', 0.5532029867172241), ('soziale ursachen', 0.15981654822826385), ('none', 0.1048826053738594)]
0§Flächen- deckend wollen wir Jugendberufsagenturen ausbauen§bildung§0.430140882730484§[('bildung', 0.430140882730484), ('infrastruktur', 0.33799806237220764), ('wirtschaft', 0.1378934383392334)]
0§Das Aufstiegs-BAföG soll Teilzeitfortbildungen und interdiszipli- näre Bildungswege besser fördern§bildung§0.8736926317214966§[('bildung', 0.8736926317214966), ('infrastruktur', 0.04122240096330643), ('none', 0.03341132774949074)]
0§Hybride Angebote und eine bessere Anerkennung bereits erworbener Kompetenzen sollen die Durchlässigkeit zwischen beruflicher und akademi- scher Bildung erhöhen§bildung§0.8895914554595947§[('bildung', 0.8895914554595947), ('wissenschaft', 0.04290724918246269), ('infrastruktur', 0.023096367716789246)]
0§Der öffentliche Dienst muss berufliche Qualifikationen für höhere Karrierewege gleichberechtigt anerkennen§bildung§0.5234227180480957§[('bildung', 0.5234227180480957), ('wirtschaft', 0.29157954454421997), ('wissenschaft', 0.06548631936311722)]
0§Einstieg in die berufliche Ausbildung unterstützen - Zukunftsgarantie schaffen  Wir Freie Demokraten fordern eine Zukunftsgarantie für junge Menschen, die keinen Ausbildungsplatz finden können§bildung§0.8932420015335083§[('bildung', 0.8932420015335083), ('wissenschaft', 0.028830861672759056), ('none', 0.023126468062400818)]
0§Dazu wollen wir das kleinteilige Übergangssystem zwischen Schule und Ausbildung auf ein bundesweites Programm mit regionaler und individueller Ausgestaltung fokussieren sowie regelmäßig evaluieren§bildung§0.4868789613246918§[('bildung', 0.4868789613246918), ('infrastruktur', 0.3975643217563629), ('wissenschaft', 0.06592307984828949)]
0§Unsere Zukunftsgarantie steht auf drei Säulen: Erstens wollen wir die Einstiegsqualifizierung refor- mieren und den Teilnehmenden sozialpädagogisch geschulte Lernprozessbegleiterinnen und -begleiter zur Seite stellen§bildung§0.5758647918701172§[('bildung', 0.5758647918701172), ('soziale ursachen', 0.16048263013362885), ('infrastruktur', 0.11280769854784012)]
0§Zweitens wollen wir außerbetriebliche Ausbildungsangebote   in Regionen mit einer erheblichen Unterversorgung an Aus- bildungsplätzen bedarfsgerecht in enger Abstimmung mit den Sozialpartnern stärken, wobei der Übergang in eine betrieb- liche Ausbildung stets vorrangiges Ziel bleibt§bildung§0.4825282394886017§[('bildung', 0.4825282394886017), ('soziale ursachen', 0.2628037631511688), ('none', 0.10904304683208466)]
0§Drittens wollen wir sicherstellen, dass der Zugang zu Praktika für Schüle- rinnen und Schüler unabhängig von der sozialen Herkunft gewährleistet ist§bildung§0.599834680557251§[('bildung', 0.599834680557251), ('soziale ursachen', 0.17774344980716705), ('none', 0.06782469153404236)]
0§Die berufliche Ausbildung selbst wollen wir durchlässiger gestalten§bildung§0.5099448561668396§[('bildung', 0.5099448561668396), ('wissenschaft', 0.3122557997703552), ('wirtschaft', 0.1018495038151741)]
0§Hierzu wollen wir Teilqualifizierun- gen ausbauen, die Ausbildungsdauer flexibilisieren, digitale Ausbildungsangebote fördern und verstärkt Teilzeitausbildun- gen ermöglichen§bildung§0.751558780670166§[('bildung', 0.751558780670166), ('infrastruktur', 0.16397573053836823), ('wissenschaft', 0.034192416816949844)]
0§Moderne Hochschulen und beste Forschungsbedingungen sind die Grundlage für Innovation und Fortschritt in unserem Land und weltweit§infrastruktur§0.43732696771621704§[('infrastruktur', 0.43732696771621704), ('bildung', 0.33647406101226807), ('wissenschaft', 0.22027719020843506)]
0§Sie öffnen neue Chancen für unsere Gesellschaft und für die Bekämpfung globaler Herausforde- rungen - sei es beim Klimawandel durch die Entwicklung klimafreundlicher Kraftstoffe oder beim Schutz der Gesund- heit durch neue Impfstoffe§wirtschaft§0.3669925332069397§[('wirtschaft', 0.3669925332069397), ('gesundheit', 0.2617376446723938), ('soziale ursachen', 0.229111909866333)]
0§Wir wollen für eine moderne Forschungspolitik sorgen, die Chancen in neuen Technologien sieht und mit Gefahren verantwortungsvoll umgeht§wissenschaft§0.8304517269134521§[('wissenschaft', 0.8304517269134521), ('bildung', 0.0994756892323494), ('wirtschaft', 0.04297647252678871)]
0§Gründung einer European Digital University (EDU)  Wir Freie Demokraten fordern die Gründung einer European Digital University (EDU)§none§0.28234338760375977§[('none', 0.28234338760375977), ('politik und ideologie', 0.17038562893867493), ('bildung', 0.17023865878582)]
0§In vorrangig digitalen Lehrformaten soll diese Dachorganisation in europäischer Trägerschaft Menschen in ganz Europa einen ortsunabhängigen Zugang zu den besten Lehrangeboten ermöglichen§bildung§0.7164322137832642§[('bildung', 0.7164322137832642), ('infrastruktur', 0.1664954572916031), ('wissenschaft', 0.05376743525266647)]
0§Eine solche EDU soll die verbleibenden Grenzen der Bildungsmobilität über- winden und Menschen unabhängig von ihrer persönlichen Lebenssituation, ihrer sozialen und geographischen Lage die Teilnahme an weltbester Lehre und akademischer Weiter- bildung ermöglichen§bildung§0.4856610596179962§[('bildung', 0.4856610596179962), ('wissenschaft', 0.328419953584671), ('infrastruktur', 0.17387670278549194)]
0§Als einzigartige Plattform für Lehrende und Lernende soll die EDU die digitalen E-Learning-Angebote der beteiligten staatlichen und privaten Hochschulen aller EU- Mitgliedstaaten zusammenfassen und über die Grenzen der EU hinaus bekannt machen§bildung§0.8593648076057434§[('bildung', 0.8593648076057434), ('wissenschaft', 0.03632240742444992), ('infrastruktur', 0.024786192923784256)]
0§Elternunabhängiges Baukasten-BAföG  Wir Freie Demokraten wollen ein elternunabhängiges Bau- kasten-BAföG einführen§bildung§0.26116517186164856§[('bildung', 0.26116517186164856), ('none', 0.2255219668149948), ('infrastruktur', 0.1564190536737442)]
0§Die freie Wahl des Studiums darf nicht länger von der Unterstützung der Eltern abhängen§bildung§0.6473315954208374§[('bildung', 0.6473315954208374), ('wissenschaft', 0.25948941707611084), ('soziale ursachen', 0.04949425160884857)]
0§Studierende sollen analog zum bisherigen Kindergeld bezie- hungsweise Kinderfreibetrag der Eltern einen monatlichen So- ckelbetrag von Euro erhalten§bildung§0.29320234060287476§[('bildung', 0.29320234060287476), ('infrastruktur', 0.14761275053024292), ('soziale ursachen', 0.1100243479013443)]
0§Weitere Euro sollen bei ehrenamtlichem Engagement oder Nebentätigkeiten als Zuschuss gewährt werden§soziale ursachen§0.7654569745063782§[('soziale ursachen', 0.7654569745063782), ('wirtschaft', 0.04515312612056732), ('none', 0.04069967195391655)]
0§Darüber hinaus soll ein mondt- lich anpassbares, zinsfreies und erst bei gutem Einkommen rückzahlbares Darlehen die notwendige finanzielle Flexibilität sichern§wirtschaft§0.2630316913127899§[('wirtschaft', 0.2630316913127899), ('bildung', 0.20033074915409088), ('infrastruktur', 0.17463873326778412)]
0§Die Förderhöchstdauer soll künftig die Regelstudien- zeit plus zwei Semester umfassen§bildung§0.5913594961166382§[('bildung', 0.5913594961166382), ('infrastruktur', 0.17012764513492584), ('none', 0.07445637136697769)]
0§Studienfachwechsel sollen keinen Einfluss auf die Gesamtförderdauer haben§bildung§0.5320367217063904§[('bildung', 0.5320367217063904), ('wissenschaft', 0.3091789782047272), ('none', 0.08673614263534546)]
0§Höchst-  Das Programm der Freien Demokraten zur Bundestagswahl  altersgrenzen werden aufgehoben und Zuverdienstgrenzen werden angehoben§politik und ideologie§0.8449795246124268§[('politik und ideologie', 0.8449795246124268), ('bildung', 0.05044430494308472), ('wissenschaft', 0.025724809616804123)]
0§Die Beantragung und Verwaltung des BAföG wollen wir vollständig digitalisieren§wirtschaft§0.513250470161438§[('wirtschaft', 0.513250470161438), ('wissenschaft', 0.19747987389564514), ('bildung', 0.10167907923460007)]
0§Qualitätsoffensive für die Hochschullehre  Wir Freie Demokraten fordern eine Qualitätsoffensive für die Hochschullehre§bildung§0.7335004806518555§[('bildung', 0.7335004806518555), ('wissenschaft', 0.17304091155529022), ('none', 0.04247209429740906)]
0§Mittelzuweisungen des Bundes sollen künftig auch auf Basis qualitätsorientierter Kriterien erfolgen§wissenschaft§0.27379152178764343§[('wissenschaft', 0.27379152178764343), ('none', 0.21730275452136993), ('wirtschaft', 0.18450596928596497)]
0§Eine bundesweite Beratung soll Hochschulen und Lehrende bei di- daktischen, technischen, datenschutz- und urheberrechtlichen Fragen zu digitaler Lehre unterstützen§bildung§0.4025210738182068§[('bildung', 0.4025210738182068), ('wissenschaft', 0.22992286086082458), ('none', 0.21269412338733673)]
0§Das starre Kapazitäts- recht, das die Zahl der bereitgestellten Studienplätze regelt, wollen wir grundlegend reformieren, um Hochschulen mehr Investitionen in digitale Lehrangebote, bessere Betreuungs- quoten sowie berufs- und lebensbegleitende Studienmodule zu ermöglichen§infrastruktur§0.6075435280799866§[('infrastruktur', 0.6075435280799866), ('bildung', 0.14032746851444244), ('wissenschaft', 0.10184668749570847)]
0§Alle Förderprogramme des Bundes für die Verbesserung der Hochschullehre wie auch zur Forschungs- finanzierung sollen den Hochschulen grundsätzlich unabhän- gig ihrer Trägerschaft offenstehen§wissenschaft§0.24462862312793732§[('wissenschaft', 0.24462862312793732), ('none', 0.18248134851455688), ('bildung', 0.1633286476135254)]
0§Ausweitung des Erfolgsprogramms Erasmus+  Wir Freie Demokraten wollen das Erfolgsprogramm „Eras- mus+” weiterentwickeln§wissenschaft§0.24738594889640808§[('wissenschaft', 0.24738594889640808), ('none', 0.20299439132213593), ('politik und ideologie', 0.1638479083776474)]
0§Die interkulturelle Verständigung  ist das beste Mittel gegen Populismus und nationale Eng- stirnigkeit§soziale ursachen§0.753727376461029§[('soziale ursachen', 0.753727376461029), ('bildung', 0.07358776032924652), ('none', 0.03734354302287102)]
0§Wir wollen Großbritannien, der Schweiz, den Beitrittskandidaten, den Staaten der Östlichen Partnerschaft und den Staaten der Europäischen Nachbarschaftspolitik den Status eines Programmlands anbieten§bildung§0.5172802805900574§[('bildung', 0.5172802805900574), ('wissenschaft', 0.2770242691040039), ('none', 0.05657227709889412)]
0§Auch Schülerinnen und Schüler sollen von „Erasmus+” profitieren und unabhängig vom Einkommen der Eltern sechs Monate der Schulzeit im europäischen Ausland absolvieren können§infrastruktur§0.3382304608821869§[('infrastruktur', 0.3382304608821869), ('wissenschaft', 0.22397686541080475), ('bildung', 0.14189179241657257)]
0§Die Vergleich- barkeit und gegenseitige Anerkennung von Zeugnissen und Abschlüssen wollen wir verbessern§bildung§0.41421857476234436§[('bildung', 0.41421857476234436), ('wissenschaft', 0.31697168946266174), ('infrastruktur', 0.08656921982765198)]
0§Zudem wollen wir ein Erasmus für Lehrkräfte etablieren§bildung§0.5130066275596619§[('bildung', 0.5130066275596619), ('infrastruktur', 0.17073562741279602), ('none', 0.06371701508760452)]
0§Wissenschaftsfreiheit verteidigen  Wir Freie Demokraten verteidigen die Freiheit von Forschung und Lehre§bildung§0.8459160327911377§[('bildung', 0.8459160327911377), ('wissenschaft', 0.11541856080293655), ('none', 0.02043088525533676)]
0§Wissenschaft lebt von einer offenen Debatten- kultur§wissenschaft§0.5473339557647705§[('wissenschaft', 0.5473339557647705), ('bildung', 0.4194435179233551), ('soziale ursachen', 0.01594291441142559)]
0§Gesetzliche Zivilklauseln lehnen wir ab§soziale ursachen§0.45691102743148804§[('soziale ursachen', 0.45691102743148804), ('bildung', 0.2217024862766266), ('none', 0.10065329074859619)]
0§Das Ausgren- zen anderer Meinungen (Cancel Culture) widerspricht dem Verfassungsgrundsatz der Freiheit von Forschung und Lehre§bildung§0.8116000890731812§[('bildung', 0.8116000890731812), ('wissenschaft', 0.1321231573820114), ('none', 0.027295025065541267)]
0§Innerhalb der Grenzen des Grundgesetzes müssen auch schwer erträgliche Meinungen geäußert werden können§bildung§0.28147193789482117§[('bildung', 0.28147193789482117), ('none', 0.13332191109657288), ('wissenschaft', 0.13172440230846405)]
0§Deshalb wollen wir wissenschaftseigene Mechanismen der ethischen Selbstkontrolle stärken§wissenschaft§0.9270679354667664§[('wissenschaft', 0.9270679354667664), ('bildung', 0.0555996298789978), ('none', 0.00516017060726881)]
0§Die politische Einflussnahme der chinesischen Regierung auf die Arbeit der Konfuzius-Ins- titute soll aufgearbeitet und staatliche Co-Finanzierungen der Institute sollen beendet werden§politik und ideologie§0.6500178575515747§[('politik und ideologie', 0.6500178575515747), ('infrastruktur', 0.29447752237319946), ('bildung', 0.017305195331573486)]
0§Gemeinsam mit den Ländern, Hochschulen und Wissenschaftseinrichtungen wollen wir eine Nationale Strategie für Cybersicherheit in der Wissenschaft auf den Weg bringen§wissenschaft§0.9106820225715637§[('wissenschaft', 0.9106820225715637), ('bildung', 0.05302278324961662), ('none', 0.02424655668437481)]
0§Diversität in der Wissenschaft  Wir Freie Demokraten wollen in der Wissenschaft für mehr Diversität sorgen, denn Forschung lebt auch vom Perspektiv- wechsel§wissenschaft§0.9164490699768066§[('wissenschaft', 0.9164490699768066), ('none', 0.059833116829395294), ('bildung', 0.007572803180664778)]
0§Doch leider zahlen die außeruniversitären For- schungsorganisationen immer noch lieber die Ausgleichsab- gabe, anstatt fünf Prozent der Arbeitsplätze mit Menschen mit Behinderungen zu besetzen§bildung§0.31669214367866516§[('bildung', 0.31669214367866516), ('infrastruktur', 0.19499367475509644), ('wissenschaft', 0.18280917406082153)]
0§Leider ist der Anteil von Frauen insbesondere in Führungspositionen und vor allem in MINT- Fächern nach wie vor deutlich zu gering§wissenschaft§0.5428001284599304§[('wissenschaft', 0.5428001284599304), ('bildung', 0.3728063702583313), ('wirtschaft', 0.028779635205864906)]
0§Wir möchten bes- sere Rahmenbedingungen an Hochschulen für Wissenschafts- karrieren schaffen§wissenschaft§0.6348484754562378§[('wissenschaft', 0.6348484754562378), ('bildung', 0.33253252506256104), ('none', 0.015013971365988255)]
0§Dabei ist uns auch die Vereinbarkeit von Familie und Beruf ein zentrales Anliegen - zum Beispiel durch eine bessere Kinderbetreuung an Hochschulen und die Möglichkeit für Väter und Mütter, ihre Lehrverpflichtungen be- ziehungsweise Forschungszeiten selbstbestimmter festzulegen§soziale ursachen§0.7860547304153442§[('soziale ursachen', 0.7860547304153442), ('none', 0.056056391447782516), ('bildung', 0.05380071699619293)]
0§Des Weiteren setzen wir uns für eine Untersuchung zur Situ- ation von Frauen in der deutschen Wissenschaft ein - nach dem Vorbild des MIT (Massachusetts-Institut für Technologie) Ende der r Jahre§wissenschaft§0.3185177743434906§[('wissenschaft', 0.3185177743434906), ('bildung', 0.21607038378715515), ('soziale ursachen', 0.1004522368311882)]
0§Grundlagenforschung fördern  Wir Freie Demokraten sehen die Grundlagenforschung als  Basis für Innovation an§wissenschaft§0.8550442457199097§[('wissenschaft', 0.8550442457199097), ('none', 0.06278576701879501), ('bildung', 0.039121467620134354)]
0§Daher wollen wir sie neben der an- gewandten Forschung weiter ausbauen§wissenschaft§0.8097259402275085§[('wissenschaft', 0.8097259402275085), ('bildung', 0.13356336951255798), ('infrastruktur', 0.0334024652838707)]
0§Zur Diversifikation  unserer Innovationsstruktur müssen wir eine breit angelegte Grundlagenforschungsinitiative starten und neue Kompeten- zen im Bereich der Spitzentechnologie aufbauen§wissenschaft§0.6830177903175354§[('wissenschaft', 0.6830177903175354), ('infrastruktur', 0.2452964186668396), ('none', 0.023490194231271744)]
0§Das Programm der Freien Demokraten zur Bundestagswahl   Wie es ist, darf es nicht bleiben: Reformen für ein modernes Land wurden zu lange als Kür abgetan§politik und ideologie§0.8517107963562012§[('politik und ideologie', 0.8517107963562012), ('bildung', 0.07216285914182663), ('wissenschaft', 0.04768308997154236)]
0§Es ist Zeit, dass sich das ändert§bildung§0.2824082374572754§[('bildung', 0.2824082374572754), ('none', 0.19587227702140808), ('wissenschaft', 0.1937873363494873)]
0§Modernisierung ist Pflichtprogramm: Die digitale Moder- nisierung unserer Verwaltung und unseres Gesundheitswesens rettet im wahrsten Sinne des Wortes Leben§gesundheit§0.6428866386413574§[('gesundheit', 0.6428866386413574), ('soziale ursachen', 0.2491307556629181), ('wirtschaft', 0.07069958746433258)]
0§Die Modernisierung unseres Sicherheitsapparates stärkt die Handlungsfähigkeit unse- res Rechtsstaats§infrastruktur§0.9473670721054077§[('infrastruktur', 0.9473670721054077), ('wirtschaft', 0.02180340513586998), ('bildung', 0.006264600437134504)]
0§Die Modernisierung des Arbeitsmarktes gibt den Beschäftigten und Betrieben das Rüstzeug für erfolgreiche Veränderungsprozesse an die Hand§wirtschaft§0.942256510257721§[('wirtschaft', 0.942256510257721), ('bildung', 0.0190676748752594), ('wissenschaft', 0.011289451271295547)]
0§Moderne Mobilität für jede Einzelne und jeden Einzelnen festigt die Selbstbestimmung und die Beteiligungsmöglichkeiten der Menschen§infrastruktur§0.690849244594574§[('infrastruktur', 0.690849244594574), ('bildung', 0.16883954405784607), ('soziale ursachen', 0.06844557076692581)]
0§Die Moder- nisierung unseres Staatswesens macht wieder mehr Lust auf Demokratie und stärkt unsere demokratischen Prozesse§politik und ideologie§0.3570435345172882§[('politik und ideologie', 0.3570435345172882), ('infrastruktur', 0.2742183804512024), ('wirtschaft', 0.177094504237175)]
0§handlungsfähigen Staat schaffen§bildung§0.4686499238014221§[('bildung', 0.4686499238014221), ('politik und ideologie', 0.12384731322526932), ('wirtschaft', 0.12116753309965134)]
0§Die Coronakrise hat ge- zeigt, dass unklare Zuständigkeiten, eine erdrückende Büro- kratie und digitale Defizite bei den Behörden schnelle und pragmatische Lösungen verhindern§gesundheit§0.41126030683517456§[('gesundheit', 0.41126030683517456), ('klima', 0.27742233872413635), ('wirtschaft', 0.15556120872497559)]
0§Es geht nicht nur um die Digitalisierung von Prozessen, sondern vor allem um einen Mentalitätswandel§soziale ursachen§0.5064108967781067§[('soziale ursachen', 0.5064108967781067), ('bildung', 0.46416395902633667), ('wirtschaft', 0.008694822899997234)]
0§Um das Megaprojekt der Verwaltungs- modernisierung zu bewältigen, setzen wir auf eine agile Herangehensweise, die arbeitsfähige Ergebnisse vor starren Strategien priorisiert§wirtschaft§0.8067028522491455§[('wirtschaft', 0.8067028522491455), ('infrastruktur', 0.16866843402385712), ('none', 0.00963169988244772)]
0§Um Anreize für die digitale Transfor- mation von Prozessen und Arbeitsweisen zu schaffen, sollen durch die Digitalisierung erreichte Einsparungen („Digitale Dividende“) für Investitionen in der jeweiligen öffentlichen Stelle verbleiben§wissenschaft§0.2851608395576477§[('wissenschaft', 0.2851608395576477), ('none', 0.16936059296131134), ('bildung', 0.16406847536563873)]
0§Auch in Bildungs- und Sicherheitsfragen  Wir Freie Demokraten wollen einen unkom- plizierten Staat, der den Bürgerinnen und Bürgern das Leben erleichtert§soziale ursachen§0.6121572852134705§[('soziale ursachen', 0.6121572852134705), ('politik und ideologie', 0.28700071573257446), ('gesundheit', 0.03094322606921196)]
0§Wir wollen daher den Weg frei machen für eine bürgernahe und digitale Verwaltung§soziale ursachen§0.80195152759552§[('soziale ursachen', 0.80195152759552), ('wirtschaft', 0.13819824159145355), ('wissenschaft', 0.020282641053199768)]
0§Der durchschnittliche Amtsbesuch§bildung§0.2557885944843292§[('bildung', 0.2557885944843292), ('infrastruktur', 0.15242621302604675), ('wirtschaft', 0.13544392585754395)]
0§dauert Minuten§bildung§0.23508593440055847§[('bildung', 0.23508593440055847), ('none', 0.15026162564754486), ('politik und ideologie', 0.11470969021320343)]
0§S  An- und Warten in Bearbeitung € Abreise: der Behörde: des Anliegens: E  Minuten Minuten Minuten ö Ö  Sämtliche Bürgerservices online erledigen statt vor dem Amt Schlange stehen - das darf keine Zukunftsutopie bleiben§infrastruktur§0.5241658091545105§[('infrastruktur', 0.5241658091545105), ('none', 0.21271450817584991), ('bildung', 0.11228501051664352)]
0§Wir Freie Demokraten wollen einen unkomplizierten Staat, der den Bürgerinnen und Bürgern das Leben erleichtert§politik und ideologie§0.5904461145401001§[('politik und ideologie', 0.5904461145401001), ('soziale ursachen', 0.18938487768173218), ('wissenschaft', 0.09056539088487625)]
0§Wir wollen daher den Weg frei machen für eine bürgernahe und digitale Verwaltung§soziale ursachen§0.80195152759552§[('soziale ursachen', 0.80195152759552), ('wirtschaft', 0.13819824159145355), ('wissenschaft', 0.020282641053199768)]
0§Weitreichende Föderalismus- und Verwaltungsreform  Wir Freie Demokraten wollen durch eine umfassende Föderalismus- und Verwaltungsreform einen modernen und  Das Programm der Freien Demokraten zur Bundestagswahl  sind verschiedene Systeme nicht mehr zeitgemäß§bildung§0.275932639837265§[('bildung', 0.275932639837265), ('none', 0.2518986463546753), ('politik und ideologie', 0.16457603871822357)]
0§Wir wollen deshalb die Kompetenzverteilung zwischen den staatlichen Ebenen neu regeln, die Digitalisierung der Verwaltung vorantreiben und das öffentliche Dienstrecht flexibilisieren§none§0.36297231912612915§[('none', 0.36297231912612915), ('wissenschaft', 0.20013585686683655), ('wirtschaft', 0.11589247733354568)]
0§Der Staat soll sich auf seine Kernaufgaben konzentrieren und die Stärke des marktwirtschaftlichen Wett- bewerbs nutzen§wirtschaft§0.4395626187324524§[('wirtschaft', 0.4395626187324524), ('none', 0.29388538002967834), ('wissenschaft', 0.06949057430028915)]
0§Vorsorge für funktionierende Wirtschaftshilfen treffen  Wir Freie Demokraten fordern, für den Fall der Fälle bei Wirtschaftshilfen und Hilfen für Selbstständige in Zukunft besser gerüstet zu sein§wirtschaft§0.7491227984428406§[('wirtschaft', 0.7491227984428406), ('politik und ideologie', 0.07696156948804855), ('bildung', 0.06374941021203995)]
0§Die Coronakrise hat gezeigt, welche Instrumente es im Fall großer Krisen mit außergewöhnlichen   Verhältnissen in der gesamten Wirtschaft und auf dem gesamten Arbeitsmarkt braucht§wirtschaft§0.9372274875640869§[('wirtschaft', 0.9372274875640869), ('klima', 0.028123697265982628), ('bildung', 0.02284940518438816)]
0§Für solche Fälle brauchen wir eine negative Gewinnsteuer, bei der Verluste aus dem aktuellen Jahr mit Gewinnen der Vorjahre verrechnet werden können§bildung§0.26291894912719727§[('bildung', 0.26291894912719727), ('wirtschaft', 0.2258109301328659), ('wissenschaft', 0.16008403897285461)]
0§Und wir brauchen dann ebenso Hilfen für Selbst- ständige mit und ohne Angestellte, um einen ausreichenden Unternehmerlohn zu gewährleisten§wirtschaft§0.7581581473350525§[('wirtschaft', 0.7581581473350525), ('bildung', 0.06164475157856941), ('none', 0.052957698702812195)]
