§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§‚Antidiskriminierungsgesetze ab§soziale ursachen§0.67658531665802§[('soziale ursachen', 0.67658531665802), ('bildung', 0.09186480194330215), ('wissenschaft', 0.0565759502351284)]
0§Zentraler Grundwert einer freiheitlichen Zivilrechtsordnung ist die Vertragsabschlussfreiheit, also die Freiheit jedes Einzelnen, selbst darüber zu entscheiden, ob er mit einem anderen Bürgerin rechtliche Beziehungen treten will oder nicht§infrastruktur§0.21119996905326843§[('infrastruktur', 0.21119996905326843), ('none', 0.20806442201137543), ('wissenschaft', 0.1630542129278183)]
0§Die Alternative für Deutschland tritt für die Gleichheit vor dem Gesetz ein§soziale ursachen§0.6257840991020203§[('soziale ursachen', 0.6257840991020203), ('bildung', 0.16477294266223907), ('politik und ideologie', 0.06520680338144302)]
0§Deshalb lehnen wir sogenannte  „Quotenregelungen” ab§bildung§0.4737657308578491§[('bildung', 0.4737657308578491), ('none', 0.1714501827955246), ('soziale ursachen', 0.06887897104024887)]
0§Freiheit und Verantwortung  Unter dem Einfluss der Europäischen Union wird dieses fundamentale Prinzip der Privatautonomie in der deutschen Gesetzgebung Schritt für Schritt zerstört§none§0.3611801266670227§[('none', 0.3611801266670227), ('wissenschaft', 0.12695100903511047), ('bildung', 0.10532283782958984)]
0§In einer freiheitlichen Grundordnung ist der Staatin seinem Handeln gegenüber dem Bürger der Pflicht zur Gleichbehandlung unterworfen, der Bürger selbst jedoch istin der Gestaltung seiner privaten Rechtsverhältnisse frei§none§0.2441796064376831§[('none', 0.2441796064376831), ('bildung', 0.22073261439800262), ('wissenschaft', 0.16257917881011963)]
0§Eine Aufhebung dieser Trennung zwischen Staat und Gesellschaft beschädigt die freiheitliche Natur der Rechtsordnung und Öffnet Tür und Tor für eine in letzter Konsequenz totalitäre Herrschaftsordnung§politik und ideologie§0.4929407238960266§[('politik und ideologie', 0.4929407238960266), ('none', 0.11123254895210266), ('wirtschaft', 0.10360896587371826)]
0§Die AfD wird sich im Deutschen Bundestag gegen diese Entwicklung und für die Bewahrung einer freiheitlichen Privatrechtsordnung einsetzen§politik und ideologie§0.5355456471443176§[('politik und ideologie', 0.5355456471443176), ('bildung', 0.22187289595603943), ('none', 0.07672780752182007)]
0§Leistung statt Quote - Freiheit statt Diskriminierung  Die grundgesetzlich garantierte Gleichberechtigung von Mann und Frau hat mit der vom Parteienkartell propagierten Gleichstellung und Gleichmacherei nichts zu tun§none§0.8146451711654663§[('none', 0.8146451711654663), ('bildung', 0.04840662330389023), ('soziale ursachen', 0.03943966329097748)]
0§Die AfD lehntjede Art von Quoten ab§bildung§0.25754550099372864§[('bildung', 0.25754550099372864), ('none', 0.20086488127708435), ('politik und ideologie', 0.17700083553791046)]
0§Sie sind leistungs- feindlich, ungerecht und stellen eine verfassungswidrige Diskriminierung derer dar, die nichtin den Genuss der Quote kommen§soziale ursachen§0.7715597152709961§[('soziale ursachen', 0.7715597152709961), ('politik und ideologie', 0.06481408327817917), ('bildung', 0.05786410719156265)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen  Eingriffe in die Privatsphäre durch monopolistische, datengetriebene Grofskonzerne, Behörden und Geheim- dienste überschreiten zum Teil deutlich die grundge-  Freiheitund Verantwortung§infrastruktur§0.18033617734909058§[('infrastruktur', 0.18033617734909058), ('wirtschaft', 0.17129680514335632), ('wissenschaft', 0.12218882888555527)]
0§setzlich garantierten Freiheitsrechte§bildung§0.3888433277606964§[('bildung', 0.3888433277606964), ('none', 0.20914137363433838), ('infrastruktur', 0.07307704538106918)]
0§Dieser Gefährdung unserer Freiheit wollen wir entgegenwirken, den Bürgern ihre informationelle Selbstbestimmung zurückgeben und diese verfassungsrechtlich stärken§soziale ursachen§0.34380730986595154§[('soziale ursachen', 0.34380730986595154), ('none', 0.26929742097854614), ('bildung', 0.2064756155014038)]
0§Hinweisgeber (Whistleblower) schützen  Die totalitären Tendenzen haben auch in Deutschland ein demokratiegefährdendes Mafs angenommen§politik und ideologie§0.44855156540870667§[('politik und ideologie', 0.44855156540870667), ('bildung', 0.2589280307292938), ('wissenschaft', 0.12541140615940094)]
0§Die verfassungswidrige Grenzöffnung und die massiven Grundrechtseinschränkungen im Namen der Corona-Krise waren die bisherigen Höhepunkte im täglichen Bruch von Recht und Verfassung durch Regierungspolitiker§gesundheit§0.21106091141700745§[('gesundheit', 0.21106091141700745), ('klima', 0.169359490275383), ('wissenschaft', 0.1252298653125763)]
0§Die Mainstream-Medien haben ihre elementare Aufgabe als vierte Gewalt aufgegeben und kritisch-objektive Berichterstattung gegen Regierungs- lobhudelei getauscht§politik und ideologie§0.4864080846309662§[('politik und ideologie', 0.4864080846309662), ('bildung', 0.1081739068031311), ('wissenschaft', 0.08742527663707733)]
0§So bleiben oftmals nur noch alter- native Medien und Whistleblower zur Aufdeckung und Offenlegung regierungsamtlichen Unrechts§bildung§0.22888445854187012§[('bildung', 0.22888445854187012), ('soziale ursachen', 0.20558473467826843), ('wissenschaft', 0.14370249211788177)]
0§Aus diesem Grund sind anonyme Hinweisgeber zur Aufdeckung von Korruption, Machtmissbrauch und anderen Straftaten in Politik, Verwaltung, Wirtschaft und zivilgesellschaftlichen Organisationen unverzichtbar§soziale ursachen§0.2576782703399658§[('soziale ursachen', 0.2576782703399658), ('wissenschaft', 0.1507224142551422), ('none', 0.1340378373861313)]
0§Die EU-Richtlinie zum Hinweisgeberschutz ist unzureichend§bildung§0.2634586989879608§[('bildung', 0.2634586989879608), ('wissenschaft', 0.2108747959136963), ('infrastruktur', 0.17388710379600525)]
0§Wir fordern ein einheitliches deutsches wir wollen den Bürgern Gesetz mit verständlichen klaren Regeln sowie eine ihre informationelle§bildung§0.23719361424446106§[('bildung', 0.23719361424446106), ('wissenschaft', 0.21515347063541412), ('none', 0.19427084922790527)]
0§Selbstbestimmung entsprechende Anpassung des Beamtenrechts§bildung§0.7689725160598755§[('bildung', 0.7689725160598755), ('infrastruktur', 0.06033977493643761), ('wissenschaft', 0.053317151963710785)]
0§Wichtige „uriekgeben und diese Bestandteile eines solchen Gesetzes sind für uns vorge- _ verfassungsrechtlich schriebene interne Whistleblower-Kanäle und altemati- ve externe Meldemöglichkeiten bei einer unabhängigen, selbstständigen Behörde sowie der vollumfängliche Schutz des Hinweisgebers vor Repressalien, inklusive  einer gesetzlich garantierten Vertraulichkeit§infrastruktur§0.6285954713821411§[('infrastruktur', 0.6285954713821411), ('wissenschaft', 0.11617627739906311), ('bildung', 0.09782245755195618)]
0§KAPITEL  EU und Europa    Die AfD steht für die Freiheit und Selbstbe-  stimmung der europäi-  schen Nationen§politik und ideologie§0.5530932545661926§[('politik und ideologie', 0.5530932545661926), ('soziale ursachen', 0.16356949508190155), ('bildung', 0.09925249218940735)]
0§Wir wollen den souve- ränen, demokratischen  Nationalstaat erhalten§politik und ideologie§0.6434396505355835§[('politik und ideologie', 0.6434396505355835), ('bildung', 0.15049129724502563), ('wissenschaft', 0.08282678574323654)]
0§EU und Europa  EU und Europa  Ein Europa der Vaterländer  Die AfD steht für die Freiheit und Selbstbestimmung der europäischen Nationen§soziale ursachen§0.5085470676422119§[('soziale ursachen', 0.5085470676422119), ('politik und ideologie', 0.2646429240703583), ('wirtschaft', 0.06192773953080177)]
0§Wir bekennen uns zu einem Europa der Vaterländer als einer Gemeinschaft souveräner Staaten, die aufall jenen Gebieten zusammenarbeiten, die gemeinsam besser gestaltet werden können§none§0.41746968030929565§[('none', 0.41746968030929565), ('wissenschaft', 0.3128695785999298), ('bildung', 0.053290244191884995)]
0§Dazu gehört insbesondere ein freier Handel mit fairem Wettbewerb§wirtschaft§0.9459277391433716§[('wirtschaft', 0.9459277391433716), ('soziale ursachen', 0.021448222920298576), ('bildung', 0.01313853356987238)]
0§Eine staatsähnliche Europäische Union, wie sie von den etablierten Parteien angestrebt wird, halten wir im Sinne eines prosperierenden und friedlichen Europas für kontraproduktiv§politik und ideologie§0.815216600894928§[('politik und ideologie', 0.815216600894928), ('bildung', 0.0828850120306015), ('none', 0.04563267529010773)]
0§Selbstverantwortliche und von lebendigen Demokratien gestaltete Nationalstaaten sind durch übernationale Einrichtungen nicht ersetzbar§politik und ideologie§0.38499918580055237§[('politik und ideologie', 0.38499918580055237), ('bildung', 0.3564009964466095), ('none', 0.13523444533348083)]
0§Eine Gruppe benachbarter Staaten kann sehr gut auf völkerrechtlicher Basis konstruktiv und friedlich kooperieren§soziale ursachen§0.9421483874320984§[('soziale ursachen', 0.9421483874320984), ('wirtschaft', 0.023269575089216232), ('bildung', 0.013181203976273537)]
0§Der Versuch jedoch, aus derzeit oder noch mehr Staaten mitjeweils eigenen Sprachen, Kulturen und historischen Erfahrungen einen wie auch immer ausgestalteten Gesamtstaat zu bilden, muss scheitern§none§0.9447504878044128§[('none', 0.9447504878044128), ('bildung', 0.019677015021443367), ('soziale ursachen', 0.007746559102088213)]
0§Ein solches Gebilde verfügt weder über ein Staatsvolk, noch über das erforderliche Mindestmafs an kultureller Identität, welche notwendige Voraussetzun- gen für gelingende Staaten sind§none§0.8212659358978271§[('none', 0.8212659358978271), ('bildung', 0.10739274322986603), ('infrastruktur', 0.023121826350688934)]
0§Wir wollen den souveränen, demokratischen Nationalstaat erhalten§politik und ideologie§0.7290616631507874§[('politik und ideologie', 0.7290616631507874), ('wissenschaft', 0.07345569133758545), ('bildung', 0.0627150684595108)]
0§Nur dort kann Volkssouveränität gelebt werden, die Mutter und das Herzstück der Demokratie§politik und ideologie§0.5263116359710693§[('politik und ideologie', 0.5263116359710693), ('soziale ursachen', 0.38976752758026123), ('bildung', 0.055006202310323715)]
0§EU und Europa  Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten  Eine Union europäischer Staaten wird nur dann eine Zukunft haben, wenn es gelingt, dem sich immer schneller drehenden Rad der Entdemokratisierung und zentralisierung in die Speichen zu greifen, bevor die heutige EU durch die Pervertierung ihrer Gründungs- idee an sich selbst zugrunde geht§politik und ideologie§0.6408199071884155§[('politik und ideologie', 0.6408199071884155), ('bildung', 0.11153824627399445), ('none', 0.09928832948207855)]
0§Die wirtschafts- geschichtlich ungewöhnliche Idee einer Einheits- währung für wirtschaftlich völlig unterschiedlich entwickelte Staaten ist gescheitert§wirtschaft§0.8211923241615295§[('wirtschaft', 0.8211923241615295), ('none', 0.1444556713104248), ('wissenschaft', 0.019637754186987877)]
0§Es handelte sich um eine politische Wunschvorstellung, die mit  ökonomischen Gesetzen nichtin Einklang zu bringenist§wirtschaft§0.8158228397369385§[('wirtschaft', 0.8158228397369385), ('politik und ideologie', 0.1262132078409195), ('soziale ursachen', 0.029522251337766647)]
0§Mit der Einführung des sogenannten „Corona- Wiederaufbaupaktes wurde die Transferunion in eine    Wir halten einen Austritt Deutschlands aus der Europäischen Union  neue Dimension gehoben§politik und ideologie§0.3447805643081665§[('politik und ideologie', 0.3447805643081665), ('bildung', 0.245921328663826), ('infrastruktur', 0.09476657211780548)]
0§Diese Transferunion steht und die Gründung einer nichtnur im Widerspruch zu den europäischen neuen europäischen  Verträgen und den Versprechen der deutschen Politiker,  Wirtschafts- und Inter- essengemeinschaft für  sondern wird den Abstieg aller europäischen notwendig§politik und ideologie§0.8179497122764587§[('politik und ideologie', 0.8179497122764587), ('soziale ursachen', 0.09849122911691666), ('wirtschaft', 0.025657126680016518)]
0§Volkswirtschaften und Konflikte zwischen den Staaten zur Folge haben§wirtschaft§0.9311928153038025§[('wirtschaft', 0.9311928153038025), ('soziale ursachen', 0.01725592277944088), ('bildung', 0.01379223633557558)]
0§Ein vergleichbares Versagen zeigt die EU in der jahrelang anhaltenden Migrationskrise§wirtschaft§0.2418373078107834§[('wirtschaft', 0.2418373078107834), ('bildung', 0.20188602805137634), ('klima', 0.15700066089630127)]
0§Auch das Krisen- management in der Corona-Krise war verheerend§wirtschaft§0.7473133206367493§[('wirtschaft', 0.7473133206367493), ('klima', 0.0997319370508194), ('gesundheit', 0.040895406156778336)]
0§Die Fehlentwicklungen in der Klima- und Energiepolitik treibt die EU durch unvorstellbar kostspielige Gesetzes- und Subventionspakete voran§soziale ursachen§0.6302927732467651§[('soziale ursachen', 0.6302927732467651), ('klima', 0.34019654989242554), ('wirtschaft', 0.012465481646358967)]
0§Das langfristige Unheil dieser Verschuldungs- und Umverteilungs-Eskapaden wird vor allem den deutschen Steuerzahler treffen§wirtschaft§0.63753741979599§[('wirtschaft', 0.63753741979599), ('soziale ursachen', 0.22878418862819672), ('bildung', 0.04397273063659668)]
0§EU und Europa  Die Vehemenz, mit welcher die Europäische Union die Transformation zum planwirtschaftlichen Superstaat  in den letzten Jahren vorangetrieben hat, hat uns zu der Erkenntnis gebracht, dass sich unsere grundlegenden Reformansätze in dieser EU nicht verwirklichen lassen§wirtschaft§0.6581007242202759§[('wirtschaft', 0.6581007242202759), ('none', 0.08799561113119125), ('bildung', 0.08089161664247513)]
0§Wir halten einen Austritt Deutschlands aus der Europäischen Union und die Gründung einer neuen europäischen Wirtschafts- und Interessengemeinschaft für notwendig§bildung§0.25487247109413147§[('bildung', 0.25487247109413147), ('wissenschaft', 0.2264464646577835), ('none', 0.18877644836902618)]
0§Steuern und Finanzen   Steuern und Finanzen  Steuern und Finanzen  Keine EU-Steuern  Das Recht, Steuern zu erheben, muss vollständig in nationaler Kompetenz der Mitgliedstaaten der Europäi- schen Union verbleiben§wirtschaft§0.7505848407745361§[('wirtschaft', 0.7505848407745361), ('none', 0.1615806370973587), ('bildung', 0.026618048548698425)]
0§Steuereinnahmen bestimmen die nationalen Haushalte§wirtschaft§0.930891215801239§[('wirtschaft', 0.930891215801239), ('wissenschaft', 0.023143408820033073), ('bildung', 0.014621730893850327)]
0§Die Budgethoheit stellt die zentrale Kontrollmöglichkeit des Parlaments über das Regierungshandeln dar§wirtschaft§0.46305742859840393§[('wirtschaft', 0.46305742859840393), ('bildung', 0.24973472952842712), ('wissenschaft', 0.0993378758430481)]
0§"Die im Zusammenhang mit dem ""Recovery Fonds’ von der EU-Kommission geforderte Einführung mehrerer Steuern in der Rechts-  setzungs- und Ertragshoheit der EU muss daher verhindert werden"§wirtschaft§0.8264419436454773§[('wirtschaft', 0.8264419436454773), ('bildung', 0.051823895424604416), ('wissenschaft', 0.026494665071368217)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik  Das Steuerreformkonzept des ehemaligen Verfassungsrichters Kirchhoff ist ein gutes Beispiel für eine grofse Reform§wirtschaft§0.8356824517250061§[('wirtschaft', 0.8356824517250061), ('bildung', 0.041712623089551926), ('wissenschaft', 0.036183908581733704)]
0§In Orientierung daran könnten, bei Konzentration auf die beiden grofsen Steuerarten (Umsatzsteuer und Einkommenssteuer), die  Das Recht, Steuern zu  erheben, muss Grundsteuer, die Gewerbesteuer und etliche, nach vollständig in ihrem Aufkommen betrachtet, weitere kleinere  nationaler Kompetenz f  der Mitaliedstaaten der  Verbrauchsteuern auf Bundesebene ersatzlos entfallen§wirtschaft§0.39126265048980713§[('wirtschaft', 0.39126265048980713), ('bildung', 0.15445859730243683), ('wissenschaft', 0.10369141399860382)]
0§Europäischen So zum Beispiel die Energiesteuer, die  umion verbleiben, Schaumweinsteuer und die Kaffeesteuer§klima§0.5557548999786377§[('klima', 0.5557548999786377), ('wirtschaft', 0.17651541531085968), ('infrastruktur', 0.057435717433691025)]
0§Auf  Landesebene sollten die Biersteuer und auf der Kommunalebene die Vergnügungssteuer, die Schankerlaubnissteuer, die Jagd- und Fischereisteuer und die Zweitwohnungssteuer entfallen§wirtschaft§0.5258051156997681§[('wirtschaft', 0.5258051156997681), ('soziale ursachen', 0.10120870918035507), ('none', 0.09683816134929657)]
0§Ihnen allen ist gemeinsam, dass sie verwaltungsaufwendig und aufkommensschwach sind§wirtschaft§0.6698405742645264§[('wirtschaft', 0.6698405742645264), ('infrastruktur', 0.06975001096725464), ('bildung', 0.06924793869256973)]
0§Sie leisten keinen nennens- werten Beitrag zur Staatsfinanzierung§none§0.9534290432929993§[('none', 0.9534290432929993), ('wirtschaft', 0.02664204128086567), ('wissenschaft', 0.005623845849186182)]
0§SteuernundFinanzen§wirtschaft§0.9169447422027588§[('wirtschaft', 0.9169447422027588), ('none', 0.01756260171532631), ('soziale ursachen', 0.017041558399796486)]
0§Abschaffung der Substanzsteuern  Ähnlich verhält es sich mit den sogenannten Substanzsteuern§wirtschaft§0.1820911020040512§[('wirtschaft', 0.1820911020040512), ('bildung', 0.15986676514148712), ('none', 0.1351056843996048)]
0§Dazu zählen die schon erwähnte Grundsteuer, die an Haus- und Grundbesitz anknüpft, die Vermögenssteuer sowie die Erbschafts- und  Schenkungssteuer§wirtschaft§0.6155891418457031§[('wirtschaft', 0.6155891418457031), ('infrastruktur', 0.1934172660112381), ('soziale ursachen', 0.06008778512477875)]
0§Bei derzeit rund Mrd§bildung§0.2514652907848358§[('bildung', 0.2514652907848358), ('wissenschaft', 0.13817673921585083), ('wirtschaft', 0.11274301260709763)]
0§jährlichem Steueraufkommen des Gesamtstaates liegt deren Anteil  insgesamt bei einem niedrigen einstelligen  Prozentbetrag§none§0.3440968692302704§[('none', 0.3440968692302704), ('wirtschaft', 0.16076971590518951), ('bildung', 0.13372455537319183)]
0§Zudem ist die Vermögenssteuer bereits   für verfassungswidrig erklärt worden§wirtschaft§0.9212093353271484§[('wirtschaft', 0.9212093353271484), ('bildung', 0.023406757041811943), ('none', 0.01646418310701847)]
0§Die Grundsteuer wird in der Gesetzgebungshoheit des Bundes geregelt§wirtschaft§0.6650674939155579§[('wirtschaft', 0.6650674939155579), ('wissenschaft', 0.1458180993795395), ('none', 0.07193444669246674)]
0§Ihr Aufkommen fliefst ausschliefslich den Kommunen zu§soziale ursachen§0.272151380777359§[('soziale ursachen', 0.272151380777359), ('wirtschaft', 0.2345050573348999), ('bildung', 0.2266540229320526)]
0§Auch sie wurde wegen der Bewertungsprobleme des Grund- und Gebäudevermögens für verfassungswidrig erklärt§infrastruktur§0.7189367413520813§[('infrastruktur', 0.7189367413520813), ('klima', 0.08115357905626297), ('wirtschaft', 0.07756467908620834)]
0§Ihr steuersystematischer Erhebungsgrund ist unklar, weshalb ihre Existenzberechtigung und ihre Verfassungsmäßsigkeit in der Rechtswissenschaft hochumstritten ist§wissenschaft§0.9719213247299194§[('wissenschaft', 0.9719213247299194), ('bildung', 0.008539596572518349), ('none', 0.006367735099047422)]
0§Wenn sie in Wahrheit eine zweite Vermögenssteuer ist, wofür vieles spricht, ist sie ebenfalls konfiskatorisch und daher abzuschaffen§wirtschaft§0.7725139856338501§[('wirtschaft', 0.7725139856338501), ('bildung', 0.06363378465175629), ('wissenschaft', 0.044560112059116364)]
0§Ihr Aufkommen entspricht etwa % des gesamten Steueraufkommens der Kommunen§wirtschaft§0.4869703948497772§[('wirtschaft', 0.4869703948497772), ('bildung', 0.13245007395744324), ('none', 0.08333293348550797)]
0§Als Ersatzeinnahme für die Kommunen strebt die AfD eine Änderung des Verteilungsschlüssels der großen Steuerarten zu Gunsten der Kommunen an§wirtschaft§0.26017138361930847§[('wirtschaft', 0.26017138361930847), ('soziale ursachen', 0.24379990994930267), ('bildung', 0.16026313602924347)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenbelastung in Deutschland deutlich zu senken  (laut OECD weltweit nur noch von Belgien übertroffen§wirtschaft§0.5491792559623718§[('wirtschaft', 0.5491792559623718), ('wissenschaft', 0.18390369415283203), ('bildung', 0.08101428300142288)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenlast in Deutschland deutlich zu senken§wirtschaft§0.3513798117637634§[('wirtschaft', 0.3513798117637634), ('wissenschaft', 0.23587745428085327), ('politik und ideologie', 0.10412285476922989)]
0§Es gilt, die in den letzten Jahren erfolgte massive Abwanderung von deut- schen Unternehmen und Fachkräften ins Ausland zu stoppen§bildung§0.3105657696723938§[('bildung', 0.3105657696723938), ('wissenschaft', 0.25228816270828247), ('none', 0.16209588944911957)]
0§Wir wollen den Erwerb von Wohneigentum erleichtern§wissenschaft§0.23344677686691284§[('wissenschaft', 0.23344677686691284), ('bildung', 0.22263336181640625), ('none', 0.1388140767812729)]
0§Steuern und Finanzen  Es gilt, die in den letzten Jahren erfolgte massive Abwan- derung von deutschen Unternehmen und Fachkräften ins Ausland zu stoppen und den Wirtschaftsstandort Deutschland für Investitionen wieder attraktiv zu ma- chen§wirtschaft§0.8496819138526917§[('wirtschaft', 0.8496819138526917), ('bildung', 0.06173902377486229), ('none', 0.029999012127518654)]
0§Die Wirtschaftsstruktur Deutschlands ist, am welt- weiten Malsstab gemessen, extrem stark von mittel- ständischen Unternehmen geprägt§wirtschaft§0.9833759069442749§[('wirtschaft', 0.9833759069442749), ('wissenschaft', 0.005824406631290913), ('bildung', 0.0035686814226210117)]
0§Sie beschäftigen  die relativ meisten Arbeitnehmer, bilden mit Abstand  die meisten Lehrlinge aus und existieren vielfach über mehrere Generationen§bildung§0.7479068040847778§[('bildung', 0.7479068040847778), ('infrastruktur', 0.18998859822750092), ('wirtschaft', 0.023787539452314377)]
0§Im Falle des Unternehmens- übergangs im Erbgang, insbesondere auch innerhalb der Familie, wurde bei größeren Vermögen umso drastischer auf die Unternehmenssubstanz im Wege der Erbschafts- steuer steuerlich zugegriffen mit der Folge der Zerstö- rung funktionierender Unternehmen§wirtschaft§0.4600280821323395§[('wirtschaft', 0.4600280821323395), ('bildung', 0.16184282302856445), ('soziale ursachen', 0.10884556919336319)]
0§Generationsübergreifender Werterhalt zum Nutzen  von uns allen wird seit Jahrzehnten durch sozialistische Gleichheitsvorstellungen und klassenkämpferische Neidgefühle verhindert§soziale ursachen§0.5082175135612488§[('soziale ursachen', 0.5082175135612488), ('politik und ideologie', 0.48286136984825134), ('bildung', 0.003913508728146553)]
0§Dem stellt sich die AfD entgegen§politik und ideologie§0.24341322481632233§[('politik und ideologie', 0.24341322481632233), ('bildung', 0.21850000321865082), ('wissenschaft', 0.20951464772224426)]
0§Erbgänge sind zunächst Angelegenheiten zwischen Erblassern und Erben§soziale ursachen§0.798580527305603§[('soziale ursachen', 0.798580527305603), ('bildung', 0.09482192248106003), ('infrastruktur', 0.037446510046720505)]
0§Es gibt keinen akzeptablen Grund, aus Trauerfällen Steuerfälle zuma- chen§none§0.9923659563064575§[('none', 0.9923659563064575), ('bildung', 0.0031020562164485455), ('wissenschaft', 0.0008279447793029249)]
0§Die AfD fordert daher die Abschaffung der Erbschaftssteuer§politik und ideologie§0.3912554383277893§[('politik und ideologie', 0.3912554383277893), ('bildung', 0.1727730631828308), ('wissenschaft', 0.1608947515487671)]
0§SteuernundFinanzen§wirtschaft§0.9169447422027588§[('wirtschaft', 0.9169447422027588), ('none', 0.01756260171532631), ('soziale ursachen', 0.017041558399796486)]
0§Wir wollen ein Land von Wohnungseigentümern werden  Der Erwerb von Grund und Boden und von Wohneigen- tum unterliegt der Grunderwerbsteuer§infrastruktur§0.19215013086795807§[('infrastruktur', 0.19215013086795807), ('wirtschaft', 0.170804962515831), ('wissenschaft', 0.16256839036941528)]
0§Sie bemisst sich in Prozenten der Erwerbskosten und erschwert damit die Eigentumsbildung breiter Bevölkerungsschichten, die weit überwiegend als Ziel eines selbstbestimmten Lebens den Erwerb von Wohnungseigentum anstreben§bildung§0.7098156213760376§[('bildung', 0.7098156213760376), ('wirtschaft', 0.1274687498807907), ('wissenschaft', 0.06646104902029037)]
0§Deutschland ist europaweit mit unter % das Land mit der geringsten Eigentumsquote bei der Wohnungsver- sorgung§infrastruktur§0.36063554883003235§[('infrastruktur', 0.36063554883003235), ('none', 0.17196522653102875), ('wirtschaft', 0.10781640559434891)]
0§Das wollen wir ändern und den Erwerb von Wohneigentum unter anderem durch die Abschaffung der Grunderwerbsteuer beim Erwerb von Immobilien  zur Eigennutzung erleichtern§bildung§0.33157265186309814§[('bildung', 0.33157265186309814), ('wissenschaft', 0.21723946928977966), ('none', 0.21435235440731049)]
0§Bereits vor Jahrzehnten — Die AfD setzt sich ein  gab es für eine gewisse Zeit unter bestimmten Voraus- _fürdie Reduzierung der setzungen eine einmalige Grunderwerbssteuer- Steuer- und Abgaben- befreiung für den Erwerb von selbstgenutztem miele Wohnungseigentum§bildung§0.2724527418613434§[('bildung', 0.2724527418613434), ('wirtschaft', 0.14939527213573456), ('politik und ideologie', 0.14807690680027008)]
0§Elementare Steuergerechtigkeit statt Nominalwert- prinzip und Ungleichbehandlung von Steuerbürgern  Da es nahezu immer eine gewisse Inflationierung des Geldes gibt, war und istes ein Akt grober Ungerechtigkeit, die progressive Tabellenbelastung des Einkommens und die Bemessungsgrundlagen, die durch Freibeträge, Freigrenzen, Pauschbeträge und Pauschalen mafsgeblich bestimmt werden, über lange Zeiträume nominal konstant zu lassen („kalte Progression”)§wirtschaft§0.3116077184677124§[('wirtschaft', 0.3116077184677124), ('soziale ursachen', 0.18885578215122223), ('none', 0.13698150217533112)]
0§Bei einer Inflation von jährlich % schmelzen Freibeträge innerhalb von Jahren um über  % ihres ursprünglich gesetzgeberisch gewollten Geld- wertes ab§wirtschaft§0.2818351984024048§[('wirtschaft', 0.2818351984024048), ('bildung', 0.15858769416809082), ('none', 0.14394187927246094)]
0§Die AfD fordert die Einführung einer Digitalsteuer, die nicht auf den Gewinn, sondern auf den Umsatz der Digital-Konzerne erhoben wird§wirtschaft§0.3817550241947174§[('wirtschaft', 0.3817550241947174), ('bildung', 0.2490062564611435), ('wissenschaft', 0.1298859864473343)]
0§Steuern und Finanzen  Das Gleiche gilt für die überproportional steigende Steu- erlast bei lediglich nominalem Einkommenswachstum durch die Festschreibung der Steuertabelle§wirtschaft§0.9324011206626892§[('wirtschaft', 0.9324011206626892), ('wissenschaft', 0.017272403463721275), ('bildung', 0.01654616929590702)]
0§Seit der  Legislaturperiode des Bundestages werden zwar durch Einzelgesetze die Kinder- und die Grund- freibeträge an die Inflation angepasst und inzwischen auch die Tabellenbeträge angehoben§bildung§0.1763177365064621§[('bildung', 0.1763177365064621), ('wirtschaft', 0.15739195048809052), ('soziale ursachen', 0.12965761125087738)]
0§Im Jahrzehnt davor ist dies jedoch nicht geschehen, mit der Folge,  dass manin Deutschland, etwa im krassen Unterschied zur Schweiz, mit leicht überdurchschnittlichem Einkommen bereits zu Teilen mit dem Spitzensteuersatz belastet wird§none§0.9014608860015869§[('none', 0.9014608860015869), ('wirtschaft', 0.025034619495272636), ('bildung', 0.020214254036545753)]
0§Es ist ein Gebot elementarer Gerechtigkeit, für beide Phänomene eine automatische gesetz- geberische Dynamisierung vorzunehmen§bildung§0.17303723096847534§[('bildung', 0.17303723096847534), ('none', 0.1594209223985672), ('wissenschaft', 0.14535987377166748)]
0§Dies wurde daher auch von der AfD-Bundestagsfraktion wiederholt in Antragsform gefordert§politik und ideologie§0.3548126816749573§[('politik und ideologie', 0.3548126816749573), ('bildung', 0.18885616958141327), ('wissenschaft', 0.13431379199028015)]
0§Genauso elementar wird die Steuergerechtigkeit verletzt, wenn der Solidaritätszuschlag, der aus Gründen der Finanzierung des Aufbau Ost eingeführt wurde, nach dem Wegfall dieser Transferleistungen nicht ebenfalls entfällt§soziale ursachen§0.7110764384269714§[('soziale ursachen', 0.7110764384269714), ('wirtschaft', 0.20112989842891693), ('infrastruktur', 0.024651767686009407)]
0§Mafsgebliche Verfassungsrechtler halten die nunmehrige vollständige Abschaffung des „Soli für verfassungsrechtlich zwingend geboten§infrastruktur§0.4627877175807953§[('infrastruktur', 0.4627877175807953), ('bildung', 0.1912831813097), ('none', 0.14272856712341309)]
