§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Der Zuschuss soll Euro betragen und unbüro- kratisch gewährt werden§wirtschaft§0.25525131821632385§[('wirtschaft', 0.25525131821632385), ('soziale ursachen', 0.2204352170228958), ('politik und ideologie', 0.1462891548871994)]
0§Den IT-Zuschlag überführen wir in unsere eigenständige Kindergrundsicherung, sobald sie aufgebaut ist (vgl§infrastruktur§0.858267605304718§[('infrastruktur', 0.858267605304718), ('soziale ursachen', 0.03764209896326065), ('bildung', 0.036336950957775116)]
0§unten)§politik und ideologie§0.32584652304649353§[('politik und ideologie', 0.32584652304649353), ('gesundheit', 0.11237377673387527), ('infrastruktur', 0.10094211995601654)]
0§Sanktionsfreiheit§bildung§0.2063012719154358§[('bildung', 0.2063012719154358), ('gesundheit', 0.16516077518463135), ('politik und ideologie', 0.15575407445430756)]
0§Alle Sanktionen, also Kürzungen des Existenzminimums, müssen ausgeschlossen werden§wirtschaft§0.3421955108642578§[('wirtschaft', 0.3421955108642578), ('soziale ursachen', 0.16221384704113007), ('infrastruktur', 0.10593115538358688)]
0§Das Bundesver- fassungsgericht hat mit seinem Urteil vom§bildung§0.21017371118068695§[('bildung', 0.21017371118068695), ('politik und ideologie', 0.1960514634847641), ('infrastruktur', 0.12991365790367126)]
0§November bereits eine notwendige rote Linie gegen die bisherige Sanktions- praxis gezogen§wirtschaft§0.13666310906410217§[('wirtschaft', 0.13666310906410217), ('politik und ideologie', 0.13216060400009155), ('bildung', 0.13068188726902008)]
0§Das Grundrecht auf soziale Teilhabe muss auch für Bezieher*innen von Grundsicherungsleistungen umgesetzt werden§soziale ursachen§0.7087053656578064§[('soziale ursachen', 0.7087053656578064), ('wirtschaft', 0.04904695972800255), ('bildung', 0.04706863313913345)]
0§Die bisherigen Sanktionsregelungen im SGB Il sowie die Leistungseinschränkungen im SGB XII müssen gestrichen werden§wirtschaft§0.20474636554718018§[('wirtschaft', 0.20474636554718018), ('politik und ideologie', 0.1838616579771042), ('bildung', 0.1309778243303299)]
0§Das sozialkulturelle Existenzminimum ist ein Grundrecht und darf nicht durch Sanktionen unterschritten werden§soziale ursachen§0.6934084296226501§[('soziale ursachen', 0.6934084296226501), ('bildung', 0.19401519000530243), ('wirtschaft', 0.03350456804037094)]
0§Damit auch Menschen mit geringem Einkommen rechtlicher Beistand ermöglicht wird, fordern wir den Ausbau der Prozess- kosten- und Beratungshilfe§wirtschaft§0.5670763254165649§[('wirtschaft', 0.5670763254165649), ('soziale ursachen', 0.0972931981086731), ('infrastruktur', 0.09463223814964294)]
0§Die Eigenan- teilzahlung zur Beratungshilfe wollen wir abschaffen§wirtschaft§0.3074689507484436§[('wirtschaft', 0.3074689507484436), ('soziale ursachen', 0.14880657196044922), ('politik und ideologie', 0.14778052270412445)]
0§Wir wollen die Kriterien für die Bewilligung sowie für den Einsatz von Ein- kommen und Vermögen zugunsten tatsäch- lich bedarfsdeckender Beträge verändern§politik und ideologie§0.3576716482639313§[('politik und ideologie', 0.3576716482639313), ('wirtschaft', 0.24546436965465546), ('bildung', 0.07179747521877289)]
0§Die über vier Jahre andauernde nachgela- gerte Überprüfung der Bewilligung von Prozesskostenhilfe wollen wir abschaffen§wirtschaft§0.2682884931564331§[('wirtschaft', 0.2682884931564331), ('politik und ideologie', 0.14326414465904236), ('bildung', 0.11547013372182846)]
0§Zudem setzen wir uns für gebührenfreie und unabhängige Beratungsstellen ein§gesundheit§0.20158174633979797§[('gesundheit', 0.20158174633979797), ('wirtschaft', 0.15581360459327698), ('politik und ideologie', 0.1393255591392517)]
0§Damit niemand allein zum Amt muss, und um den Austausch von Betroffenen zu erleichtern, braucht es ein bundesweites Netz an selbstorganisierten Sozialbera- tungsstellen§infrastruktur§0.7166821360588074§[('infrastruktur', 0.7166821360588074), ('soziale ursachen', 0.13150443136692047), ('politik und ideologie', 0.03335919603705406)]
0§Deren Betrieb muss durch Bundeszuschüsse finanziert werden§wirtschaft§0.47230565547943115§[('wirtschaft', 0.47230565547943115), ('infrastruktur', 0.13701637089252472), ('politik und ideologie', 0.12039490044116974)]
0§Prekäre Beschäftigung und Erwerbslosigkeit, hohe Mieten und Krankheit treiben die Menschen in die Armuts- und damit zwangs- läufig auch in die Schuldenfalle§soziale ursachen§0.8767509460449219§[('soziale ursachen', 0.8767509460449219), ('wirtschaft', 0.09621522575616837), ('politik und ideologie', 0.008104637265205383)]
0§Die Reform des Verbraucherinsolvenzverfahrens von  ist nicht ausreichend§wirtschaft§0.41392430663108826§[('wirtschaft', 0.41392430663108826), ('politik und ideologie', 0.12762296199798584), ('bildung', 0.1212720200419426)]
0§Wir sagen: Raus aus der Schulden- und Armutsfalle§soziale ursachen§0.5124011039733887§[('soziale ursachen', 0.5124011039733887), ('wirtschaft', 0.4502023458480835), ('bildung', 0.012068584561347961)]
0§Menschen, die schon durchgehend seit mindestens Monaten im »Schuldturm« (öffentliches Schuldnerverzeichnis) eingetragen sind, sollen eine verkürzte vollständige Restschuldbefreiung von   Monaten erhalten§wirtschaft§0.2061842978000641§[('wirtschaft', 0.2061842978000641), ('soziale ursachen', 0.13384145498275757), ('infrastruktur', 0.12422268092632294)]
0§Schufa und andere private Auskunftsdateien sollen bei Wohnungsbewerbungen keine Auskünfte mehr über Schulden und laufende Kredite der Bewerber*innen erteilen dürfen§wirtschaft§0.3184790313243866§[('wirtschaft', 0.3184790313243866), ('politik und ideologie', 0.19303059577941895), ('soziale ursachen', 0.1290154755115509)]
0§Für Vermieter*innen muss die Mietschulden- freiheitserklärung als Kontrollinstrument ausreichen§wirtschaft§0.32251331210136414§[('wirtschaft', 0.32251331210136414), ('infrastruktur', 0.1458345353603363), ('politik und ideologie', 0.11496425420045853)]
0§Wir wollen Schulden verhindern, bevor sie entstehen§wirtschaft§0.35011371970176697§[('wirtschaft', 0.35011371970176697), ('politik und ideologie', 0.26329368352890015), ('soziale ursachen', 0.08841797709465027)]
0§Dafür wollen wir Schuldner- beratungsstellen stärken und eine mobile Schuldnerberatung in ländlichen Gebieten einführen§wirtschaft§0.38860365748405457§[('wirtschaft', 0.38860365748405457), ('infrastruktur', 0.2625032961368561), ('bildung', 0.12075202912092209)]
0§Wir wollen kostenfreie juristische Hilfe für jeden betroffenen Verbraucher ohne Bedingungen§wirtschaft§0.23904529213905334§[('wirtschaft', 0.23904529213905334), ('soziale ursachen', 0.13961368799209595), ('none', 0.12522557377815247)]
0§Alle in der Partei DIE LINKE sind dem grund- legenden Ziel verpflichtet, alle Menschen sicher vor Armut zu schützen und gesell-    schaftliche Teilhabe zu garantieren§politik und ideologie§0.7600378394126892§[('politik und ideologie', 0.7600378394126892), ('soziale ursachen', 0.11071940511465073), ('wirtschaft', 0.060542065650224686)]
0§Diese Garantie macht für viele die Idee eines Grundeinkommens attraktiv§wirtschaft§0.5371332168579102§[('wirtschaft', 0.5371332168579102), ('soziale ursachen', 0.24125921726226807), ('politik und ideologie', 0.08370519429445267)]
0§Viele andere halten diese Idee dagegen für ungeeignet§politik und ideologie§0.19179333746433258§[('politik und ideologie', 0.19179333746433258), ('wirtschaft', 0.1182084009051323), ('klima', 0.10956181585788727)]
0§Für uns ist dieses Ziel der Grund, uns für ein sanktionsfreies Mindesteinkommen von Euro einzusetzen, für alle, die es brauchen: ob in Rente, Kurzarbeit, Erwerbs- losigkeit oder im Studium - kein volljähriger Mensch soll weniger haben§soziale ursachen§0.5773964524269104§[('soziale ursachen', 0.5773964524269104), ('bildung', 0.29281342029571533), ('wirtschaft', 0.09022999554872513)]
0§Wir führen die gesellschaftlichen Diskussionen über ein bedingungsloses Grundeinkommen kontrovers und entscheiden im kommenden Jahr mit einem Mitgliederentscheid, ob wir unsere Haltung dazu ändern§soziale ursachen§0.5591342449188232§[('soziale ursachen', 0.5591342449188232), ('wirtschaft', 0.20367448031902313), ('infrastruktur', 0.07699207216501236)]
0§Kinderarmut überwinden: Kindergrundsicherung  Kinderarmut ist immer Einkommensarmut der Eltern§wirtschaft§0.5433197617530823§[('wirtschaft', 0.5433197617530823), ('soziale ursachen', 0.13303114473819733), ('bildung', 0.10049610584974289)]
0§Eine gute soziale Infrastruktur, gute Löhne und soziale Garantien sind wichtige Bestandteile im Kampf gegen Kinderarmut§infrastruktur§0.47722575068473816§[('infrastruktur', 0.47722575068473816), ('wirtschaft', 0.2699022591114044), ('soziale ursachen', 0.23510289192199707)]
0§Dazu kommen eine starke Kinder- und Jugendhilfe und eine armuts- feste Kindergrundsicherung§soziale ursachen§0.8534588813781738§[('soziale ursachen', 0.8534588813781738), ('infrastruktur', 0.05777036026120186), ('bildung', 0.03336209058761597)]
0§Wir besei- tigen Kinder- und Jugendarmut mit zwei Ansätzen:  mit finanzieller Unterstützung bei materieller und monetärer Armut,  ' mit infrastrukturellen Angeboten (OPNV, Kinder- und Jugendfreizeitein- richtungen, Musikschulen, Bibliotheken etc§infrastruktur§0.9481927752494812§[('infrastruktur', 0.9481927752494812), ('wirtschaft', 0.01431539747864008), ('soziale ursachen', 0.01421542838215828)]
0§werden Türen geöffnet und es wird Teilnahme am gesellschaftlichen Leben hergestellt - niedrigschwellig, barriere- frei, wohnortnah im Lebensumfeld und möglichst gebührenfrei§infrastruktur§0.8663787841796875§[('infrastruktur', 0.8663787841796875), ('soziale ursachen', 0.10877394676208496), ('bildung', 0.004574221093207598)]
0§Gemeinsam mit Sozialverbänden, Gewerk- schaften und anderen gesellschaftlichen Akteuren fordern wir eine eigenständige Kindergrundsicherung§soziale ursachen§0.8076012134552002§[('soziale ursachen', 0.8076012134552002), ('politik und ideologie', 0.06024135649204254), ('infrastruktur', 0.05792609974741936)]
0§Sie muss leicht verständlich, transparent und gerecht sein§bildung§0.22261425852775574§[('bildung', 0.22261425852775574), ('politik und ideologie', 0.13571558892726898), ('soziale ursachen', 0.12013737857341766)]
0§Bei der Ausgestaltung orientieren wir uns am Modell des Bündnisses Kindergrund- sicherung§infrastruktur§0.7317888736724854§[('infrastruktur', 0.7317888736724854), ('bildung', 0.16340935230255127), ('politik und ideologie', 0.03693535178899765)]
0§Die Höhe fällt abgestuft aus§bildung§0.3621414601802826§[('bildung', 0.3621414601802826), ('politik und ideologie', 0.1378314197063446), ('infrastruktur', 0.11005817353725433)]
0§Beginnend bei Euro für die ärmsten Kinder wird sie je nach Einkommens- situation bis auf Euro abgeschmolzen§wirtschaft§0.4439156651496887§[('wirtschaft', 0.4439156651496887), ('soziale ursachen', 0.1405094563961029), ('bildung', 0.09888008236885071)]
0§Das entspricht dem erhöhten Kindergeld, das wir für alle Kinder als Sofortmaßnahme fordern§wirtschaft§0.4683433473110199§[('wirtschaft', 0.4683433473110199), ('soziale ursachen', 0.11998095363378525), ('infrastruktur', 0.10753588378429413)]
0§Es wird einkommensunabhängig an alle Familien monatlich gezahlt§wirtschaft§0.5110158324241638§[('wirtschaft', 0.5110158324241638), ('gesundheit', 0.10312449932098389), ('soziale ursachen', 0.1008387953042984)]
0§Als Sofortmaßnahme erhöhen wir das Kindergeld für alle Kinder auf Euro monatlich§wirtschaft§0.29844003915786743§[('wirtschaft', 0.29844003915786743), ('infrastruktur', 0.15812163054943085), ('soziale ursachen', 0.11183378845453262)]
0§Es wird einkommensunabhängig an alle Familien gezahlt§wirtschaft§0.47548720240592957§[('wirtschaft', 0.47548720240592957), ('soziale ursachen', 0.15929798781871796), ('none', 0.09901034832000732)]
0§Kinder aus armen Familien erhalten zusätzlich als Sofortmaß- nahme zum Kindergeld einen nach Alter gestaffelten Zuschlag bis zu Euro§wirtschaft§0.2613477408885956§[('wirtschaft', 0.2613477408885956), ('soziale ursachen', 0.223729208111763), ('bildung', 0.10257874429225922)]
0§Außer- dem sollen auch für Kinder die tatsäch- lichen Unterkunftskosten sowie einmaliger und besonderer Bedarf (Klassenfahrten, IT-Ausstattung u§infrastruktur§0.7414217591285706§[('infrastruktur', 0.7414217591285706), ('wirtschaft', 0.1347854733467102), ('bildung', 0.07502946257591248)]
0§berücksichtigt werden§politik und ideologie§0.22219215333461761§[('politik und ideologie', 0.22219215333461761), ('gesundheit', 0.15462034940719604), ('wirtschaft', 0.12790775299072266)]
0§Die Kindergrundsicherung gilt für alle Kinder und Jugendlichen bis zur Vollendung des§soziale ursachen§0.4835805594921112§[('soziale ursachen', 0.4835805594921112), ('wirtschaft', 0.12776419520378113), ('gesundheit', 0.1253177523612976)]
0§Lebensjahres und für junge Volljährige bis zur Vollendung ihrer ersten Schulausbil- dung (inkl§bildung§0.8043341040611267§[('bildung', 0.8043341040611267), ('infrastruktur', 0.053276196122169495), ('politik und ideologie', 0.036274105310440063)]
0§Abitur)§bildung§0.7839294075965881§[('bildung', 0.7839294075965881), ('politik und ideologie', 0.08385931700468063), ('wissenschaft', 0.04037395492196083)]
0§Mit unserer Kindergrund- sicherung ersetzen wir die bestehenden bürokratischen, restriktiven und intranspa- renten sozialen Sicherungssysteme für Kinder einkommensarmer Familien§infrastruktur§0.4696204662322998§[('infrastruktur', 0.4696204662322998), ('soziale ursachen', 0.19950784742832184), ('politik und ideologie', 0.18630753457546234)]
0§Der Unterhaltsvorschuss bleibt bestehen§wirtschaft§0.41092145442962646§[('wirtschaft', 0.41092145442962646), ('infrastruktur', 0.12343191355466843), ('politik und ideologie', 0.10220439732074738)]
0§Die Kindergrundsicherung ist eine Leistung ausschließlich für das Kind§soziale ursachen§0.2097579836845398§[('soziale ursachen', 0.2097579836845398), ('bildung', 0.16520839929580688), ('infrastruktur', 0.1477372944355011)]
0§Sie wird weder beim Bezug von Sozialleistungen noch innerhalb des Steuerrechts als Einkommen der Eltern oder anderer Haushaltsange- höriger angerechnet§none§0.42452362179756165§[('none', 0.42452362179756165), ('wirtschaft', 0.1808551549911499), ('soziale ursachen', 0.0958874300122261)]
0§Die Angebote für Kinder und Jugendliche zur Teilhabe am gesellschaftlichen Leben und zur persönlichen Entwicklung wollen wir ausbauen - barrierefrei, lebensnah  und möglichst gebührenfrei§infrastruktur§0.8219737410545349§[('infrastruktur', 0.8219737410545349), ('bildung', 0.05925578624010086), ('soziale ursachen', 0.03064640797674656)]
0§Die Kommunen sind entsprechend finanziell zu unterstützen, um Angebote der Kinder- und Jugendhilfe, Sportanlagen, Frei- und Hallenbäder, Kultur- und Bildungseinrichtungen vorzuhalten sowie den OPNV stärker auf die Bedürfnisse der jungen Menschen auszurichten§infrastruktur§0.8821315169334412§[('infrastruktur', 0.8821315169334412), ('bildung', 0.05559345334768295), ('gesundheit', 0.02450927533209324)]
0§Wir wol- len ein wirkliches Teilhabegesetz für Kinder und Jugendliche§bildung§0.42648252844810486§[('bildung', 0.42648252844810486), ('soziale ursachen', 0.24833375215530396), ('politik und ideologie', 0.10668949037790298)]
0§Die jetzigen Bestimmungen in Paragraf SGB VIII sind bloße Absichts- erklärungen§bildung§0.1842273473739624§[('bildung', 0.1842273473739624), ('none', 0.1830778867006302), ('infrastruktur', 0.15658801794052124)]
0§Wir wollen sie zu einem Rechts- anspruch auf soziale Teilhabe machen§soziale ursachen§0.8621362447738647§[('soziale ursachen', 0.8621362447738647), ('politik und ideologie', 0.06213664636015892), ('bildung', 0.028568552806973457)]
0§Familien dort unterstützen, wo sie es brauchen  Niedrige Löhne und Erwerbslosigkeit haben  Familien-, Kinder- und Jugendarmut zur Folge§soziale ursachen§0.8021089434623718§[('soziale ursachen', 0.8021089434623718), ('wirtschaft', 0.09159436076879501), ('infrastruktur', 0.06898738443851471)]
0§Besonders dramatisch ist die Situation für alleinerziehende Mütter und Väter, die sich im Hartz-IV-Bezug befinden§soziale ursachen§0.5980489253997803§[('soziale ursachen', 0.5980489253997803), ('wirtschaft', 0.12786857783794403), ('gesundheit', 0.08116179704666138)]
0§LINKE Familien- politik zielt darauf ab, allen Menschen ein gutes, planbares Leben ohne Zukunftsangst zu ermöglichen - für alle Familienformen, unabhängig der Herkunft, sexuellen Orientie- rung und geschlechtlichen Identität (vgl§politik und ideologie§0.8302277326583862§[('politik und ideologie', 0.8302277326583862), ('gesundheit', 0.08049605041742325), ('soziale ursachen', 0.026164591312408447)]
0§Kapitel »Reproduktive Gerechtigkeit«)§bildung§0.21333390474319458§[('bildung', 0.21333390474319458), ('gesundheit', 0.16829273104667664), ('politik und ideologie', 0.11851654946804047)]
0§Dafür wollen wir soziale und öffentliche Infrastruk- turen und Dienstleistungen ausbauen und gute soziale Sicherungen einführen, damit Familie und Beruf besser vereinbar werden§infrastruktur§0.518170177936554§[('infrastruktur', 0.518170177936554), ('soziale ursachen', 0.36567509174346924), ('wirtschaft', 0.058166053146123886)]
0§Gebührenfreie öffentliche Kinderbe- treuung für Kinder aller Altersgruppen: Eltern brauchen Betreuungseinrichtungen, die flexible Offnungszeiten haben, damit eine Vereinbarkeit von Familie und Beruf gewährleistet ist§infrastruktur§0.6507871150970459§[('infrastruktur', 0.6507871150970459), ('wirtschaft', 0.15654540061950684), ('soziale ursachen', 0.07111403346061707)]
0§Gleichzeitig brauchen Beschäftigte gute Arbeitsbedingungen, gute Löhne und bessere Betreuungsschlüssel§wirtschaft§0.467572420835495§[('wirtschaft', 0.467572420835495), ('soziale ursachen', 0.1914018839597702), ('infrastruktur', 0.09777873009443283)]
0§Die öffentlichen Betreuungsangebote, ins- besondere für Kinder ab dem ersten Lebens- jahr, müssen ausgebaut werden, damit ihr Rechtsanspruch auf pädagogische Förde- rung eingelöst werden kann (vgl§infrastruktur§0.6184391379356384§[('infrastruktur', 0.6184391379356384), ('bildung', 0.19303232431411743), ('politik und ideologie', 0.04395132139325142)]
0§Kapitel »Bildung«)§bildung§0.9674186706542969§[('bildung', 0.9674186706542969), ('soziale ursachen', 0.006670492701232433), ('none', 0.005315505899488926)]
0§Mindestelterngeld, längere Laufzeit: Um Familie und Beruf besser zu verein- baren, wollen wir den Elterngeldanspruch auf Monate pro Elternteil (bzw§wirtschaft§0.35140714049339294§[('wirtschaft', 0.35140714049339294), ('infrastruktur', 0.3272811770439148), ('soziale ursachen', 0.10072138905525208)]
0§Monate für Alleinerziehende) verlängern§gesundheit§0.1898399293422699§[('gesundheit', 0.1898399293422699), ('wirtschaft', 0.16548265516757965), ('infrastruktur', 0.1365058869123459)]
0§Der Eltern- geldanspruch gilt individuell und ist nicht auf den anderen Elternteil übertragbar§none§0.6102057695388794§[('none', 0.6102057695388794), ('wirtschaft', 0.2053758203983307), ('soziale ursachen', 0.042987920343875885)]
0§Er gilt bis zum siebten Lebensjahr des Kindes§bildung§0.3390515446662903§[('bildung', 0.3390515446662903), ('gesundheit', 0.12657995522022247), ('infrastruktur', 0.10798344761133194)]
0§Außerdem wollen wir den Mindestbetrag des Elterngelds auf Euro und beim Elterngeld Plus entsprechend auf Euro anheben§wirtschaft§0.22498418390750885§[('wirtschaft', 0.22498418390750885), ('politik und ideologie', 0.180834099650383), ('bildung', 0.11252788454294205)]
0§Keine Anrechnung des Elterngeldes auf Transferleistungen: Seit wird Elterngeld zum Beispiel auf Hartz IV angerechnet§none§0.5384876132011414§[('none', 0.5384876132011414), ('wirtschaft', 0.12192970514297485), ('soziale ursachen', 0.0708269402384758)]
0§Insbesondere Familien mit geringem oder gar keinem Einkommen, die auf staatliche Unterstützung ange- wiesen sind, sind seitdem von der Leistung ausgeschlossen§wirtschaft§0.31234315037727356§[('wirtschaft', 0.31234315037727356), ('soziale ursachen', 0.24331626296043396), ('infrastruktur', 0.10036865621805191)]
0§Arbeitszeitmodelle, die es Müttern und Vätern ermöglichen, ihren Beruf mit Familie und Privatleben unter einen Hut zu bringen§wirtschaft§0.20516544580459595§[('wirtschaft', 0.20516544580459595), ('soziale ursachen', 0.1851818710565567), ('politik und ideologie', 0.15467722713947296)]
0§Statt einer Flexibilisierung der   Arbeitszeit, die sich lediglich an betrieb- lichen Erfordernissen orientiert, brauchen die Beschäftigten Zeitautonomie und eine Erwerbsarbeit, die zum Leben passt und sich an die Anforderungen der unterschiedlichen Lebensphasen anpassen kann (vgl§infrastruktur§0.45156925916671753§[('infrastruktur', 0.45156925916671753), ('wirtschaft', 0.28103819489479065), ('klima', 0.04672921448945999)]
0§Kapitel »Arbeit, familienfreundliche Arbeitszeiten«)§soziale ursachen§0.5251660943031311§[('soziale ursachen', 0.5251660943031311), ('wirtschaft', 0.30011942982673645), ('bildung', 0.03916361927986145)]
0§Eltern brauchen besonderen Kündigungs- schutz bis zur Vollendung des sechsten Lebensjahres des Kindes§gesundheit§0.1702086329460144§[('gesundheit', 0.1702086329460144), ('bildung', 0.16308577358722687), ('wirtschaft', 0.13907137513160706)]
0§Mehr Kinderkrankentage: Aufgrund der Coronapandemie wurden die Kinder- krankentage befristet bis Ende für gesetzlich versicherte Elternteile um zehn weitere Tage je Kind und für Alleinerzie- hende um zusätzlich zwanzig Tage je Kind verlängert§gesundheit§0.2799845039844513§[('gesundheit', 0.2799845039844513), ('infrastruktur', 0.12694181501865387), ('soziale ursachen', 0.12454447150230408)]
0§Wir wollen eine dauerhafte Verlängerung der Kinderkrankentage§gesundheit§0.2995263636112213§[('gesundheit', 0.2995263636112213), ('politik und ideologie', 0.2788335680961609), ('infrastruktur', 0.1404554545879364)]
0§Das muss auch für Beschäftigte in Mini- und Midijobs, Soloselbstständige und Freiberufler*innen gelten§wirtschaft§0.34289249777793884§[('wirtschaft', 0.34289249777793884), ('infrastruktur', 0.30102357268333435), ('soziale ursachen', 0.07514442503452301)]
0§Zusätzlicher Elternschutz: Wir wollen einen zusätzlichen Elternschutz von zehn Tagen bezahlter Freistellung für den zweiten Elternteil nach der Geburt des Kindes§wirtschaft§0.21288809180259705§[('wirtschaft', 0.21288809180259705), ('infrastruktur', 0.13799339532852173), ('gesundheit', 0.1298506259918213)]
0§Geschlechtergerechte Steuermo- delle statt Ehegattensplitting§wirtschaft§0.7830047011375427§[('wirtschaft', 0.7830047011375427), ('politik und ideologie', 0.06107274442911148), ('soziale ursachen', 0.05497627705335617)]
0§Das nicht ausgeschöpfte steuerliche Existenz- minimum soll zwischen Eheleuten bzw§wirtschaft§0.636447548866272§[('wirtschaft', 0.636447548866272), ('soziale ursachen', 0.0678887888789177), ('bildung', 0.05895521491765976)]
0§Lebenspartner*innen übertragbar sein§soziale ursachen§0.3820340037345886§[('soziale ursachen', 0.3820340037345886), ('politik und ideologie', 0.15324999392032623), ('bildung', 0.10068099200725555)]
0§Im Sorge- und Umgangsrecht muss das Kindeswohl im Mittelpunkt stehen und weiterhin im Einzelfall geprüft werden§gesundheit§0.7570610046386719§[('gesundheit', 0.7570610046386719), ('soziale ursachen', 0.1583690196275711), ('bildung', 0.029768573120236397)]
0§Wir wollen Kinderrechte im Grundgesetz verankern§politik und ideologie§0.5529834032058716§[('politik und ideologie', 0.5529834032058716), ('bildung', 0.22272832691669464), ('wissenschaft', 0.04786624759435654)]
0§Mehr Personal in Jugendämtern: Eltern benötigen fachkundige Beratung und Begleitung§soziale ursachen§0.5293994545936584§[('soziale ursachen', 0.5293994545936584), ('bildung', 0.3386947214603424), ('politik und ideologie', 0.04547150805592537)]
0§Das sind Aufgaben der Jugend- ämter, die sie wegen Personalmangels und Unterausstattung oft nicht leisten können§soziale ursachen§0.8684641718864441§[('soziale ursachen', 0.8684641718864441), ('bildung', 0.09870398789644241), ('infrastruktur', 0.02305353432893753)]
0§Wir fordern eine bedarfsdeckende perso- nelle und sachliche Ausstattung von Jugend- ämtern§infrastruktur§0.6318724155426025§[('infrastruktur', 0.6318724155426025), ('bildung', 0.18673774600028992), ('soziale ursachen', 0.06267793476581573)]
0§Dies gilt insbesondere für psycholo- gisches Personal sowie Mediator*innen§soziale ursachen§0.62893146276474§[('soziale ursachen', 0.62893146276474), ('bildung', 0.17235013842582703), ('wissenschaft', 0.041659288108348846)]
0§Selbstbestimmt im Alter  Wie die Menschen im Alter leben wollen, in wohlverdienter Ruhe, aktiv und sozial engagiert, einbezogen in die Familie oder in andere solidarische Beziehungen, muss ihre freie Entscheidung sein§gesundheit§0.23542137444019318§[('gesundheit', 0.23542137444019318), ('infrastruktur', 0.17886006832122803), ('soziale ursachen', 0.17827266454696655)]
0§Dabei müssen ältere Menschen in alle sie betreffenden Lebensbereiche einbezogen werden - als Expert*innen ihres Lebens§bildung§0.23393040895462036§[('bildung', 0.23393040895462036), ('soziale ursachen', 0.21112579107284546), ('gesundheit', 0.11612584441900253)]
0§Die Möglich- keit der gesellschaftlichen Teilhabe älterer Menschen muss unter Beachtung der Besonderheiten dieses Lebensabschnittes uneingeschränkt gewährleistet werden§soziale ursachen§0.5794394612312317§[('soziale ursachen', 0.5794394612312317), ('gesundheit', 0.06940550357103348), ('infrastruktur', 0.06731857359409332)]
0§Kommunikations-, Verwaltungs- und Gemeinschaftsangebote sollen alters- gerecht und barrierefrei verfügbar sein§infrastruktur§0.29652199149131775§[('infrastruktur', 0.29652199149131775), ('soziale ursachen', 0.14714419841766357), ('gesundheit', 0.1270885169506073)]
0§Wir streiten für eine solidarische Gesell- schaft, in der die Jungen und Alten nicht gegeneinander ausgespielt werden§soziale ursachen§0.9013832807540894§[('soziale ursachen', 0.9013832807540894), ('infrastruktur', 0.05935024842619896), ('politik und ideologie', 0.013911689631640911)]
0§Eine Gesellschaft, in der Menschen in Würde altern können (vgl§soziale ursachen§0.3399324119091034§[('soziale ursachen', 0.3399324119091034), ('gesundheit', 0.3084782063961029), ('bildung', 0.12220361828804016)]
0§Kapitel »Rente«)§wirtschaft§0.6176316738128662§[('wirtschaft', 0.6176316738128662), ('soziale ursachen', 0.29412204027175903), ('politik und ideologie', 0.044722359627485275)]
0§Altersgerechte, gemeinnützige (zum Beispiel genossenschaftliche), inklusive und vielfältige Wohn- und Betreuungs- formen schaffen§infrastruktur§0.41651660203933716§[('infrastruktur', 0.41651660203933716), ('soziale ursachen', 0.4154850244522095), ('wirtschaft', 0.04314025118947029)]
0§Sie sollen das Zusam- menleben unterschiedlicher Generationen, Nationalitäten, Religionen, Geschlechter, von Menschen unterschiedlicher sexueller Orientierung oder Befähigung ermöglichen§politik und ideologie§0.2814541757106781§[('politik und ideologie', 0.2814541757106781), ('infrastruktur', 0.2080642729997635), ('bildung', 0.1640695333480835)]
0§Altere Menschen sollen so lange wie gewünscht in ihrer eigenen Wohnung und im gewohnten Wohnumfeld bleiben können§gesundheit§0.21831877529621124§[('gesundheit', 0.21831877529621124), ('infrastruktur', 0.2126011699438095), ('soziale ursachen', 0.14589612185955048)]
0§Wirksame Hilfen und Konzepte gegen soziale Isolation und Einsamkeit im Alter§soziale ursachen§0.894496500492096§[('soziale ursachen', 0.894496500492096), ('infrastruktur', 0.03663044050335884), ('wissenschaft', 0.012850157916545868)]
0§Kommunale aufsuchende Angebote für Senior*innen und gemeinschaftliche Begegnungsorte sind Öffentlich und müssen gefördert werden§soziale ursachen§0.3742561936378479§[('soziale ursachen', 0.3742561936378479), ('infrastruktur', 0.34155258536338806), ('gesundheit', 0.06333073228597641)]
0§Gute und altersgerechte gesundheit- liche Versorgung, aufsuchend und aufklärend ohne Verletzung der Selbst- bestimmung der Patient*innen§gesundheit§0.9545236229896545§[('gesundheit', 0.9545236229896545), ('wissenschaft', 0.008209680207073689), ('wirtschaft', 0.00733658904209733)]
0§Die individuelle Entscheidungskompetenz durch Vorsorgevollmachten und Patien- tenverfügungen soll unabhängig vom sozialen Status gefördert werden§gesundheit§0.23022988438606262§[('gesundheit', 0.23022988438606262), ('soziale ursachen', 0.18591929972171783), ('bildung', 0.18509332835674286)]
