§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§e Wir werden die steuer- und sozialabgabenfreien Sachzuwendungen für Arbeitnehmer ausweiten und vereinfachen, um auch hier bürokratische Pflichten abzubauen§soziale ursachen§0.6650692224502563§[('soziale ursachen', 0.6650692224502563), ('bildung', 0.10329796373844147), ('gesundheit', 0.06595078855752945)]
0§e Um vor allem Mittelstand und Familienunternehmen zu entlasten, sollen Erfolgskon- trolle, Praktikabilität und Erfüllungsaufwände von Gesetzen durch einen Praxis-Check - bei frühzeitiger Beteiligung der Wirtschaft - geprüft werden§wirtschaft§0.6200312376022339§[('wirtschaft', 0.6200312376022339), ('bildung', 0.11744289100170135), ('gesundheit', 0.08490681648254395)]
0§Innovative und weniger stark beschränkende Regelungen sollten in begrenzten Testräumen zunächst erprobt werden können§bildung§0.26684892177581787§[('bildung', 0.26684892177581787), ('wissenschaft', 0.18702059984207153), ('gesundheit', 0.1862047016620636)]
0§e Die von uns eingeführte Bürokratiebremse, das „One in, one out“-Prinzip, ist erfolgreich§gesundheit§0.5544607639312744§[('gesundheit', 0.5544607639312744), ('politik und ideologie', 0.11692655831575394), ('bildung', 0.10457528382539749)]
0§Danach müssen neue Bürokratiekosten, die sich auf die Wirtschaft auswirken, an anderer Stelle wieder eingespart werden§wirtschaft§0.8984434008598328§[('wirtschaft', 0.8984434008598328), ('bildung', 0.02785341441631317), ('soziale ursachen', 0.025019420310854912)]
0§Mit der Ausweiterung zu einer „One in, two out“-Regel sorgen wir für einen Entfesselungsschub§bildung§0.23753215372562408§[('bildung', 0.23753215372562408), ('gesundheit', 0.20753617584705353), ('soziale ursachen', 0.1230209469795227)]
0§e Wir wollen Meldepflichten für die amtliche Statistik reduzieren§gesundheit§0.33492958545684814§[('gesundheit', 0.33492958545684814), ('wissenschaft', 0.20496325194835663), ('soziale ursachen', 0.14420828223228455)]
0§Für Unternehmen be- deuten umfangreiche Statistikmeldungen einen hohen regelmäßigen Zeitaufwand, der zahlreiche Ressourcen bindet§bildung§0.2801521420478821§[('bildung', 0.2801521420478821), ('gesundheit', 0.22285526990890503), ('wissenschaft', 0.16643670201301575)]
0§Der Meldeaufwand beträgt für die betroffenen Unterneh- men insgesamt mehrere Millionen Stunden§wirtschaft§0.30465564131736755§[('wirtschaft', 0.30465564131736755), ('gesundheit', 0.28905296325683594), ('bildung', 0.1491069197654724)]
0§Gerade für viele Kleinst- und Kleinunterneh- men sind die Meldepflichten eine überproportionale Belastung§gesundheit§0.27470606565475464§[('gesundheit', 0.27470606565475464), ('bildung', 0.2089790403842926), ('wirtschaft', 0.1591089516878128)]
0§Wir wollen daher die Be- richtspflichten für die amtliche Statistik um Prozent reduzieren§wirtschaft§0.2658923268318176§[('wirtschaft', 0.2658923268318176), ('gesundheit', 0.21618244051933289), ('wissenschaft', 0.17298975586891174)]
0§e Wir wollen auch EU-Vorgaben entbürokratisieren und diese grundsätzlich eins-zu-eins, das heißt, ohne zusätzliche Verschärfungen, umsetzen  e Wir brauchen mehr Mut zu Pragmatismus als immer auf die Prozent-Lösung zu set- zen - auch bei der Definition von Standards sowie bei Verordnungen und Richtlinien§bildung§0.20719382166862488§[('bildung', 0.20719382166862488), ('gesundheit', 0.1877625584602356), ('wissenschaft', 0.18266092240810394)]
0§Zu hohe Anforderungen - bei öffentlichen Apps, beim digitalen Stromzähler oder bei Infra- strukturvorhaben - führen dazu, dass Lösungen in Deutschland zunehmend teuer und kompliziert sind, zu lange dauern und sich damit am Ende nicht durchsetzen§infrastruktur§0.7981737852096558§[('infrastruktur', 0.7981737852096558), ('gesundheit', 0.04392920807003975), ('soziale ursachen', 0.043853532522916794)]
0§Planungs- und Genehmigungsverfahren beschleunigen  Planungs- und Genehmigungsverfahren ziehen sich oft über Jahre hin und sind ein Hinder- nis für neue Investitionen in Betrieben und Infrastrukturen§infrastruktur§0.4547218084335327§[('infrastruktur', 0.4547218084335327), ('soziale ursachen', 0.16401006281375885), ('bildung', 0.1031823381781578)]
0§Wir werden sie beschleunigen und so für einen Modernisierungsschub sorgen§bildung§0.22239825129508972§[('bildung', 0.22239825129508972), ('gesundheit', 0.19282266497612), ('wissenschaft', 0.16710546612739563)]
0§e Sämtliche Akten und Urkunden bei Planungsprozessen müssen digitalisiert werden§gesundheit§0.17894601821899414§[('gesundheit', 0.17894601821899414), ('bildung', 0.1721707433462143), ('wissenschaft', 0.13982726633548737)]
0§Wir wollen dabei die Chancen der Blockchain-Technologie nutzen§gesundheit§0.28398942947387695§[('gesundheit', 0.28398942947387695), ('bildung', 0.21232552826404572), ('soziale ursachen', 0.127613827586174)]
0§e Wir werden eine neue Beteiligungskultur schaffen, die mehr Transparenz in die Planung großer Bauprojekte bringt und alle Akteure früh einbindet§bildung§0.22759248316287994§[('bildung', 0.22759248316287994), ('infrastruktur', 0.16820204257965088), ('gesundheit', 0.16079625487327576)]
0§e Den Verwaltungsrechtsweg von Planungsverfahren werden wir verkürzen und das Ver- bandsklagerecht straffen sowie zeitlich bündeln§bildung§0.42216867208480835§[('bildung', 0.42216867208480835), ('gesundheit', 0.1737036257982254), ('klima', 0.11769639700651169)]
0§Zugleich treiben wir unsere Initiative zur Entschlackung des EU-Planungs- und Umweltrechts weiter voran§gesundheit§0.3279310166835785§[('gesundheit', 0.3279310166835785), ('bildung', 0.18884575366973877), ('politik und ideologie', 0.11474813520908356)]
0§e Wir setzen uns für einheitliche Standards bei umweltfachlichen und technischen Fragen sowie für eine bessere Vernetzung der Behörden untereinander ein, damit die fachlichen  Seite von§wissenschaft§0.27178725600242615§[('wissenschaft', 0.27178725600242615), ('bildung', 0.22576044499874115), ('gesundheit', 0.1668815165758133)]
0§Maßstäbe nicht erst in einem langwierigen Verfahren entwickelt werden§none§0.19293057918548584§[('none', 0.19293057918548584), ('gesundheit', 0.1912456750869751), ('bildung', 0.14220620691776276)]
0§Zudem sollten Änderungen nach einem bestimmten Stichtag nicht mehr berücksichtigt werden müs- sen§gesundheit§0.23548071086406708§[('gesundheit', 0.23548071086406708), ('politik und ideologie', 0.1499762237071991), ('bildung', 0.13340811431407928)]
0§Dies würde die Planbarkeit von Infrastrukturprojekten verbessern und die Zeit vom Planungsbeginn bis zum Bau verkürzen§infrastruktur§0.8005638718605042§[('infrastruktur', 0.8005638718605042), ('gesundheit', 0.07031825184822083), ('bildung', 0.03374379873275757)]
0§e Wir werden auf EU-Ebene für eine Beschleunigung der Planungsverfahren eintreten und uns im Rahmen der Aarhus-Konvention dafür einsetzen, schnelle Planungsverfahren zu ermöglichen§bildung§0.30766865611076355§[('bildung', 0.30766865611076355), ('gesundheit', 0.1831081360578537), ('klima', 0.12148045003414154)]
0§Vergaberecht modernisieren  Wir müssen es im Modernisierungsjahrzehnt schaffen, dass öffentliche Aufträge schneller, effizienter und einfacher vergeben werden§infrastruktur§0.5100325345993042§[('infrastruktur', 0.5100325345993042), ('gesundheit', 0.11199977248907089), ('bildung', 0.08405985683202744)]
0§e Wir werden eine bundesweit einheitliche vergaberechtliche Regelung schaffen§gesundheit§0.33161845803260803§[('gesundheit', 0.33161845803260803), ('politik und ideologie', 0.14539137482643127), ('bildung', 0.13576936721801758)]
0§Die un- terschiedlichen Wertgrenzen für beschränkte Ausschreibungen, freihändige Vergaben und Verhandlungsvergaben und Direktaufträge in den Ländern müssen vereinheitlicht und auf ein angemessenes Maß zurückgeführt werden§bildung§0.21155712008476257§[('bildung', 0.21155712008476257), ('gesundheit', 0.16222478449344635), ('wissenschaft', 0.143570214509964)]
0§e Betriebe müssen sich schnell und einfach auf öffentliche Aufträge bewerben können§infrastruktur§0.4538969397544861§[('infrastruktur', 0.4538969397544861), ('wirtschaft', 0.14375214278697968), ('gesundheit', 0.1126403957605362)]
0§Deshalb werden wir die E-Vergabe vereinheitlichen und die Vergabe öffentlicher Auf- träge für Liefer-, Bau- und Dienstleistungen auf elektronischem Weg stärker vorantrei- ben§gesundheit§0.518462598323822§[('gesundheit', 0.518462598323822), ('infrastruktur', 0.1928805410861969), ('wirtschaft', 0.1037149578332901)]
0§Sichere Arbeit mit Zukunft  Der deutsche Arbeitsmarkt hat sich trotz der Corona-Pandemie als sehr robust erwiesen§gesundheit§0.46839219331741333§[('gesundheit', 0.46839219331741333), ('wirtschaft', 0.36035799980163574), ('bildung', 0.06514175236225128)]
0§Wir haben insbesondere mithilfe des Kurzarbeitergelds hunderttausende Arbeitsplätze ge- sichert§gesundheit§0.27389636635780334§[('gesundheit', 0.27389636635780334), ('wirtschaft', 0.2456488311290741), ('klima', 0.2012070268392563)]
0§Nun müssen wir diejenigen, die trotzdem ihren Job verloren haben, schnell wieder in Beschäftigung bringen§gesundheit§0.3234311044216156§[('gesundheit', 0.3234311044216156), ('bildung', 0.220847025513649), ('soziale ursachen', 0.17368879914283752)]
0§Dabei spielt nicht nur die Arbeitsvermittlung, sondern auch das lebensbegleitende Lernen eine entscheidende Rolle§bildung§0.24147449433803558§[('bildung', 0.24147449433803558), ('gesundheit', 0.23903849720954895), ('klima', 0.10146690905094147)]
0§Fort- und Weiterbildung sind der Schlüssel, um die vor uns liegenden Herausforderungen zu meistern§bildung§0.6501298546791077§[('bildung', 0.6501298546791077), ('gesundheit', 0.10340657085180283), ('wissenschaft', 0.07755731791257858)]
0§Unser Ziel bleibt die Vollbeschäftigung§wirtschaft§0.5748643279075623§[('wirtschaft', 0.5748643279075623), ('gesundheit', 0.10769395530223846), ('wissenschaft', 0.06414543092250824)]
0§Sozialpartnerschaft stärken  Die Sozialpartnerschaft, die Tarifautonomie und die Mitbestimmung haben wesentlich dazu beigetragen, dass Deutschland eine weltweit führende Industrienation geworden ist§gesundheit§0.42776554822921753§[('gesundheit', 0.42776554822921753), ('bildung', 0.22937791049480438), ('soziale ursachen', 0.11874070763587952)]
0§Wir vertrauen auch in Zukunft auf die Sozialpartnerschaft§gesundheit§0.30658984184265137§[('gesundheit', 0.30658984184265137), ('soziale ursachen', 0.15186990797519684), ('bildung', 0.12131711840629578)]
0§e Wir wollen, dass die Arbeitnehmerinnen und Arbeitnehmer auf eine verlässliche Mitbe- stimmung setzen können und möglichst viele Beschäftigte durch Betriebs- und Perso- nalräte vertreten werden§gesundheit§0.2714552581310272§[('gesundheit', 0.2714552581310272), ('bildung', 0.20913830399513245), ('wissenschaft', 0.13390246033668518)]
0§Hier sind zuallererst die Tarifpartner in der Pflicht§gesundheit§0.2776017487049103§[('gesundheit', 0.2776017487049103), ('wirtschaft', 0.18835529685020447), ('klima', 0.1456316113471985)]
0§Ihre Auf- gabe ist es, für gute Löhne und Arbeitsbedingungen zu sorgen und tragfähige Lösungen für den Wandel der Arbeitswelt zu finden§gesundheit§0.35137322545051575§[('gesundheit', 0.35137322545051575), ('bildung', 0.1928657442331314), ('wissenschaft', 0.13049030303955078)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Wir werden den Tarifpartnern möglichst großen Spielraum in der Gestaltung von Ar- beitsregelungen lassen§bildung§0.18711140751838684§[('bildung', 0.18711140751838684), ('gesundheit', 0.16902358829975128), ('wirtschaft', 0.14454323053359985)]
0§Regelungen auf tariflicher, betrieblicher und vertraglicher Ebene werden den differenzierten Bedürfnissen eher gerecht§bildung§0.2395239919424057§[('bildung', 0.2395239919424057), ('gesundheit', 0.16414159536361694), ('soziale ursachen', 0.12583810091018677)]
0§Wir werden die Tarifpartner da- bei flankierend unterstützen und dort, wo es nötig ist, auch gesetzgeberisch eingreifen§gesundheit§0.2973918318748474§[('gesundheit', 0.2973918318748474), ('bildung', 0.1641918122768402), ('soziale ursachen', 0.12250819057226181)]
0§e Die Allgemeinverbindlichkeitserklärung von Tarifverträgen leistet einen wichtigen Bei- trag zur Erhöhung der Tarifgeltung in Branchen mit geringer Tarifbindung§gesundheit§0.4158248007297516§[('gesundheit', 0.4158248007297516), ('bildung', 0.23361437022686005), ('klima', 0.09176423400640488)]
0§Dieses Instru- ment werden wir stärken§infrastruktur§0.4198742210865021§[('infrastruktur', 0.4198742210865021), ('bildung', 0.2339908480644226), ('gesundheit', 0.1622280329465866)]
0§Betriebsräte stärken  Betriebsräte leben von der Legitimation durch die Belegschaft§soziale ursachen§0.3008396029472351§[('soziale ursachen', 0.3008396029472351), ('gesundheit', 0.18936681747436523), ('bildung', 0.12537598609924316)]
0§Gerade wegen des digitalen Wandels und der Zunahme ortsungebundener Arbeitsplätze ist es wichtig, Betriebsräte durch elektronische Verfahren online wählen zu lassen§gesundheit§0.318022221326828§[('gesundheit', 0.318022221326828), ('wirtschaft', 0.18929868936538696), ('bildung', 0.18101342022418976)]
0§e Wir werden die Möglichkeit von Online-Wahlen schaffen, wenn der Wahlvorstand diese befürwortet - auch um die Wahlbeteiligung zu erhöhen§bildung§0.4228544533252716§[('bildung', 0.4228544533252716), ('gesundheit', 0.19079239666461945), ('klima', 0.07999752461910248)]
0§e Wie mit dem Betriebsrätemodernisierungsgesetz begonnen, werden wir auch in den kommenden Jahren in einer digitalen Arbeitswelt unsere Mitbestimmungskultur erhal- ten und Mitbestimmungsrechte sichern§bildung§0.3134651780128479§[('bildung', 0.3134651780128479), ('gesundheit', 0.2624434232711792), ('wirtschaft', 0.16023968160152435)]
0§Vielfalt des deutschen Arbeitsmarktes sichern  Beschäftige und Unternehmen brauchen möglichst viele Gestaltungsspielräume, um ge- meinsam gute Lösungen zu finden§wirtschaft§0.29529616236686707§[('wirtschaft', 0.29529616236686707), ('infrastruktur', 0.1686832308769226), ('bildung', 0.1431085169315338)]
0§e \Werk- und Dienstverträge sind ein elementarer Bestandteil unseres funktionierenden Arbeitsmarkts§gesundheit§0.35860756039619446§[('gesundheit', 0.35860756039619446), ('infrastruktur', 0.18547746539115906), ('wirtschaft', 0.12248929589986801)]
0§Sie unterstützen Spezialisierung, Aufgabenverteilung, Innovation, Quali- tät, Selbstständigkeit und Arbeitsverhältnisse§soziale ursachen§0.25522205233573914§[('soziale ursachen', 0.25522205233573914), ('gesundheit', 0.19679006934165955), ('bildung', 0.18456245958805084)]
0§Ihrer missbräuchlichen Anwendungen treten wir durch wirksame Arbeitsschutzkontrollen entschieden entgegen§gesundheit§0.3267420828342438§[('gesundheit', 0.3267420828342438), ('bildung', 0.16400103271007538), ('wissenschaft', 0.12751947343349457)]
0§e Wir werden die Zeitarbeit erhalten§wirtschaft§0.23625904321670532§[('wirtschaft', 0.23625904321670532), ('soziale ursachen', 0.20278991758823395), ('gesundheit', 0.14153923094272614)]
0§Besonders für Geringqualifizierte und Langzeitar- beitslose ist sie eine wichtige Brücke zur Arbeit, und auch für hochprofessionelle Fach- kräfte immer häufiger eine frei gewählte Art der Arbeit§gesundheit§0.27701663970947266§[('gesundheit', 0.27701663970947266), ('bildung', 0.25337257981300354), ('infrastruktur', 0.11328133195638657)]
0§Konjunkturelle Schwankungen machen die Zeitarbeit zu einem wichtigen Flexibilisierungselement auf dem Arbeits- markt, das nahezu vollständig tarifvertraglich geregelt ist§gesundheit§0.3126456141471863§[('gesundheit', 0.3126456141471863), ('bildung', 0.19810126721858978), ('wirtschaft', 0.12106521427631378)]
0§e Befristete Arbeitsverhältnisse sollen die Ausnahme sein§none§0.35300275683403015§[('none', 0.35300275683403015), ('gesundheit', 0.2379426509141922), ('soziale ursachen', 0.11826734989881516)]
0§Wir lehnen die Ausweitung von Kettenbefristungen ab§gesundheit§0.2963421940803528§[('gesundheit', 0.2963421940803528), ('bildung', 0.15625746548175812), ('klima', 0.13763512670993805)]
0§Die sachgrundlose Befristung soll auch weiterhin in den Unter- nehmen die Ausnahme bleiben und darf für den Beschäftigten grundsätzlich zwei Jahre nicht überschreiten§gesundheit§0.30337318778038025§[('gesundheit', 0.30337318778038025), ('bildung', 0.22935612499713898), ('wissenschaft', 0.10064280778169632)]
0§Missbrauch werden wir verhindern§gesundheit§0.2841007709503174§[('gesundheit', 0.2841007709503174), ('soziale ursachen', 0.14557161927223206), ('klima', 0.13834288716316223)]
0§e Minijobs bedeuten Flexibilität für Arbeitgeber und Arbeitnehmer vieler mittelständi- scher Betriebe§gesundheit§0.35885927081108093§[('gesundheit', 0.35885927081108093), ('bildung', 0.20086055994033813), ('wirtschaft', 0.12082196027040482)]
0§Wir werden die Minijobgrenze von Euro auf Euro pro Monat er- höhen und diese Grenze mit Blick auf die Entwicklung des Mindestlohns regelmäßig überprüfen§gesundheit§0.20775996148586273§[('gesundheit', 0.20775996148586273), ('wirtschaft', 0.2030806839466095), ('bildung', 0.19629646837711334)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Arbeitswelt der Zukunft gestalten  Die Arbeitswelt ist im Wandel, insbesondere wegen der fortschreitenden Digitalisierung§gesundheit§0.39059022068977356§[('gesundheit', 0.39059022068977356), ('bildung', 0.17176863551139832), ('soziale ursachen', 0.15779532492160797)]
0§Dies stellt neue Anforderungen an ein modernes Arbeitsrecht§bildung§0.28948724269866943§[('bildung', 0.28948724269866943), ('gesundheit', 0.23717612028121948), ('wissenschaft', 0.1813134104013443)]
0§Wir wissen zudem aus Erfah- rung, wie wichtig es ist, dass Unternehmen ihre Beschäftigten auch in schwierigen Zeiten halten und auf Auftragsspitzen schnell reagieren können§wissenschaft§0.24110016226768494§[('wissenschaft', 0.24110016226768494), ('bildung', 0.22819896042346954), ('gesundheit', 0.1429966241121292)]
0§e Wir wollen das Arbeitszeitgesetz reformieren und die Spielräume des EU-Rechts nutzen§gesundheit§0.30233830213546753§[('gesundheit', 0.30233830213546753), ('politik und ideologie', 0.19008998572826385), ('soziale ursachen', 0.14257429540157318)]
0§Anstelle der täglichen soll eine wöchentliche Höchstarbeitszeit treten§infrastruktur§0.203220933675766§[('infrastruktur', 0.203220933675766), ('klima', 0.18056198954582214), ('gesundheit', 0.17479167878627777)]
0§Die Gesundheit und Sicherheit der Beschäftigten müssen dabei im Sinne des Arbeitnehmerschutzes ge- währleistet bleiben§gesundheit§0.6439833045005798§[('gesundheit', 0.6439833045005798), ('bildung', 0.0943797156214714), ('wirtschaft', 0.08900070935487747)]
0§Dabei werden wir Missbrauch und Entgrenzung verhindern§gesundheit§0.2806239426136017§[('gesundheit', 0.2806239426136017), ('bildung', 0.12431748956441879), ('politik und ideologie', 0.1170497015118599)]
0§Eine Ab- weichung von der bisherigen Tageshöchstarbeitszeit kommt deshalb nur für nicht ge- fahrgeneigte Berufe in Betracht§gesundheit§0.2388310432434082§[('gesundheit', 0.2388310432434082), ('bildung', 0.2248142510652542), ('klima', 0.1564701497554779)]
0§e Wir werden Personalpartnerschaften erleichtern und rechtssicherer machen§gesundheit§0.38444802165031433§[('gesundheit', 0.38444802165031433), ('bildung', 0.17002610862255096), ('wissenschaft', 0.12686651945114136)]
0§So können sich zwei Unternehmen im Rahmen einer Kooperation freie Personalkapazitäten mit Zu- stimmung der Betriebsräte untereinander zur Verfügung stellen§bildung§0.30096086859703064§[('bildung', 0.30096086859703064), ('gesundheit', 0.2202654778957367), ('wirtschaft', 0.18402254581451416)]
0§e Wir werden Scheinselbstständigkeit verhindern und gleichzeitig mehr Rechtssicherheit für Selbstständige und ihre Auftraggeber schaffen§gesundheit§0.31505653262138367§[('gesundheit', 0.31505653262138367), ('soziale ursachen', 0.16049057245254517), ('bildung', 0.15753567218780518)]
0§Daher haben wir in einem ersten Schritt noch das Statusfeststellungsverfahren für Selbstständige vereinfacht und beschleunigt§bildung§0.40770387649536133§[('bildung', 0.40770387649536133), ('gesundheit', 0.17968428134918213), ('wissenschaft', 0.14991217851638794)]
0§Die Auswirkungen werden wir genau beobachten und falls nötig Anpas- sungen vornehmen§wissenschaft§0.28592559695243835§[('wissenschaft', 0.28592559695243835), ('gesundheit', 0.20752115547657013), ('bildung', 0.16414596140384674)]
0§Die personelle Ausstattung der Clearingstelle wollen wir verbessern§infrastruktur§0.40888282656669617§[('infrastruktur', 0.40888282656669617), ('gesundheit', 0.27920296788215637), ('bildung', 0.09010167419910431)]
0§e Neue Arbeitsformen (wie zum Beispiel Gig-, Click- und Crowdworking) sind in einer sich rasant verändernden Arbeitswelt auf dem Vormarsch§gesundheit§0.2926017642021179§[('gesundheit', 0.2926017642021179), ('soziale ursachen', 0.25271567702293396), ('bildung', 0.2069064974784851)]
0§Wir werden die Entwicklungen in diesem Bereich aufmerksam begleiten und bei möglichen Fehlentwicklungen gesetzge- berisch eingreifen§bildung§0.23255807161331177§[('bildung', 0.23255807161331177), ('gesundheit', 0.1749202460050583), ('wissenschaft', 0.1268627941608429)]
0§e Wirwerden die Schaffung von Co-Working-Spaces gerade im ländlichen Raum unterstüt- zen, um digitales Arbeiten nachhaltig, dezentral und zukunftsfähig zu organisieren§gesundheit§0.33974194526672363§[('gesundheit', 0.33974194526672363), ('bildung', 0.26439714431762695), ('infrastruktur', 0.14275462925434113)]
0§e Wir werden in den Jobcentern eine persönliche Begleitung mit niedrigem Betreuungs- schlüssel ermöglichen und eine Offensive im Bereich der beruflichen Aus- und Weiter- bildung starten§bildung§0.6072171926498413§[('bildung', 0.6072171926498413), ('gesundheit', 0.13770560920238495), ('soziale ursachen', 0.08916881680488586)]
0§So können die Stärken und Fähigkeiten von Langzeitarbeitslosen besser erkannt und gefördert werden§gesundheit§0.35099098086357117§[('gesundheit', 0.35099098086357117), ('bildung', 0.17116647958755493), ('wissenschaft', 0.1287720501422882)]
0§Qualifizierungsmaßnahmen sind dabei einer schnellen Vermittlung in eine Helfertätigkeit vorzuziehen§gesundheit§0.22800442576408386§[('gesundheit', 0.22800442576408386), ('wissenschaft', 0.19919702410697937), ('bildung', 0.141734778881073)]
0§Fachkräfte sichern  Damit wir auch in Zukunft die Fachkräfte haben, die unser Land braucht, setzen wir unter anderem auf gute berufliche Ausbildung, die zunehmende Beschäftigung von Frauen, Älte- ren und Menschen mit Behinderungen auf dem ersten Arbeitsmarkt, die Qualifizierung von Langzeitarbeitslosen sowie den gesteuerten Zuzug gut ausgebildeter und leistungsbereiter Menschen aus den Mitgliedstaaten der EU und aus außereuropäischen Staaten§bildung§0.3789421021938324§[('bildung', 0.3789421021938324), ('wissenschaft', 0.22007910907268524), ('gesundheit', 0.14200589060783386)]
0§Deutsch- land ist noch zu wenig Zielland für die klugen Köpfe der Welt§klima§0.47916004061698914§[('klima', 0.47916004061698914), ('gesundheit', 0.16105911135673523), ('politik und ideologie', 0.09262391924858093)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§e Wir wollen die Potenziale der Binnenmarktmigration heben mit gezielten Sprach- und Qualifizierungsangeboten in ihren EU-Heimatländern§gesundheit§0.3391661047935486§[('gesundheit', 0.3391661047935486), ('bildung', 0.2521659731864929), ('soziale ursachen', 0.1418599933385849)]
0§e \Wirwollen unsere Auslandsinstitutionen stärker zu aktiven Botschaftern unseres Landes machen§gesundheit§0.22034679353237152§[('gesundheit', 0.22034679353237152), ('bildung', 0.18192540109157562), ('soziale ursachen', 0.13123206794261932)]
0§Deutsche Unternehmen, Außenhandelskammern, deutsche Botschaften und Generalkonsulate, Goethe-Institute, Schulen im Ausland und den Deutschen Akademi- schen Austauschdienst wollen wir dazu ermutigen, überall für Deutschland zu werben und über Möglichkeiten des Studiums und der Ausbildung in unserem Land zu informie- ren§bildung§0.38305822014808655§[('bildung', 0.38305822014808655), ('wissenschaft', 0.16398712992668152), ('gesundheit', 0.1387244462966919)]
0§e Im Rahmen eines Pilotprojekts sollen „Fachkräfteeinwanderungs-Attach&s“ an ausge- wählten deutschen Botschaften in Drittstaaten ernannt werden§bildung§0.31412601470947266§[('bildung', 0.31412601470947266), ('gesundheit', 0.22747159004211426), ('wissenschaft', 0.13862083852291107)]
0§Sie sollen intensiv über die qualifizierte Zuwanderung nach Deutschland informieren und zuwanderungswillige Fachkräfte, beispielsweise im IT-Bereich, unterstützen§gesundheit§0.3682425022125244§[('gesundheit', 0.3682425022125244), ('bildung', 0.27005907893180847), ('wissenschaft', 0.09885909408330917)]
0§e Wir werden Möglichkeiten fördern, damit Schüler der Deutschen Auslandsschulen, die keine deutsche Staatsangehörigkeit haben, für ein Jahr nach Deutschland kommen und hier bei uns die Schule besuchen können („Deutschland-Jahr-Stipendium“)§bildung§0.3860686421394348§[('bildung', 0.3860686421394348), ('gesundheit', 0.19039788842201233), ('klima', 0.1391471028327942)]
0§e Damit das Fachkräfteeinwanderungsgesetz seine volle Wirkung entfalten kann, werden wir die Anerkennung von Abschlüssen und die Zertifizierung von Qualifikationen ver- bessern und das Antragsverfahren digitalisieren§gesundheit§0.35882893204689026§[('gesundheit', 0.35882893204689026), ('bildung', 0.25917986035346985), ('soziale ursachen', 0.11934096366167068)]
0§Informationen zum Anerkennungsver- fahren wollen wir frühzeitig vermitteln§wissenschaft§0.33040788769721985§[('wissenschaft', 0.33040788769721985), ('gesundheit', 0.1788642257452011), ('bildung', 0.11790499836206436)]
0§e Füreine gezielte und gesteuerte Zuwanderung in den Arbeitsmarkt setzen wir weiterhin am Fachkräftebedarf von Mittelstand und Industrie an und berücksichtigen Qualifika- tion, Alter, Sprachkenntnisse, den Nachweis eines konkreten Arbeitsplatzangebotes und die Sicherung des Lebensunterhaltes§wirtschaft§0.2743065655231476§[('wirtschaft', 0.2743065655231476), ('soziale ursachen', 0.21575888991355896), ('bildung', 0.14480282366275787)]
0§Davon zu trennen ist die Hilfe für Menschen in Not§gesundheit§0.4829809069633484§[('gesundheit', 0.4829809069633484), ('none', 0.1995958387851715), ('bildung', 0.0983370840549469)]
0§Das Asylrecht ist ein individuelles Schutzrecht und kein Ersatzeinwanderungsrecht§gesundheit§0.3500105142593384§[('gesundheit', 0.3500105142593384), ('bildung', 0.2298496812582016), ('wissenschaft', 0.1385253518819809)]
0§Deutschland als klimaneutrales Industrieland bis§klima§0.5004385113716125§[('klima', 0.5004385113716125), ('wirtschaft', 0.2239360362291336), ('gesundheit', 0.10112956166267395)]
0§Die Pariser Klimaziele sind die Grundlage für unsere internationale Verantwortung als In- dustrieland§klima§0.6257982850074768§[('klima', 0.6257982850074768), ('gesundheit', 0.1516796350479126), ('bildung', 0.08546029776334763)]
0§Zum Erreichen brauchen wir innovative Technologien, wirtschaftliche Investi- tionen und ein koordiniertes Handeln von Politik, Industrie und Gesellschaft§wirtschaft§0.6133704781532288§[('wirtschaft', 0.6133704781532288), ('politik und ideologie', 0.11802918463945389), ('bildung', 0.05709913745522499)]
0§Nur wenn Technologien, Investitionen und Projekte in die Dekarbonisierung sich letztlich als wirt- schaftlich erweisen, wird die Jahrhundert-Transformation gelingen§bildung§0.2329736202955246§[('bildung', 0.2329736202955246), ('gesundheit', 0.22796916961669922), ('wirtschaft', 0.17382694780826569)]
0§Nur wenn Investitionen in die Dekarbonisierung zu mehr Wettbewerbsfähigkeit führen, werden neue Arbeitsplätze und Wertschöpfungsketten entstehen§gesundheit§0.24519236385822296§[('gesundheit', 0.24519236385822296), ('bildung', 0.20522598922252655), ('wirtschaft', 0.191256582736969)]
0§e Wir setzen verbindlich die Treibhausgasneutralität Deutschlands bis um§gesundheit§0.3824348747730255§[('gesundheit', 0.3824348747730255), ('bildung', 0.13449622690677643), ('klima', 0.13027964532375336)]
0§So schaf- fen wir unseren deutschen Beitrag, um international den Grad-Pfad zu beschreiten§politik und ideologie§0.31094932556152344§[('politik und ideologie', 0.31094932556152344), ('wissenschaft', 0.18619279563426971), ('gesundheit', 0.15291136503219604)]
