§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Es gibt keinen Grund, Lehrkräfte an Grundschulen niedriger zu werten als Lehrkräfte zum Beispiel an Gymnasien§none§0.9457079768180847§[('none', 0.9457079768180847), ('gesundheit', 0.021613314747810364), ('bildung', 0.011917962692677975)]
0§Lernende, Lehrende und Eltern sollen über Schule mitentscheiden können§bildung§0.3216337561607361§[('bildung', 0.3216337561607361), ('gesundheit', 0.30056852102279663), ('soziale ursachen', 0.11240515857934952)]
0§Wir wollen Demokratie, Selbstverwaltung der Schulen und insbesondere die Mitbestimmungs- rechte der Schüler*innen an den Schulen stärken§politik und ideologie§0.7895705699920654§[('politik und ideologie', 0.7895705699920654), ('gesundheit', 0.07027792185544968), ('wissenschaft', 0.040327299386262894)]
0§Die Schulreinigung wollen wir flächen- deckend wieder in die öffentliche Hand bringen - für saubere Schulen und gute Arbeitsbedingungen§gesundheit§0.462630957365036§[('gesundheit', 0.462630957365036), ('soziale ursachen', 0.17222268879413605), ('bildung', 0.12007120251655579)]
0§In der Pandemie hat sich gezeigt, wie wichtig gute Hygiene- standards in den Schulen sind§bildung§0.4415201246738434§[('bildung', 0.4415201246738434), ('gesundheit', 0.3743220865726471), ('soziale ursachen', 0.062395162880420685)]
0§Öffentlich-private Partnerschafen (ÖPP) lehnen wir grundsätzlich ab§gesundheit§0.297617107629776§[('gesundheit', 0.297617107629776), ('bildung', 0.1605437994003296), ('klima', 0.13101686537265778)]
0§Sie stellen einen besonders fatalen Ausverkauf Öffent- lichen Eigentums dar§infrastruktur§0.25934934616088867§[('infrastruktur', 0.25934934616088867), ('wirtschaft', 0.21866512298583984), ('soziale ursachen', 0.13255098462104797)]
0§Auch bei Schulen muss gelten: öffentliche Aufgaben in öffent- liche Hand§gesundheit§0.5566540360450745§[('gesundheit', 0.5566540360450745), ('infrastruktur', 0.12401727586984634), ('bildung', 0.09634638577699661)]
0§Gut ausgebildet  Jedes Jahr werden Zehntausende junge Menschen in Deutschland bei der Suche nach einem Ausbildungsplatz vertröstet§bildung§0.8105102777481079§[('bildung', 0.8105102777481079), ('gesundheit', 0.09609175473451614), ('soziale ursachen', 0.026794150471687317)]
0§Sie finden keinen Ausbildungsplatz mit Perspektive oder hängen in endlosen Warteschleifen fest§none§0.47267937660217285§[('none', 0.47267937660217285), ('bildung', 0.26103153824806213), ('gesundheit', 0.09302177280187607)]
0§Fast zwei Millionen Junge Menschen haben keine Berufsaus- bildung§bildung§0.4061540961265564§[('bildung', 0.4061540961265564), ('gesundheit', 0.20608912408351898), ('soziale ursachen', 0.1686640977859497)]
0§Besonders Hauptschüler*innen und Migrant*innen werden benachteiligt§bildung§0.4043465256690979§[('bildung', 0.4043465256690979), ('gesundheit', 0.23101934790611267), ('wissenschaft', 0.09862927347421646)]
0§Die Wirtschaft unterschreitet die Zielmarke von jährlich zu schaffenden Aus- bildungsplätzen§wirtschaft§0.7792167663574219§[('wirtschaft', 0.7792167663574219), ('bildung', 0.18126280605793), ('gesundheit', 0.009922687895596027)]
0§Viele Arbeitgeber klagen über mangelnde Fachkräfte und Aus-    bildungsbetriebe finden keine Azubis§bildung§0.5901721119880676§[('bildung', 0.5901721119880676), ('none', 0.13701099157333374), ('gesundheit', 0.08702629804611206)]
0§Aber: Der Fachkräftemangel ist hausgemacht, weil viele potenzielle Azubis als nicht ausbil- dungsreif eingestuft und in Warteschleifen »geparkt« werden§gesundheit§0.29831621050834656§[('gesundheit', 0.29831621050834656), ('bildung', 0.20559361577033997), ('wissenschaft', 0.12073380500078201)]
0§Auf der anderen Seite klagt mehr als die Hälfte der Auszubilden- den über zu hohe Belastung, viele gehen auch krank zur Arbeit oder werden als billige Arbeitskräfte ausgebeutet§bildung§0.3747728765010834§[('bildung', 0.3747728765010834), ('gesundheit', 0.2716103196144104), ('soziale ursachen', 0.10075153410434723)]
0§Wegen der Pandemie und finanzieller Schieflage mancher Unternehmen haben viele Ausbil- dungsbetriebe ihre Ausbildung eingestellt oder deutlich gekürzt§bildung§0.5850881338119507§[('bildung', 0.5850881338119507), ('soziale ursachen', 0.16111183166503906), ('gesundheit', 0.10716747492551804)]
0§Damit verschärft sich die Lage auf dem Ausbildungsmarkt§bildung§0.5600637197494507§[('bildung', 0.5600637197494507), ('gesundheit', 0.1704730987548828), ('klima', 0.06598814576864243)]
0§Wir wollen, dass alle, die eine Ausbildung begonnen haben, sie auch beenden können§bildung§0.7086834907531738§[('bildung', 0.7086834907531738), ('gesundheit', 0.10776087641716003), ('soziale ursachen', 0.0422600619494915)]
0§Dafür muss der Bund Mittel und Möglich- keiten bereitstellen§wirtschaft§0.24490532279014587§[('wirtschaft', 0.24490532279014587), ('gesundheit', 0.15859270095825195), ('bildung', 0.1335168480873108)]
0§Die Bedingungen und die Qualität der Ausbildung müssen ver- bessert und Ausbildungsberufe aufgewertet werden§bildung§0.4954819977283478§[('bildung', 0.4954819977283478), ('gesundheit', 0.18606477975845337), ('wissenschaft', 0.10373485833406448)]
0§Auch hier benötigen wir mehr Personal§gesundheit§0.504025399684906§[('gesundheit', 0.504025399684906), ('bildung', 0.2018202543258667), ('klima', 0.1209818422794342)]
0§Laut der Gewerkschaft Erziehung und Wissenschaft (GEW) müssen an den berufsbildenden Schulen bis zum Jahr§wissenschaft§0.4453558325767517§[('wissenschaft', 0.4453558325767517), ('bildung', 0.3543767035007477), ('gesundheit', 0.07642053067684174)]
0§Lehrkräfte eingestellt werden, um den Bedarf zu decken§bildung§0.314464807510376§[('bildung', 0.314464807510376), ('gesundheit', 0.2010568529367447), ('wirtschaft', 0.146550253033638)]
0§Jetzt gilt erst recht: DIE LINKE setzt sich für das Recht auf eine gebührenfreie und vollqualifizierende Ausbildung für alle ein§bildung§0.3829651474952698§[('bildung', 0.3829651474952698), ('politik und ideologie', 0.19107264280319214), ('gesundheit', 0.18059608340263367)]
0§Anonymisierte Bewerbungsverfahren sollen sicherstellen, dass alle die gleichen Chancen auf eine Ausbildung haben§bildung§0.4869683086872101§[('bildung', 0.4869683086872101), ('gesundheit', 0.1788298785686493), ('wissenschaft', 0.08947087824344635)]
0§Auszubildende brauchen eine Ausbil- dungsvergütung, die zum Leben unab- hängig von den Eltern reicht§bildung§0.5634040832519531§[('bildung', 0.5634040832519531), ('gesundheit', 0.21799246966838837), ('soziale ursachen', 0.06797844916582108)]
0§Wir fordern eine Mindestausbildungsvergütung, die sich aus Prozent der durchschnittlichen tariflichen Ausbildungsvergütung aller Branchen des jeweiligen Ausbildungsjah- res ergibt§bildung§0.26952508091926575§[('bildung', 0.26952508091926575), ('gesundheit', 0.253061443567276), ('wissenschaft', 0.10400290787220001)]
0§Wir unterstützen die Gewerk- schaften und Gewerkschaftsjugenden bei ihrem Kampf für bessere tarifvertragliche Lösungen§wirtschaft§0.3803125023841858§[('wirtschaft', 0.3803125023841858), ('bildung', 0.16704031825065613), ('gesundheit', 0.15684105455875397)]
0§Die Ausbildung in den Beru- fen, die nicht dual geregelt ist also zum Beispiel in allen Sozial-, Gesundheits- und Erziehungsberufen, muss besser finan- ziert werden§bildung§0.7982423901557922§[('bildung', 0.7982423901557922), ('gesundheit', 0.12090206891298294), ('soziale ursachen', 0.03951403126120567)]
0§Schulgeld soll grundsätzlich entfallen und ein am Tarif orientiertes Ausbildungsgeld gezahlt werden§bildung§0.540117084980011§[('bildung', 0.540117084980011), ('gesundheit', 0.23689380288124084), ('wissenschaft', 0.06878973543643951)]
0§Wir wollen den Bau öffentlicher Auszubil- dendenwohnheime fördern, insbeson- dere im ländlichen Raum§infrastruktur§0.7163745760917664§[('infrastruktur', 0.7163745760917664), ('wirtschaft', 0.08765051513910294), ('gesundheit', 0.06179322674870491)]
0§DIE LINKE fordert die unbefristete Übernahme nach Ausbildungsende und den Wegfall der Probezeit bei Übernahme im selben Betrieb§bildung§0.4546387791633606§[('bildung', 0.4546387791633606), ('gesundheit', 0.15350207686424255), ('klima', 0.08713143318891525)]
0§Wir wollen eine solidarische Umlage- finanzierung, die alle Betriebe in die Pflicht nimmt, damit ausreichend duale und qualitativ hochwertige Ausbildungsplätze geschaffen werden§bildung§0.401131808757782§[('bildung', 0.401131808757782), ('gesundheit', 0.2528429329395294), ('wirtschaft', 0.10410401225090027)]
0§Am Ende von berufsvorbereitenden Maß- nahmen muss ein verbindliches Ausbil- dungsangebot stehen§gesundheit§0.2334880828857422§[('gesundheit', 0.2334880828857422), ('wissenschaft', 0.15803411602973938), ('bildung', 0.14464285969734192)]
0§Die »Warteschleife«  im Übergangssystem wollen wir abschaffen§infrastruktur§0.2566381096839905§[('infrastruktur', 0.2566381096839905), ('gesundheit', 0.16171370446681976), ('wissenschaft', 0.12876160442829132)]
0§Menschen ohne abgeschlossene Ausbil- dung sollen einen anerkannten Berufsab- schluss machen können - unabhängig von ihrem Alter§gesundheit§0.3061436712741852§[('gesundheit', 0.3061436712741852), ('bildung', 0.24850371479988098), ('wissenschaft', 0.10691080242395401)]
0§Das Kriterium der »Ausbildungs- reife« der Bundesagentur für Arbeit wollen wir abschaffen§bildung§0.6228082180023193§[('bildung', 0.6228082180023193), ('wirtschaft', 0.11442888528108597), ('gesundheit', 0.08403957635164261)]
0§Es versperrt den Zugang zur Berufsausbildung§bildung§0.7666745781898499§[('bildung', 0.7666745781898499), ('gesundheit', 0.0916786789894104), ('wissenschaft', 0.0408821739256382)]
0§Wir wollen eine grundlegende Reform des Berufsbildungsgesetzes (BBiG), in der die Verbesserung der Ausbildungsqualität in den Mittelpunkt gerückt und ein Rechtsan- spruch auf eine vollqualifizierende Ausbil- dung verankert wird§bildung§0.3400130569934845§[('bildung', 0.3400130569934845), ('gesundheit', 0.26326707005500793), ('klima', 0.07859797030687332)]
0§Die Mitbestimmung der Auszubil- denden wollen wir stärken§infrastruktur§0.2032787799835205§[('infrastruktur', 0.2032787799835205), ('gesundheit', 0.1949528008699417), ('wirtschaft', 0.1450342983007431)]
0§Ihre Mitwir- kung in den Personalvertretungen muss garantiert werden§gesundheit§0.458899587392807§[('gesundheit', 0.458899587392807), ('wissenschaft', 0.15844663977622986), ('bildung', 0.10783468931913376)]
0§Wir wollen einen Berufsbildungspakt, damit längst überfällige Investitionen für gute Qualität an beruflichen Schulen getätigt werden§bildung§0.8672536015510559§[('bildung', 0.8672536015510559), ('gesundheit', 0.03821878880262375), ('klima', 0.025431303307414055)]
0§Und es braucht deutlich mehr Personal§gesundheit§0.46038296818733215§[('gesundheit', 0.46038296818733215), ('bildung', 0.2448311448097229), ('klima', 0.1274717152118683)]
0§Politische Bildung muss auch Teil der beruflichen Ausbildung sein§bildung§0.8458880186080933§[('bildung', 0.8458880186080933), ('politik und ideologie', 0.07446911185979843), ('gesundheit', 0.026340575888752937)]
0§Sozialarbeit und sozialpsychologische Begleitung sollen auch in der Ausbildung gestärkt werden§bildung§0.6700074672698975§[('bildung', 0.6700074672698975), ('gesundheit', 0.1604064255952835), ('soziale ursachen', 0.07321543991565704)]
0§Die Lehr- und Lernmittelfreiheit muss im Berufsbildungsgesetz verankert werden - auch bei Schulbüchern für den Berufs- schulunterricht§bildung§0.7073455452919006§[('bildung', 0.7073455452919006), ('gesundheit', 0.09522489458322525), ('klima', 0.052909914404153824)]
0§Weil der Ausbildungsmarkt immer noch in sogenannte Frauen- und Männerberufe gespalten ist, sind außerdem die Hürden für Jugendliche groß, eine untypische Berufs- wahl zu treffen§bildung§0.6154671907424927§[('bildung', 0.6154671907424927), ('soziale ursachen', 0.07630050182342529), ('klima', 0.07013627886772156)]
0§Dem wollen wir entgegen- wirken: durch geschlechtersensible Bildung und indem Bereiche aufgewertet werden, in denen die Löhne niedrig sind und viele Frauen arbeiten§bildung§0.7048418521881104§[('bildung', 0.7048418521881104), ('gesundheit', 0.1402457058429718), ('wissenschaft', 0.03954729810357094)]
0§Gute Weiterbildung  Wir setzen uns für lebenslanges, lebensbe- gleitendes Lernen ein: als Angebot, nicht als Pflicht zur Selbstoptimierung§bildung§0.6189534664154053§[('bildung', 0.6189534664154053), ('gesundheit', 0.23044848442077637), ('wissenschaft', 0.05671139433979988)]
0§Die allge- meine, kulturelle, politische und berufliche Weiterbildung ist ein wichtiger Teil davon§bildung§0.6249241232872009§[('bildung', 0.6249241232872009), ('politik und ideologie', 0.1487284004688263), ('gesundheit', 0.08596531301736832)]
0§Sie dient der Entwicklung der Einzelnen und der beruflichen Fortbildung oder Umorientierung und befördert die gesellschaftliche Teilhabe§bildung§0.532498300075531§[('bildung', 0.532498300075531), ('gesundheit', 0.14213457703590393), ('wirtschaft', 0.07978849858045578)]
0§Das Recht auf Weiterbildung muss gesetzlich abgesichert sein§bildung§0.3524627983570099§[('bildung', 0.3524627983570099), ('gesundheit', 0.2901797592639923), ('soziale ursachen', 0.10757050663232803)]
0§Der sozialökologische Umbau kann bedeuten, dass viele Menschen eine zukunftssichere Perspektive erhalten§gesundheit§0.3186613917350769§[('gesundheit', 0.3186613917350769), ('soziale ursachen', 0.1828547865152359), ('bildung', 0.16248787939548492)]
0§Die Weiterbildung spielt hier eine entschei- dende Rolle§bildung§0.7191786766052246§[('bildung', 0.7191786766052246), ('wissenschaft', 0.10697939246892929), ('gesundheit', 0.07936879992485046)]
0§Hier müssen bei der beruflichen Weiterbildung und an den Hochschulen neue Möglichkeiten geschaffen werden§bildung§0.6154943108558655§[('bildung', 0.6154943108558655), ('wissenschaft', 0.09944422543048859), ('gesundheit', 0.0969843938946724)]
0§Volkshochschulen, die oft in kommunaler Hand sind oder mindestens gemeinnützig arbeiten, können unabhängig von den Profitinteressen privater Bildungsanbieter Angebote für die vielfältigen Bereiche der allgemeinen Weiterbildung, der politischen Bildung und für das Nachholen von Schul- abschlüssen anbieten§bildung§0.3875679075717926§[('bildung', 0.3875679075717926), ('politik und ideologie', 0.24950647354125977), ('gesundheit', 0.08975445479154587)]
0§Dazu sollen die Volkshochschulen finanziell gestärkt werden, damit sie ihr Leistungsangebot ausbauen und kostenfrei anbieten können§wirtschaft§0.20945733785629272§[('wirtschaft', 0.20945733785629272), ('gesundheit', 0.18670828640460968), ('infrastruktur', 0.17954692244529724)]
0§Wichtig ist, dass Angebote zur sprachlichen Förderung von Zugewanderten erbracht werden können§gesundheit§0.20891709625720978§[('gesundheit', 0.20891709625720978), ('bildung', 0.19069890677928925), ('wissenschaft', 0.1797018051147461)]
0§Eine entscheidende Voraussetzung sind gute Arbeitsbedingungen und gute Entloh- nung bei allen Trägern und Bereichen der Erwachsenenbildung§bildung§0.5321319699287415§[('bildung', 0.5321319699287415), ('gesundheit', 0.23870033025741577), ('klima', 0.055095963180065155)]
0§In der Erwachsenen- bildung sind die Arbeitsverhältnisse oft prekär§bildung§0.837824821472168§[('bildung', 0.837824821472168), ('gesundheit', 0.07060575485229492), ('soziale ursachen', 0.04265229403972626)]
0§Das wollen wir ändern§gesundheit§0.23004624247550964§[('gesundheit', 0.23004624247550964), ('wissenschaft', 0.177683487534523), ('politik und ideologie', 0.13295990228652954)]
0§Lehrkräfte in der Weiterbildung brauchen einen allgemeinverbindlichen Tarifvertrag, der sich am öffentlichen Dienst orientiert, für alle Bereiche der Weiterbildung§bildung§0.447018563747406§[('bildung', 0.447018563747406), ('gesundheit', 0.19128908216953278), ('klima', 0.08781100064516068)]
0§Honorarverträge sollen in feste Stellen umgewandelt werden§gesundheit§0.3260195255279541§[('gesundheit', 0.3260195255279541), ('klima', 0.13055092096328735), ('bildung', 0.12444236129522324)]
0§Honorarverträge, soweit sie noch nötig oder von den Beschäf- tigten gewollt sind, müssen an den TVOD angepasst werden§gesundheit§0.2608274221420288§[('gesundheit', 0.2608274221420288), ('bildung', 0.14327417314052582), ('soziale ursachen', 0.13995741307735443)]
0§Das gilt auch für Lehr- kräfte in den Sprach- und Integrationskursen§gesundheit§0.3258257508277893§[('gesundheit', 0.3258257508277893), ('bildung', 0.2948853671550751), ('klima', 0.16324040293693542)]
0§Die Arbeitsagenturen und andere öffent- liche Auftraggeber müssen bei der Vergabe die Qualität von Bildung und eine gute Bezah- lung der Lehrkräfte in den Mittelpunkt stellen§bildung§0.47967806458473206§[('bildung', 0.47967806458473206), ('gesundheit', 0.17466337978839874), ('soziale ursachen', 0.08670651167631149)]
0§Bei der Vergabe von Bildungsdienstleistun- gen durch die Bundesagentur für Arbeit sollen die geltenden tariflichen Bestimmungen für alle Anbieter verbindlich sein§bildung§0.3957565128803253§[('bildung', 0.3957565128803253), ('gesundheit', 0.25127947330474854), ('wirtschaft', 0.11064939945936203)]
0§Volkshochschulen und andere öffentlich geförderte Weiterbildungseinrichtungen müssen ausreichend und dauerhaft finan- ziert werden§bildung§0.6087073087692261§[('bildung', 0.6087073087692261), ('gesundheit', 0.12469996511936188), ('soziale ursachen', 0.08329515904188156)]
0§Lehrkräfte dürfen sich nicht von einem befristeten Projekt zum nächs- ten hangeln müssen§gesundheit§0.227345272898674§[('gesundheit', 0.227345272898674), ('bildung', 0.17697155475616455), ('soziale ursachen', 0.12542013823986053)]
0§Vielmehr sind für Dau- eraufgaben auch Dauerstellen zu schaffen§infrastruktur§0.27955737709999084§[('infrastruktur', 0.27955737709999084), ('gesundheit', 0.17438851296901703), ('wissenschaft', 0.11352980136871338)]
0§DIE LINKE will eine Bildungsfreistellung für alle Beschäftigten und alle Weiterbildungs- bereiche bundesweit gesetzlich sichern, nicht nur für die berufliche Weiterbildung§bildung§0.3367345929145813§[('bildung', 0.3367345929145813), ('politik und ideologie', 0.21818101406097412), ('gesundheit', 0.2057233601808548)]
0§Menschen ohne abgeschlossene Aus- bildung sollen einen anerkannten Berufs- abschluss machen können§bildung§0.6700385212898254§[('bildung', 0.6700385212898254), ('gesundheit', 0.07103507220745087), ('soziale ursachen', 0.06601317971944809)]
0§Dazu sollen Umschulungen bedarfsgerecht verlängert und der Zugang zur Externenprüfung soll erleichtert werden§bildung§0.25414541363716125§[('bildung', 0.25414541363716125), ('gesundheit', 0.24452796578407288), ('wissenschaft', 0.10837206244468689)]
0§Wir fordern ein Weiterbildungsgeld: Wer sich im Rahmen des sozialökologischen Umbaus neu orientieren oder weiterquali- fizieren muss oder möchte, erhält dafür aus- reichend Zeit und Finanzierung (vgl§bildung§0.4940873086452484§[('bildung', 0.4940873086452484), ('soziale ursachen', 0.14627036452293396), ('gesundheit', 0.1367938071489334)]
0§Kapitel »Sozialer und ökologischer Systemwechselk)§infrastruktur§0.4496171176433563§[('infrastruktur', 0.4496171176433563), ('bildung', 0.11907529830932617), ('wissenschaft', 0.11855969578027725)]
0§Gutes Studium, gute Arbeits- bedingungen, gute Forschung  Das Studium ist von Leistungsdruck und Zeitdruck geprägt§gesundheit§0.429424911737442§[('gesundheit', 0.429424911737442), ('wissenschaft', 0.19969390332698822), ('bildung', 0.16963797807693481)]
0§Das führt zu Stress bei Studierenden und Beschäftigten§wissenschaft§0.31913456320762634§[('wissenschaft', 0.31913456320762634), ('gesundheit', 0.1893829107284546), ('bildung', 0.16880448162555695)]
0§Dazu kommt: Viele Studierende haben in der Coronakrise ihre Nebenjobs verloren und wissen nicht, wie sie die Miete aufbrin- gen sollen§wissenschaft§0.4708732068538666§[('wissenschaft', 0.4708732068538666), ('gesundheit', 0.16052430868148804), ('soziale ursachen', 0.1257367730140686)]
0§Das trifft vor allem diejenigen hart, die nicht aus wohlhabenden Familien    stammen§gesundheit§0.3050467073917389§[('gesundheit', 0.3050467073917389), ('bildung', 0.20751427114009857), ('soziale ursachen', 0.20235808193683624)]
0§Viele werden von vornherein durch Zugangshürden vom Studium aus- geschlossen§gesundheit§0.4232676327228546§[('gesundheit', 0.4232676327228546), ('wissenschaft', 0.18674755096435547), ('bildung', 0.15333659946918488)]
0§Weiter hat die pandemiebe- dingte Schließung der Hochschulen die seit Jahren andauernde Konkurrenz und Vereinzelung im Studium weiter befördert§gesundheit§0.3503453731536865§[('gesundheit', 0.3503453731536865), ('bildung', 0.19912084937095642), ('soziale ursachen', 0.1510905921459198)]
0§Das ist politisch gewollt§klima§0.46625110507011414§[('klima', 0.46625110507011414), ('politik und ideologie', 0.20476466417312622), ('bildung', 0.13739259541034698)]
0§Es muss aber nicht so bleiben§none§0.24638883769512177§[('none', 0.24638883769512177), ('gesundheit', 0.20331841707229614), ('klima', 0.1147710531949997)]
0§DIE LINKE setzt sich für eine soziale, demokratische, offene und inklusive Hochschule und Wissenschafts- landschaft ein§wissenschaft§0.5384624004364014§[('wissenschaft', 0.5384624004364014), ('politik und ideologie', 0.13685299456119537), ('bildung', 0.09162666648626328)]
0§Wir stehen an der Seite von Initiativen und Bewegungen, die für bessere Bedingungen kämpfen: für eine Entfristung und faire Bezahlung von wissen- schaftlichem Personal, gute Studien- und Lebensbedingungen für Studierende und dafür, dass die Coronakrise auch an den Hochschulen solidarisch bewältigt wird§wissenschaft§0.7471509575843811§[('wissenschaft', 0.7471509575843811), ('gesundheit', 0.0679965615272522), ('bildung', 0.06429192423820496)]
0§Es bleibt viel zu tun§gesundheit§0.39510834217071533§[('gesundheit', 0.39510834217071533), ('klima', 0.1984325796365738), ('bildung', 0.1114712655544281)]
0§Seit Jahren werden die Hochschulen und Universitäten unter dem Druck der öffentlichen Finanzierungssys- teme zur unternehmerischen Hochschule ausgebaut§bildung§0.30955880880355835§[('bildung', 0.30955880880355835), ('gesundheit', 0.17162711918354034), ('wirtschaft', 0.1475028246641159)]
0§Das Ziel ist es, Wissen, Bildung und Forschung wirtschaftlich verwertbar zu machen§wirtschaft§0.4640158414840698§[('wirtschaft', 0.4640158414840698), ('wissenschaft', 0.3947001099586487), ('bildung', 0.10599268227815628)]
0§Durch die chronische Unterfinan- zierung bleibt der Raum für unabhängige und gesellschaftskritische Forschung und Lehre und damit eine wesentliche Funk- tion von Wissenschaft auf der Strecke§wissenschaft§0.6637811064720154§[('wissenschaft', 0.6637811064720154), ('bildung', 0.09102728962898254), ('gesundheit', 0.0799543708562851)]
0§Forschung ohne Drittmittel ist kaum noch möglich§klima§0.19768449664115906§[('klima', 0.19768449664115906), ('gesundheit', 0.19492174685001373), ('none', 0.1470712423324585)]
0§DIE LINKE fordert eine ausrei- chende Finanzierung der Hochschulen und Forschungseinrichtungen durch den Staat§wissenschaft§0.30757904052734375§[('wissenschaft', 0.30757904052734375), ('politik und ideologie', 0.2300700694322586), ('bildung', 0.14928817749023438)]
0§Wir wollen die Hochschulen weiter öffnen§gesundheit§0.2695862054824829§[('gesundheit', 0.2695862054824829), ('infrastruktur', 0.17909181118011475), ('wissenschaft', 0.14603191614151)]
0§Ein Studium soll mit einem bestandenen Fachabitur, der allgemeinen Hochschulreife, einer abgeschlossenen beruflichen Ausbil- dung oder einem vergleichbaren Abschluss möglich sein§bildung§0.269735187292099§[('bildung', 0.269735187292099), ('gesundheit', 0.20237486064434052), ('infrastruktur', 0.1458912342786789)]
0§Jegliche Form von Studiengebühren für Menschen mit und ohne deutschen Pass schaffen wir ab§bildung§0.5685283541679382§[('bildung', 0.5685283541679382), ('gesundheit', 0.12183164805173874), ('wissenschaft', 0.11386672407388687)]
0§Das BAföG muss an die Lebenswirklich- keit angepasst werden und die Ausbildung umfassend finanzieren§bildung§0.52436763048172§[('bildung', 0.52436763048172), ('gesundheit', 0.20305505394935608), ('soziale ursachen', 0.0757477805018425)]
0§Nur noch Pro- zent der Studierenden erhalten überhaupt BAföG, nur Prozent den Höchstsatz§wissenschaft§0.23645268380641937§[('wissenschaft', 0.23645268380641937), ('gesundheit', 0.2263599932193756), ('bildung', 0.1574939489364624)]
0§Wir setzen uns für ein rückzahlungsfreies, elternunabhängiges und bedarfsgerech- tes BAföG ein, das alle erreicht, die es brauchen§gesundheit§0.27055808901786804§[('gesundheit', 0.27055808901786804), ('bildung', 0.1895660161972046), ('wissenschaft', 0.13067936897277832)]
0§Bildungsentscheidungen sollen frei von Finanzsorgen oder Vorlieben der Eltern getroffen werden können§bildung§0.6660711765289307§[('bildung', 0.6660711765289307), ('gesundheit', 0.12035707384347916), ('wissenschaft', 0.0781380906701088)]
0§Der BAföG-Fördersatz muss regelmäßig und automatisch an die tatsächlichen und steigenden Lebenshaltungs- und Wohn- kosten angepasst werden§gesundheit§0.23032929003238678§[('gesundheit', 0.23032929003238678), ('wirtschaft', 0.20654135942459106), ('soziale ursachen', 0.14396138489246368)]
0§Wir wollen die Altersgrenzen beim BAföG abschaffen und die Bezugsdauer an die reale durch- schnittliche Studiendauer anpassen§wissenschaft§0.2897440493106842§[('wissenschaft', 0.2897440493106842), ('gesundheit', 0.19245153665542603), ('infrastruktur', 0.12900952994823456)]
0§Ebenso muss die Kopplung des BAföG an Leistungsüberprüfungen abgeschafft werden§wirtschaft§0.2671889364719391§[('wirtschaft', 0.2671889364719391), ('infrastruktur', 0.16935616731643677), ('gesundheit', 0.1638919562101364)]
0§Förderlücken müssen geschlos- sen werden§gesundheit§0.4244711101055145§[('gesundheit', 0.4244711101055145), ('infrastruktur', 0.18100881576538086), ('wirtschaft', 0.0899425819516182)]
0§Menschen mit Duldung, Aufenthaltsgestattung und mit humanitären Aufenthaltstiteln müssen mit Aufnahme des Studiums oder der Ausbildung Zugang zur Ausbildungsförderung haben§bildung§0.676694929599762§[('bildung', 0.676694929599762), ('gesundheit', 0.10932885110378265), ('wissenschaft', 0.06517546623945236)]
0§Zugangs- und Zulassungsbeschrän- kungen wie Numerus clausus, Auswahl- gespräche, IQ-Tests oder Bewerbungs- gespräche müssen abgeschafft werden§gesundheit§0.2992646098136902§[('gesundheit', 0.2992646098136902), ('bildung', 0.24624837934970856), ('soziale ursachen', 0.1324830800294876)]
0§Wir schlagen dazu ein Hochschulzulas- sungsgesetz vor§gesundheit§0.3755697011947632§[('gesundheit', 0.3755697011947632), ('bildung', 0.18959955871105194), ('klima', 0.11618851125240326)]
0§Der Zugang zum Master muss für Bachelor- Absolvent*innen überall zulassungsfrei sein§gesundheit§0.28763288259506226§[('gesundheit', 0.28763288259506226), ('bildung', 0.22769488394260406), ('soziale ursachen', 0.19773228466510773)]
0§Dafür müssen Masterstudienplätze bedarfs- gerecht ausgebaut werden§gesundheit§0.2795735001564026§[('gesundheit', 0.2795735001564026), ('bildung', 0.27848631143569946), ('infrastruktur', 0.13458359241485596)]
0§Für Geflüchtete soll die Aufnahme des Studiums einfacher werden§gesundheit§0.3833830654621124§[('gesundheit', 0.3833830654621124), ('bildung', 0.19645051658153534), ('wissenschaft', 0.11102741211652756)]
0§Dafür müssen zusätzliche Studienplätze geschaffen werden und im Ausland erworbene Bil- dungsabschlüsse schnell und unbürokra- tisch anerkannt werden§bildung§0.2316107451915741§[('bildung', 0.2316107451915741), ('wissenschaft', 0.19724826514720917), ('gesundheit', 0.19061580300331116)]
0§Die Aufnahme eines Studiums muss ein Bleiberecht sicherstellen und vor Abschiebung schützen§bildung§0.2879287600517273§[('bildung', 0.2879287600517273), ('gesundheit', 0.2687363028526306), ('wissenschaft', 0.21550405025482178)]
0§Auch Wissenschaftler*innen, die politisch verfolgt sind, wollen wir die Fortführung ihrer wissenschaftlichen Arbeit an Hoch- schulen in Deutschland ermöglichen§wissenschaft§0.7812972664833069§[('wissenschaft', 0.7812972664833069), ('bildung', 0.06764979660511017), ('politik und ideologie', 0.058833539485931396)]
0§Den Zugang für ausländische Studie- rende wollen wir vereinfachen§wissenschaft§0.28789886832237244§[('wissenschaft', 0.28789886832237244), ('soziale ursachen', 0.2051720917224884), ('gesundheit', 0.20062553882598877)]
0§Den Verein uni-assist e§gesundheit§0.19196195900440216§[('gesundheit', 0.19196195900440216), ('klima', 0.1610942929983139), ('wissenschaft', 0.13760064542293549)]
