§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Sie sind leistungs- feindlich, ungerecht und stellen eine verfassungswidrige Diskriminierung derer dar, die nichtin den Genuss der Quote kommen§soziale ursachen§0.900054395198822§[('soziale ursachen', 0.900054395198822), ('wirtschaft', 0.06407259404659271), ('politik und ideologie', 0.018280519172549248)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen  Eingriffe in die Privatsphäre durch monopolistische, datengetriebene Grofskonzerne, Behörden und Geheim- dienste überschreiten zum Teil deutlich die grundge-  Freiheitund Verantwortung§politik und ideologie§0.24929945170879364§[('politik und ideologie', 0.24929945170879364), ('wirtschaft', 0.18608739972114563), ('infrastruktur', 0.1375357210636139)]
0§setzlich garantierten Freiheitsrechte§politik und ideologie§0.26795074343681335§[('politik und ideologie', 0.26795074343681335), ('bildung', 0.14020393788814545), ('wissenschaft', 0.1340274214744568)]
0§Dieser Gefährdung unserer Freiheit wollen wir entgegenwirken, den Bürgern ihre informationelle Selbstbestimmung zurückgeben und diese verfassungsrechtlich stärken§soziale ursachen§0.554549515247345§[('soziale ursachen', 0.554549515247345), ('politik und ideologie', 0.1326313465833664), ('bildung', 0.1233876645565033)]
0§Hinweisgeber (Whistleblower) schützen  Die totalitären Tendenzen haben auch in Deutschland ein demokratiegefährdendes Mafs angenommen§politik und ideologie§0.444245845079422§[('politik und ideologie', 0.444245845079422), ('soziale ursachen', 0.2075599730014801), ('wirtschaft', 0.061510078608989716)]
0§Die verfassungswidrige Grenzöffnung und die massiven Grundrechtseinschränkungen im Namen der Corona-Krise waren die bisherigen Höhepunkte im täglichen Bruch von Recht und Verfassung durch Regierungspolitiker§politik und ideologie§0.7587155103683472§[('politik und ideologie', 0.7587155103683472), ('soziale ursachen', 0.10670842975378036), ('gesundheit', 0.04264107719063759)]
0§Die Mainstream-Medien haben ihre elementare Aufgabe als vierte Gewalt aufgegeben und kritisch-objektive Berichterstattung gegen Regierungs- lobhudelei getauscht§politik und ideologie§0.5806766152381897§[('politik und ideologie', 0.5806766152381897), ('infrastruktur', 0.14263609051704407), ('bildung', 0.055223267525434494)]
0§So bleiben oftmals nur noch alter- native Medien und Whistleblower zur Aufdeckung und Offenlegung regierungsamtlichen Unrechts§politik und ideologie§0.7856000661849976§[('politik und ideologie', 0.7856000661849976), ('infrastruktur', 0.05739496648311615), ('bildung', 0.03171916306018829)]
0§Aus diesem Grund sind anonyme Hinweisgeber zur Aufdeckung von Korruption, Machtmissbrauch und anderen Straftaten in Politik, Verwaltung, Wirtschaft und zivilgesellschaftlichen Organisationen unverzichtbar§politik und ideologie§0.6478301882743835§[('politik und ideologie', 0.6478301882743835), ('soziale ursachen', 0.12663739919662476), ('wirtschaft', 0.09956424683332443)]
0§Die EU-Richtlinie zum Hinweisgeberschutz ist unzureichend§politik und ideologie§0.22876787185668945§[('politik und ideologie', 0.22876787185668945), ('infrastruktur', 0.1316567361354828), ('wirtschaft', 0.11794061958789825)]
0§Wir fordern ein einheitliches deutsches wir wollen den Bürgern Gesetz mit verständlichen klaren Regeln sowie eine ihre informationelle§politik und ideologie§0.5443969368934631§[('politik und ideologie', 0.5443969368934631), ('bildung', 0.12397962063550949), ('soziale ursachen', 0.10511662065982819)]
0§Selbstbestimmung entsprechende Anpassung des Beamtenrechts§politik und ideologie§0.27831846475601196§[('politik und ideologie', 0.27831846475601196), ('bildung', 0.15052515268325806), ('infrastruktur', 0.14549735188484192)]
0§Wichtige „uriekgeben und diese Bestandteile eines solchen Gesetzes sind für uns vorge- _ verfassungsrechtlich schriebene interne Whistleblower-Kanäle und altemati- ve externe Meldemöglichkeiten bei einer unabhängigen, selbstständigen Behörde sowie der vollumfängliche Schutz des Hinweisgebers vor Repressalien, inklusive  einer gesetzlich garantierten Vertraulichkeit§infrastruktur§0.36653342843055725§[('infrastruktur', 0.36653342843055725), ('bildung', 0.18866389989852905), ('soziale ursachen', 0.10786321759223938)]
0§KAPITEL  EU und Europa    Die AfD steht für die Freiheit und Selbstbe-  stimmung der europäi-  schen Nationen§politik und ideologie§0.9207632541656494§[('politik und ideologie', 0.9207632541656494), ('soziale ursachen', 0.026177093386650085), ('infrastruktur', 0.011523846536874771)]
0§Wir wollen den souve- ränen, demokratischen  Nationalstaat erhalten§politik und ideologie§0.7218826413154602§[('politik und ideologie', 0.7218826413154602), ('soziale ursachen', 0.09258238226175308), ('infrastruktur', 0.06384092569351196)]
0§EU und Europa  EU und Europa  Ein Europa der Vaterländer  Die AfD steht für die Freiheit und Selbstbestimmung der europäischen Nationen§politik und ideologie§0.8205721378326416§[('politik und ideologie', 0.8205721378326416), ('infrastruktur', 0.034422386437654495), ('soziale ursachen', 0.0334787555038929)]
0§Wir bekennen uns zu einem Europa der Vaterländer als einer Gemeinschaft souveräner Staaten, die aufall jenen Gebieten zusammenarbeiten, die gemeinsam besser gestaltet werden können§politik und ideologie§0.17923174798488617§[('politik und ideologie', 0.17923174798488617), ('infrastruktur', 0.17141298949718475), ('wirtschaft', 0.11776898056268692)]
0§Dazu gehört insbesondere ein freier Handel mit fairem Wettbewerb§wirtschaft§0.9529480934143066§[('wirtschaft', 0.9529480934143066), ('politik und ideologie', 0.015303177759051323), ('soziale ursachen', 0.011780289001762867)]
0§Eine staatsähnliche Europäische Union, wie sie von den etablierten Parteien angestrebt wird, halten wir im Sinne eines prosperierenden und friedlichen Europas für kontraproduktiv§politik und ideologie§0.40043145418167114§[('politik und ideologie', 0.40043145418167114), ('wirtschaft', 0.21453043818473816), ('soziale ursachen', 0.07848602533340454)]
0§Selbstverantwortliche und von lebendigen Demokratien gestaltete Nationalstaaten sind durch übernationale Einrichtungen nicht ersetzbar§politik und ideologie§0.6516618132591248§[('politik und ideologie', 0.6516618132591248), ('soziale ursachen', 0.09553559869527817), ('infrastruktur', 0.058457788079977036)]
0§Eine Gruppe benachbarter Staaten kann sehr gut auf völkerrechtlicher Basis konstruktiv und friedlich kooperieren§politik und ideologie§0.23433014750480652§[('politik und ideologie', 0.23433014750480652), ('bildung', 0.20634078979492188), ('klima', 0.10788370668888092)]
0§Der Versuch jedoch, aus derzeit oder noch mehr Staaten mitjeweils eigenen Sprachen, Kulturen und historischen Erfahrungen einen wie auch immer ausgestalteten Gesamtstaat zu bilden, muss scheitern§bildung§0.6958821415901184§[('bildung', 0.6958821415901184), ('politik und ideologie', 0.16012081503868103), ('infrastruktur', 0.07220388948917389)]
0§Ein solches Gebilde verfügt weder über ein Staatsvolk, noch über das erforderliche Mindestmafs an kultureller Identität, welche notwendige Voraussetzun- gen für gelingende Staaten sind§none§0.9022195935249329§[('none', 0.9022195935249329), ('infrastruktur', 0.04029710963368416), ('soziale ursachen', 0.01789839379489422)]
0§Wir wollen den souveränen, demokratischen Nationalstaat erhalten§politik und ideologie§0.7337687015533447§[('politik und ideologie', 0.7337687015533447), ('bildung', 0.06262602657079697), ('soziale ursachen', 0.04969571530818939)]
0§Nur dort kann Volkssouveränität gelebt werden, die Mutter und das Herzstück der Demokratie§politik und ideologie§0.8194534778594971§[('politik und ideologie', 0.8194534778594971), ('bildung', 0.045390598475933075), ('soziale ursachen', 0.03774496540427208)]
0§EU und Europa  Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten  Eine Union europäischer Staaten wird nur dann eine Zukunft haben, wenn es gelingt, dem sich immer schneller drehenden Rad der Entdemokratisierung und zentralisierung in die Speichen zu greifen, bevor die heutige EU durch die Pervertierung ihrer Gründungs- idee an sich selbst zugrunde geht§politik und ideologie§0.6236647963523865§[('politik und ideologie', 0.6236647963523865), ('infrastruktur', 0.08087614178657532), ('soziale ursachen', 0.07053469121456146)]
0§Die wirtschafts- geschichtlich ungewöhnliche Idee einer Einheits- währung für wirtschaftlich völlig unterschiedlich entwickelte Staaten ist gescheitert§wirtschaft§0.942724347114563§[('wirtschaft', 0.942724347114563), ('politik und ideologie', 0.03325971961021423), ('none', 0.00476008141413331)]
0§Es handelte sich um eine politische Wunschvorstellung, die mit  ökonomischen Gesetzen nichtin Einklang zu bringenist§politik und ideologie§0.6693565845489502§[('politik und ideologie', 0.6693565845489502), ('wirtschaft', 0.3034716844558716), ('soziale ursachen', 0.01369602233171463)]
0§Mit der Einführung des sogenannten „Corona- Wiederaufbaupaktes wurde die Transferunion in eine    Wir halten einen Austritt Deutschlands aus der Europäischen Union  neue Dimension gehoben§klima§0.3971107304096222§[('klima', 0.3971107304096222), ('gesundheit', 0.2148747742176056), ('infrastruktur', 0.10808012634515762)]
0§Diese Transferunion steht und die Gründung einer nichtnur im Widerspruch zu den europäischen neuen europäischen  Verträgen und den Versprechen der deutschen Politiker,  Wirtschafts- und Inter- essengemeinschaft für  sondern wird den Abstieg aller europäischen notwendig§politik und ideologie§0.7410096526145935§[('politik und ideologie', 0.7410096526145935), ('wirtschaft', 0.2243831604719162), ('infrastruktur', 0.012943115085363388)]
0§Volkswirtschaften und Konflikte zwischen den Staaten zur Folge haben§wirtschaft§0.4799767732620239§[('wirtschaft', 0.4799767732620239), ('politik und ideologie', 0.40134769678115845), ('soziale ursachen', 0.10028820484876633)]
0§Ein vergleichbares Versagen zeigt die EU in der jahrelang anhaltenden Migrationskrise§politik und ideologie§0.2860184609889984§[('politik und ideologie', 0.2860184609889984), ('soziale ursachen', 0.21594272553920746), ('wirtschaft', 0.10623197257518768)]
0§Auch das Krisen- management in der Corona-Krise war verheerend§politik und ideologie§0.33411267399787903§[('politik und ideologie', 0.33411267399787903), ('wirtschaft', 0.2616906762123108), ('gesundheit', 0.18411363661289215)]
0§Die Fehlentwicklungen in der Klima- und Energiepolitik treibt die EU durch unvorstellbar kostspielige Gesetzes- und Subventionspakete voran§klima§0.4195767939090729§[('klima', 0.4195767939090729), ('politik und ideologie', 0.3874550759792328), ('wirtschaft', 0.11617865413427353)]
0§Das langfristige Unheil dieser Verschuldungs- und Umverteilungs-Eskapaden wird vor allem den deutschen Steuerzahler treffen§wirtschaft§0.6078618168830872§[('wirtschaft', 0.6078618168830872), ('soziale ursachen', 0.28718864917755127), ('politik und ideologie', 0.07060690969228745)]
0§EU und Europa  Die Vehemenz, mit welcher die Europäische Union die Transformation zum planwirtschaftlichen Superstaat  in den letzten Jahren vorangetrieben hat, hat uns zu der Erkenntnis gebracht, dass sich unsere grundlegenden Reformansätze in dieser EU nicht verwirklichen lassen§wirtschaft§0.7441607713699341§[('wirtschaft', 0.7441607713699341), ('politik und ideologie', 0.09066430479288101), ('soziale ursachen', 0.04460935667157173)]
0§Wir halten einen Austritt Deutschlands aus der Europäischen Union und die Gründung einer neuen europäischen Wirtschafts- und Interessengemeinschaft für notwendig§wirtschaft§0.6437176465988159§[('wirtschaft', 0.6437176465988159), ('politik und ideologie', 0.11362949758768082), ('bildung', 0.06904223561286926)]
0§Steuern und Finanzen   Steuern und Finanzen  Steuern und Finanzen  Keine EU-Steuern  Das Recht, Steuern zu erheben, muss vollständig in nationaler Kompetenz der Mitgliedstaaten der Europäi- schen Union verbleiben§wirtschaft§0.2343922257423401§[('wirtschaft', 0.2343922257423401), ('none', 0.22389911115169525), ('politik und ideologie', 0.10955920815467834)]
0§Steuereinnahmen bestimmen die nationalen Haushalte§wirtschaft§0.8477800488471985§[('wirtschaft', 0.8477800488471985), ('politik und ideologie', 0.07104260474443436), ('wissenschaft', 0.024090182036161423)]
0§Die Budgethoheit stellt die zentrale Kontrollmöglichkeit des Parlaments über das Regierungshandeln dar§wirtschaft§0.7599620819091797§[('wirtschaft', 0.7599620819091797), ('politik und ideologie', 0.17173559963703156), ('bildung', 0.01975257508456707)]
0§"Die im Zusammenhang mit dem ""Recovery Fonds’ von der EU-Kommission geforderte Einführung mehrerer Steuern in der Rechts-  setzungs- und Ertragshoheit der EU muss daher verhindert werden"§wirtschaft§0.2782139778137207§[('wirtschaft', 0.2782139778137207), ('politik und ideologie', 0.2548513412475586), ('soziale ursachen', 0.11837293952703476)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik  Das Steuerreformkonzept des ehemaligen Verfassungsrichters Kirchhoff ist ein gutes Beispiel für eine grofse Reform§wirtschaft§0.19983257353305817§[('wirtschaft', 0.19983257353305817), ('bildung', 0.1870507448911667), ('infrastruktur', 0.1841496080160141)]
0§In Orientierung daran könnten, bei Konzentration auf die beiden grofsen Steuerarten (Umsatzsteuer und Einkommenssteuer), die  Das Recht, Steuern zu  erheben, muss Grundsteuer, die Gewerbesteuer und etliche, nach vollständig in ihrem Aufkommen betrachtet, weitere kleinere  nationaler Kompetenz f  der Mitaliedstaaten der  Verbrauchsteuern auf Bundesebene ersatzlos entfallen§wirtschaft§0.7654659748077393§[('wirtschaft', 0.7654659748077393), ('infrastruktur', 0.11111101508140564), ('politik und ideologie', 0.06876891851425171)]
0§Europäischen So zum Beispiel die Energiesteuer, die  umion verbleiben, Schaumweinsteuer und die Kaffeesteuer§wirtschaft§0.638538122177124§[('wirtschaft', 0.638538122177124), ('politik und ideologie', 0.26303449273109436), ('infrastruktur', 0.04503008350729942)]
0§Auf  Landesebene sollten die Biersteuer und auf der Kommunalebene die Vergnügungssteuer, die Schankerlaubnissteuer, die Jagd- und Fischereisteuer und die Zweitwohnungssteuer entfallen§wirtschaft§0.3469184935092926§[('wirtschaft', 0.3469184935092926), ('politik und ideologie', 0.2848535180091858), ('infrastruktur', 0.19213533401489258)]
0§Ihnen allen ist gemeinsam, dass sie verwaltungsaufwendig und aufkommensschwach sind§wirtschaft§0.6344870328903198§[('wirtschaft', 0.6344870328903198), ('infrastruktur', 0.12636077404022217), ('politik und ideologie', 0.09690485149621964)]
0§Sie leisten keinen nennens- werten Beitrag zur Staatsfinanzierung§none§0.6926143765449524§[('none', 0.6926143765449524), ('wirtschaft', 0.1517428457736969), ('soziale ursachen', 0.05433022975921631)]
0§SteuernundFinanzen§wirtschaft§0.942747175693512§[('wirtschaft', 0.942747175693512), ('politik und ideologie', 0.01653212308883667), ('none', 0.007220332510769367)]
0§Abschaffung der Substanzsteuern  Ähnlich verhält es sich mit den sogenannten Substanzsteuern§wirtschaft§0.3381097614765167§[('wirtschaft', 0.3381097614765167), ('wissenschaft', 0.1389663964509964), ('politik und ideologie', 0.10603170841932297)]
0§Dazu zählen die schon erwähnte Grundsteuer, die an Haus- und Grundbesitz anknüpft, die Vermögenssteuer sowie die Erbschafts- und  Schenkungssteuer§wirtschaft§0.5307079553604126§[('wirtschaft', 0.5307079553604126), ('infrastruktur', 0.15583868324756622), ('politik und ideologie', 0.1488213986158371)]
0§Bei derzeit rund Mrd§wirtschaft§0.2546207904815674§[('wirtschaft', 0.2546207904815674), ('politik und ideologie', 0.23930570483207703), ('gesundheit', 0.11325819790363312)]
0§jährlichem Steueraufkommen des Gesamtstaates liegt deren Anteil  insgesamt bei einem niedrigen einstelligen  Prozentbetrag§wirtschaft§0.4979195296764374§[('wirtschaft', 0.4979195296764374), ('politik und ideologie', 0.07787024229764938), ('wissenschaft', 0.07529197633266449)]
0§Zudem ist die Vermögenssteuer bereits   für verfassungswidrig erklärt worden§soziale ursachen§0.39036092162132263§[('soziale ursachen', 0.39036092162132263), ('wirtschaft', 0.3586089313030243), ('politik und ideologie', 0.13627685606479645)]
0§Die Grundsteuer wird in der Gesetzgebungshoheit des Bundes geregelt§wirtschaft§0.40435507893562317§[('wirtschaft', 0.40435507893562317), ('politik und ideologie', 0.2210717499256134), ('infrastruktur', 0.15959618985652924)]
0§Ihr Aufkommen fliefst ausschliefslich den Kommunen zu§wirtschaft§0.5267607569694519§[('wirtschaft', 0.5267607569694519), ('politik und ideologie', 0.12197146564722061), ('infrastruktur', 0.09871921688318253)]
0§Auch sie wurde wegen der Bewertungsprobleme des Grund- und Gebäudevermögens für verfassungswidrig erklärt§infrastruktur§0.5583606362342834§[('infrastruktur', 0.5583606362342834), ('wirtschaft', 0.2351589947938919), ('soziale ursachen', 0.12421505153179169)]
0§Ihr steuersystematischer Erhebungsgrund ist unklar, weshalb ihre Existenzberechtigung und ihre Verfassungsmäßsigkeit in der Rechtswissenschaft hochumstritten ist§wissenschaft§0.4939711093902588§[('wissenschaft', 0.4939711093902588), ('wirtschaft', 0.21570496261119843), ('infrastruktur', 0.10836036503314972)]
0§Wenn sie in Wahrheit eine zweite Vermögenssteuer ist, wofür vieles spricht, ist sie ebenfalls konfiskatorisch und daher abzuschaffen§wirtschaft§0.5553961992263794§[('wirtschaft', 0.5553961992263794), ('politik und ideologie', 0.14996716380119324), ('soziale ursachen', 0.05149814859032631)]
0§Ihr Aufkommen entspricht etwa % des gesamten Steueraufkommens der Kommunen§wirtschaft§0.4515073597431183§[('wirtschaft', 0.4515073597431183), ('politik und ideologie', 0.09343145787715912), ('bildung', 0.08636660128831863)]
0§Als Ersatzeinnahme für die Kommunen strebt die AfD eine Änderung des Verteilungsschlüssels der großen Steuerarten zu Gunsten der Kommunen an§politik und ideologie§0.32182496786117554§[('politik und ideologie', 0.32182496786117554), ('wirtschaft', 0.23961396515369415), ('soziale ursachen', 0.1275465190410614)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenbelastung in Deutschland deutlich zu senken  (laut OECD weltweit nur noch von Belgien übertroffen§politik und ideologie§0.5401098728179932§[('politik und ideologie', 0.5401098728179932), ('soziale ursachen', 0.23599764704704285), ('wirtschaft', 0.17165589332580566)]
0§Grundsätzlich ist es das Ziel der AfD, die Steuer- und Abgabenlast in Deutschland deutlich zu senken§politik und ideologie§0.8384301066398621§[('politik und ideologie', 0.8384301066398621), ('wirtschaft', 0.07387375086545944), ('soziale ursachen', 0.047596994787454605)]
0§Es gilt, die in den letzten Jahren erfolgte massive Abwanderung von deut- schen Unternehmen und Fachkräften ins Ausland zu stoppen§wirtschaft§0.3600371181964874§[('wirtschaft', 0.3600371181964874), ('soziale ursachen', 0.14256566762924194), ('infrastruktur', 0.11914051324129105)]
0§Wir wollen den Erwerb von Wohneigentum erleichtern§infrastruktur§0.2701869308948517§[('infrastruktur', 0.2701869308948517), ('politik und ideologie', 0.23464925587177277), ('wirtschaft', 0.20548875629901886)]
0§Steuern und Finanzen  Es gilt, die in den letzten Jahren erfolgte massive Abwan- derung von deutschen Unternehmen und Fachkräften ins Ausland zu stoppen und den Wirtschaftsstandort Deutschland für Investitionen wieder attraktiv zu ma- chen§wirtschaft§0.9746773838996887§[('wirtschaft', 0.9746773838996887), ('politik und ideologie', 0.013783912174403667), ('soziale ursachen', 0.0028030334506183863)]
0§Die Wirtschaftsstruktur Deutschlands ist, am welt- weiten Malsstab gemessen, extrem stark von mittel- ständischen Unternehmen geprägt§wirtschaft§0.7023422122001648§[('wirtschaft', 0.7023422122001648), ('infrastruktur', 0.28588396310806274), ('wissenschaft', 0.003937659319490194)]
0§Sie beschäftigen  die relativ meisten Arbeitnehmer, bilden mit Abstand  die meisten Lehrlinge aus und existieren vielfach über mehrere Generationen§bildung§0.8810025453567505§[('bildung', 0.8810025453567505), ('wirtschaft', 0.035550057888031006), ('infrastruktur', 0.03220198303461075)]
0§Im Falle des Unternehmens- übergangs im Erbgang, insbesondere auch innerhalb der Familie, wurde bei größeren Vermögen umso drastischer auf die Unternehmenssubstanz im Wege der Erbschafts- steuer steuerlich zugegriffen mit der Folge der Zerstö- rung funktionierender Unternehmen§wirtschaft§0.43541720509529114§[('wirtschaft', 0.43541720509529114), ('infrastruktur', 0.17925406992435455), ('soziale ursachen', 0.12505103647708893)]
0§Generationsübergreifender Werterhalt zum Nutzen  von uns allen wird seit Jahrzehnten durch sozialistische Gleichheitsvorstellungen und klassenkämpferische Neidgefühle verhindert§soziale ursachen§0.7719053626060486§[('soziale ursachen', 0.7719053626060486), ('politik und ideologie', 0.18544115126132965), ('infrastruktur', 0.0129599180072546)]
0§Dem stellt sich die AfD entgegen§politik und ideologie§0.348161518573761§[('politik und ideologie', 0.348161518573761), ('bildung', 0.13932478427886963), ('wissenschaft', 0.12164607644081116)]
0§Erbgänge sind zunächst Angelegenheiten zwischen Erblassern und Erben§bildung§0.1919451206922531§[('bildung', 0.1919451206922531), ('soziale ursachen', 0.1655007153749466), ('infrastruktur', 0.12850716710090637)]
0§Es gibt keinen akzeptablen Grund, aus Trauerfällen Steuerfälle zuma- chen§wirtschaft§0.5757846236228943§[('wirtschaft', 0.5757846236228943), ('none', 0.33511316776275635), ('soziale ursachen', 0.030623434111475945)]
0§Die AfD fordert daher die Abschaffung der Erbschaftssteuer§politik und ideologie§0.39150771498680115§[('politik und ideologie', 0.39150771498680115), ('soziale ursachen', 0.1941637545824051), ('wirtschaft', 0.15804097056388855)]
0§SteuernundFinanzen§wirtschaft§0.942747175693512§[('wirtschaft', 0.942747175693512), ('politik und ideologie', 0.01653212308883667), ('none', 0.007220332510769367)]
0§Wir wollen ein Land von Wohnungseigentümern werden  Der Erwerb von Grund und Boden und von Wohneigen- tum unterliegt der Grunderwerbsteuer§wirtschaft§0.24075618386268616§[('wirtschaft', 0.24075618386268616), ('politik und ideologie', 0.19902420043945312), ('infrastruktur', 0.15808935463428497)]
0§Sie bemisst sich in Prozenten der Erwerbskosten und erschwert damit die Eigentumsbildung breiter Bevölkerungsschichten, die weit überwiegend als Ziel eines selbstbestimmten Lebens den Erwerb von Wohnungseigentum anstreben§bildung§0.5256922245025635§[('bildung', 0.5256922245025635), ('wirtschaft', 0.19559256732463837), ('infrastruktur', 0.11659200489521027)]
0§Deutschland ist europaweit mit unter % das Land mit der geringsten Eigentumsquote bei der Wohnungsver- sorgung§infrastruktur§0.22510947287082672§[('infrastruktur', 0.22510947287082672), ('wirtschaft', 0.19567269086837769), ('bildung', 0.12728823721408844)]
0§Das wollen wir ändern und den Erwerb von Wohneigentum unter anderem durch die Abschaffung der Grunderwerbsteuer beim Erwerb von Immobilien  zur Eigennutzung erleichtern§infrastruktur§0.3142412006855011§[('infrastruktur', 0.3142412006855011), ('wirtschaft', 0.2843467891216278), ('politik und ideologie', 0.22501634061336517)]
0§Bereits vor Jahrzehnten — Die AfD setzt sich ein  gab es für eine gewisse Zeit unter bestimmten Voraus- _fürdie Reduzierung der setzungen eine einmalige Grunderwerbssteuer- Steuer- und Abgaben- befreiung für den Erwerb von selbstgenutztem miele Wohnungseigentum§politik und ideologie§0.3044458329677582§[('politik und ideologie', 0.3044458329677582), ('wirtschaft', 0.17427462339401245), ('infrastruktur', 0.12897750735282898)]
0§Elementare Steuergerechtigkeit statt Nominalwert- prinzip und Ungleichbehandlung von Steuerbürgern  Da es nahezu immer eine gewisse Inflationierung des Geldes gibt, war und istes ein Akt grober Ungerechtigkeit, die progressive Tabellenbelastung des Einkommens und die Bemessungsgrundlagen, die durch Freibeträge, Freigrenzen, Pauschbeträge und Pauschalen mafsgeblich bestimmt werden, über lange Zeiträume nominal konstant zu lassen („kalte Progression”)§wirtschaft§0.268444687128067§[('wirtschaft', 0.268444687128067), ('infrastruktur', 0.21616703271865845), ('politik und ideologie', 0.12466289848089218)]
0§Bei einer Inflation von jährlich % schmelzen Freibeträge innerhalb von Jahren um über  % ihres ursprünglich gesetzgeberisch gewollten Geld- wertes ab§wirtschaft§0.4351861774921417§[('wirtschaft', 0.4351861774921417), ('wissenschaft', 0.09851358830928802), ('politik und ideologie', 0.09109868854284286)]
0§Die AfD fordert die Einführung einer Digitalsteuer, die nicht auf den Gewinn, sondern auf den Umsatz der Digital-Konzerne erhoben wird§politik und ideologie§0.6625014543533325§[('politik und ideologie', 0.6625014543533325), ('wirtschaft', 0.21235311031341553), ('soziale ursachen', 0.03714393824338913)]
0§Steuern und Finanzen  Das Gleiche gilt für die überproportional steigende Steu- erlast bei lediglich nominalem Einkommenswachstum durch die Festschreibung der Steuertabelle§wirtschaft§0.9856580495834351§[('wirtschaft', 0.9856580495834351), ('politik und ideologie', 0.0036341892555356026), ('none', 0.0029019080102443695)]
0§Seit der  Legislaturperiode des Bundestages werden zwar durch Einzelgesetze die Kinder- und die Grund- freibeträge an die Inflation angepasst und inzwischen auch die Tabellenbeträge angehoben§wirtschaft§0.43414047360420227§[('wirtschaft', 0.43414047360420227), ('politik und ideologie', 0.2231953889131546), ('soziale ursachen', 0.10606927424669266)]
0§Im Jahrzehnt davor ist dies jedoch nicht geschehen, mit der Folge,  dass manin Deutschland, etwa im krassen Unterschied zur Schweiz, mit leicht überdurchschnittlichem Einkommen bereits zu Teilen mit dem Spitzensteuersatz belastet wird§wirtschaft§0.2786112427711487§[('wirtschaft', 0.2786112427711487), ('klima', 0.12060551345348358), ('bildung', 0.09276189655065536)]
0§Es ist ein Gebot elementarer Gerechtigkeit, für beide Phänomene eine automatische gesetz- geberische Dynamisierung vorzunehmen§bildung§0.23693659901618958§[('bildung', 0.23693659901618958), ('politik und ideologie', 0.23319953680038452), ('wissenschaft', 0.11813388019800186)]
0§Dies wurde daher auch von der AfD-Bundestagsfraktion wiederholt in Antragsform gefordert§politik und ideologie§0.5598533749580383§[('politik und ideologie', 0.5598533749580383), ('bildung', 0.11560468375682831), ('soziale ursachen', 0.06828396022319794)]
0§Genauso elementar wird die Steuergerechtigkeit verletzt, wenn der Solidaritätszuschlag, der aus Gründen der Finanzierung des Aufbau Ost eingeführt wurde, nach dem Wegfall dieser Transferleistungen nicht ebenfalls entfällt§soziale ursachen§0.7957393527030945§[('soziale ursachen', 0.7957393527030945), ('infrastruktur', 0.1386972963809967), ('wirtschaft', 0.04526517540216446)]
0§Mafsgebliche Verfassungsrechtler halten die nunmehrige vollständige Abschaffung des „Soli für verfassungsrechtlich zwingend geboten§bildung§0.17722877860069275§[('bildung', 0.17722877860069275), ('politik und ideologie', 0.17204903066158295), ('soziale ursachen', 0.1324811428785324)]
0§Die AfD-Bundestagsfraktion hat bereits mehrfach entsprechende Anträge im Bundestag zur Abstimmung gestellt, die alle mit breiter Mehrheit abgelehnt wurden§politik und ideologie§0.3869161307811737§[('politik und ideologie', 0.3869161307811737), ('bildung', 0.09840704500675201), ('soziale ursachen', 0.08346503973007202)]
0§Mit Wirkung für wurde nunmehr für untere und mittlere Einkommensgruppen der Steuerzuschlag abgeschafft - mit der Konsequenz, dass etwa die Hälfte der Mrd§wirtschaft§0.3533588945865631§[('wirtschaft', 0.3533588945865631), ('bildung', 0.10407157987356186), ('soziale ursachen', 0.09402213990688324)]
0§des jährlichen Aufkommens entfällt§wirtschaft§0.35299113392829895§[('wirtschaft', 0.35299113392829895), ('klima', 0.1275119036436081), ('bildung', 0.09032727777957916)]
0§Steuern und Finanzen  Die zweite Hälfte des Aufkommens bleibt jedoch - beispielsweise auch für alle kleinen GmbH - für die übrigen Einkommensteuerzahler als Zusatzbelastung erhalten§wirtschaft§0.9633792042732239§[('wirtschaft', 0.9633792042732239), ('soziale ursachen', 0.007975977845489979), ('none', 0.006951836869120598)]
0§Der Grundsatz der Gleichbehandlung aller Steuerzahler wird damit eklatant verletzt§soziale ursachen§0.8003540635108948§[('soziale ursachen', 0.8003540635108948), ('wirtschaft', 0.0845051184296608), ('politik und ideologie', 0.05039313808083534)]
0§Das Bundesverfassungsgericht wird über die Rechtmäfsigkeit dieses Vorgehens zu entscheiden haben§politik und ideologie§0.2801383435726166§[('politik und ideologie', 0.2801383435726166), ('soziale ursachen', 0.1464976966381073), ('bildung', 0.1385103464126587)]
0§Besteuerung an ’Digitalzeitalter anpassen: Einführung einer Digitalsteuer  Die AfD fordert die Einführung einer Digitalsteuer für Tech-Riesen (,Gafam“), die nicht auf den Gewinn, sondern auf den Umsatz dieser Unternehmen erhoben wird§politik und ideologie§0.8504239320755005§[('politik und ideologie', 0.8504239320755005), ('wirtschaft', 0.08859747648239136), ('bildung', 0.011218743398785591)]
