§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§e Wir wollen auch EU-Vorgaben entbürokratisieren und diese grundsätzlich eins-zu-eins, das heißt, ohne zusätzliche Verschärfungen, umsetzen  e Wir brauchen mehr Mut zu Pragmatismus als immer auf die Prozent-Lösung zu set- zen - auch bei der Definition von Standards sowie bei Verordnungen und Richtlinien§none§0.2593440115451813§[('none', 0.2593440115451813), ('bildung', 0.25047940015792847), ('wissenschaft', 0.14762438833713531)]
0§Zu hohe Anforderungen - bei öffentlichen Apps, beim digitalen Stromzähler oder bei Infra- strukturvorhaben - führen dazu, dass Lösungen in Deutschland zunehmend teuer und kompliziert sind, zu lange dauern und sich damit am Ende nicht durchsetzen§wirtschaft§0.2836182713508606§[('wirtschaft', 0.2836182713508606), ('soziale ursachen', 0.20282553136348724), ('infrastruktur', 0.15979088842868805)]
0§Planungs- und Genehmigungsverfahren beschleunigen  Planungs- und Genehmigungsverfahren ziehen sich oft über Jahre hin und sind ein Hinder- nis für neue Investitionen in Betrieben und Infrastrukturen§wirtschaft§0.2868787348270416§[('wirtschaft', 0.2868787348270416), ('infrastruktur', 0.27596616744995117), ('wissenschaft', 0.11139217019081116)]
0§Wir werden sie beschleunigen und so für einen Modernisierungsschub sorgen§wissenschaft§0.4139705002307892§[('wissenschaft', 0.4139705002307892), ('bildung', 0.39486345648765564), ('wirtschaft', 0.059850968420505524)]
0§e Sämtliche Akten und Urkunden bei Planungsprozessen müssen digitalisiert werden§wissenschaft§0.39283984899520874§[('wissenschaft', 0.39283984899520874), ('wirtschaft', 0.14576858282089233), ('bildung', 0.10027243942022324)]
0§Wir wollen dabei die Chancen der Blockchain-Technologie nutzen§bildung§0.27716153860092163§[('bildung', 0.27716153860092163), ('infrastruktur', 0.18734462559223175), ('wirtschaft', 0.10127733647823334)]
0§e Wir werden eine neue Beteiligungskultur schaffen, die mehr Transparenz in die Planung großer Bauprojekte bringt und alle Akteure früh einbindet§bildung§0.2988571226596832§[('bildung', 0.2988571226596832), ('wirtschaft', 0.20461663603782654), ('wissenschaft', 0.17176879942417145)]
0§e Den Verwaltungsrechtsweg von Planungsverfahren werden wir verkürzen und das Ver- bandsklagerecht straffen sowie zeitlich bündeln§wirtschaft§0.38336363434791565§[('wirtschaft', 0.38336363434791565), ('bildung', 0.21129930019378662), ('wissenschaft', 0.1537885218858719)]
0§Zugleich treiben wir unsere Initiative zur Entschlackung des EU-Planungs- und Umweltrechts weiter voran§soziale ursachen§0.8429052233695984§[('soziale ursachen', 0.8429052233695984), ('klima', 0.05401427671313286), ('bildung', 0.024987870827317238)]
0§e Wir setzen uns für einheitliche Standards bei umweltfachlichen und technischen Fragen sowie für eine bessere Vernetzung der Behörden untereinander ein, damit die fachlichen  Seite von§wissenschaft§0.6501876711845398§[('wissenschaft', 0.6501876711845398), ('soziale ursachen', 0.1300719678401947), ('bildung', 0.096837118268013)]
0§Maßstäbe nicht erst in einem langwierigen Verfahren entwickelt werden§bildung§0.6257388591766357§[('bildung', 0.6257388591766357), ('none', 0.12377528101205826), ('wissenschaft', 0.09625524282455444)]
0§Zudem sollten Änderungen nach einem bestimmten Stichtag nicht mehr berücksichtigt werden müs- sen§none§0.36971980333328247§[('none', 0.36971980333328247), ('bildung', 0.19875843822956085), ('wissenschaft', 0.12338956445455551)]
0§Dies würde die Planbarkeit von Infrastrukturprojekten verbessern und die Zeit vom Planungsbeginn bis zum Bau verkürzen§infrastruktur§0.8262208700180054§[('infrastruktur', 0.8262208700180054), ('wirtschaft', 0.06789229065179825), ('bildung', 0.03180919960141182)]
0§e Wir werden auf EU-Ebene für eine Beschleunigung der Planungsverfahren eintreten und uns im Rahmen der Aarhus-Konvention dafür einsetzen, schnelle Planungsverfahren zu ermöglichen§wissenschaft§0.509639322757721§[('wissenschaft', 0.509639322757721), ('bildung', 0.17691878974437714), ('none', 0.15426898002624512)]
0§Vergaberecht modernisieren  Wir müssen es im Modernisierungsjahrzehnt schaffen, dass öffentliche Aufträge schneller, effizienter und einfacher vergeben werden§wirtschaft§0.39445167779922485§[('wirtschaft', 0.39445167779922485), ('none', 0.28379103541374207), ('wissenschaft', 0.11716288328170776)]
0§e Wir werden eine bundesweit einheitliche vergaberechtliche Regelung schaffen§bildung§0.25193387269973755§[('bildung', 0.25193387269973755), ('wissenschaft', 0.1650519073009491), ('wirtschaft', 0.14699512720108032)]
0§Die un- terschiedlichen Wertgrenzen für beschränkte Ausschreibungen, freihändige Vergaben und Verhandlungsvergaben und Direktaufträge in den Ländern müssen vereinheitlicht und auf ein angemessenes Maß zurückgeführt werden§wissenschaft§0.31861525774002075§[('wissenschaft', 0.31861525774002075), ('wirtschaft', 0.21671460568904877), ('bildung', 0.16342781484127045)]
0§e Betriebe müssen sich schnell und einfach auf öffentliche Aufträge bewerben können§wirtschaft§0.8400048017501831§[('wirtschaft', 0.8400048017501831), ('bildung', 0.05388221889734268), ('wissenschaft', 0.036771561950445175)]
0§Deshalb werden wir die E-Vergabe vereinheitlichen und die Vergabe öffentlicher Auf- träge für Liefer-, Bau- und Dienstleistungen auf elektronischem Weg stärker vorantrei- ben§wissenschaft§0.2870897650718689§[('wissenschaft', 0.2870897650718689), ('none', 0.2802421450614929), ('bildung', 0.2162584662437439)]
0§Sichere Arbeit mit Zukunft  Der deutsche Arbeitsmarkt hat sich trotz der Corona-Pandemie als sehr robust erwiesen§wirtschaft§0.8973209857940674§[('wirtschaft', 0.8973209857940674), ('gesundheit', 0.06328340619802475), ('bildung', 0.01554668229073286)]
0§Wir haben insbesondere mithilfe des Kurzarbeitergelds hunderttausende Arbeitsplätze ge- sichert§wirtschaft§0.46559882164001465§[('wirtschaft', 0.46559882164001465), ('soziale ursachen', 0.16119876503944397), ('infrastruktur', 0.10319213569164276)]
0§Nun müssen wir diejenigen, die trotzdem ihren Job verloren haben, schnell wieder in Beschäftigung bringen§bildung§0.31007763743400574§[('bildung', 0.31007763743400574), ('wirtschaft', 0.1422606259584427), ('wissenschaft', 0.12265663594007492)]
0§Dabei spielt nicht nur die Arbeitsvermittlung, sondern auch das lebensbegleitende Lernen eine entscheidende Rolle§bildung§0.6362577676773071§[('bildung', 0.6362577676773071), ('soziale ursachen', 0.23157250881195068), ('wissenschaft', 0.042956024408340454)]
0§Fort- und Weiterbildung sind der Schlüssel, um die vor uns liegenden Herausforderungen zu meistern§bildung§0.9298183917999268§[('bildung', 0.9298183917999268), ('none', 0.03274695947766304), ('wissenschaft', 0.020450711250305176)]
0§Unser Ziel bleibt die Vollbeschäftigung§gesundheit§0.44910115003585815§[('gesundheit', 0.44910115003585815), ('bildung', 0.23194842040538788), ('wirtschaft', 0.20484139025211334)]
0§Sozialpartnerschaft stärken  Die Sozialpartnerschaft, die Tarifautonomie und die Mitbestimmung haben wesentlich dazu beigetragen, dass Deutschland eine weltweit führende Industrienation geworden ist§soziale ursachen§0.5396302938461304§[('soziale ursachen', 0.5396302938461304), ('wirtschaft', 0.4468686282634735), ('politik und ideologie', 0.004967769142240286)]
0§Wir vertrauen auch in Zukunft auf die Sozialpartnerschaft§soziale ursachen§0.7008227705955505§[('soziale ursachen', 0.7008227705955505), ('wirtschaft', 0.19483551383018494), ('bildung', 0.03521493077278137)]
0§e Wir wollen, dass die Arbeitnehmerinnen und Arbeitnehmer auf eine verlässliche Mitbe- stimmung setzen können und möglichst viele Beschäftigte durch Betriebs- und Perso- nalräte vertreten werden§soziale ursachen§0.7716980576515198§[('soziale ursachen', 0.7716980576515198), ('wirtschaft', 0.13673052191734314), ('wissenschaft', 0.03534998372197151)]
0§Hier sind zuallererst die Tarifpartner in der Pflicht§wirtschaft§0.24075379967689514§[('wirtschaft', 0.24075379967689514), ('soziale ursachen', 0.1643368899822235), ('bildung', 0.13859345018863678)]
0§Ihre Auf- gabe ist es, für gute Löhne und Arbeitsbedingungen zu sorgen und tragfähige Lösungen für den Wandel der Arbeitswelt zu finden§wirtschaft§0.45988139510154724§[('wirtschaft', 0.45988139510154724), ('soziale ursachen', 0.39175012707710266), ('gesundheit', 0.0656212568283081)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Wir werden den Tarifpartnern möglichst großen Spielraum in der Gestaltung von Ar- beitsregelungen lassen§wirtschaft§0.8503720760345459§[('wirtschaft', 0.8503720760345459), ('wissenschaft', 0.055316656827926636), ('bildung', 0.044955186545848846)]
0§Regelungen auf tariflicher, betrieblicher und vertraglicher Ebene werden den differenzierten Bedürfnissen eher gerecht§wirtschaft§0.6937749981880188§[('wirtschaft', 0.6937749981880188), ('bildung', 0.0823562741279602), ('soziale ursachen', 0.07021375745534897)]
0§Wir werden die Tarifpartner da- bei flankierend unterstützen und dort, wo es nötig ist, auch gesetzgeberisch eingreifen§wissenschaft§0.37108275294303894§[('wissenschaft', 0.37108275294303894), ('bildung', 0.2714887857437134), ('wirtschaft', 0.11704324930906296)]
0§e Die Allgemeinverbindlichkeitserklärung von Tarifverträgen leistet einen wichtigen Bei- trag zur Erhöhung der Tarifgeltung in Branchen mit geringer Tarifbindung§bildung§0.2390928417444229§[('bildung', 0.2390928417444229), ('wissenschaft', 0.15968717634677887), ('none', 0.13962505757808685)]
0§Dieses Instru- ment werden wir stärken§infrastruktur§0.8858323097229004§[('infrastruktur', 0.8858323097229004), ('bildung', 0.09848170727491379), ('wissenschaft', 0.010692751035094261)]
0§Betriebsräte stärken  Betriebsräte leben von der Legitimation durch die Belegschaft§soziale ursachen§0.46449100971221924§[('soziale ursachen', 0.46449100971221924), ('wirtschaft', 0.4373796880245209), ('bildung', 0.0802132859826088)]
0§Gerade wegen des digitalen Wandels und der Zunahme ortsungebundener Arbeitsplätze ist es wichtig, Betriebsräte durch elektronische Verfahren online wählen zu lassen§none§0.28268760442733765§[('none', 0.28268760442733765), ('wirtschaft', 0.2723061442375183), ('wissenschaft', 0.13524651527404785)]
0§e Wir werden die Möglichkeit von Online-Wahlen schaffen, wenn der Wahlvorstand diese befürwortet - auch um die Wahlbeteiligung zu erhöhen§infrastruktur§0.20725636184215546§[('infrastruktur', 0.20725636184215546), ('bildung', 0.16994363069534302), ('politik und ideologie', 0.12209317833185196)]
0§e Wie mit dem Betriebsrätemodernisierungsgesetz begonnen, werden wir auch in den kommenden Jahren in einer digitalen Arbeitswelt unsere Mitbestimmungskultur erhal- ten und Mitbestimmungsrechte sichern§wirtschaft§0.9621567726135254§[('wirtschaft', 0.9621567726135254), ('wissenschaft', 0.011032446287572384), ('infrastruktur', 0.007698023226112127)]
0§Vielfalt des deutschen Arbeitsmarktes sichern  Beschäftige und Unternehmen brauchen möglichst viele Gestaltungsspielräume, um ge- meinsam gute Lösungen zu finden§wirtschaft§0.9620441794395447§[('wirtschaft', 0.9620441794395447), ('none', 0.010927150957286358), ('wissenschaft', 0.00857116375118494)]
0§e \Werk- und Dienstverträge sind ein elementarer Bestandteil unseres funktionierenden Arbeitsmarkts§wirtschaft§0.7197123169898987§[('wirtschaft', 0.7197123169898987), ('infrastruktur', 0.07170331478118896), ('bildung', 0.05629424750804901)]
0§Sie unterstützen Spezialisierung, Aufgabenverteilung, Innovation, Quali- tät, Selbstständigkeit und Arbeitsverhältnisse§soziale ursachen§0.575842559337616§[('soziale ursachen', 0.575842559337616), ('infrastruktur', 0.12335880100727081), ('wirtschaft', 0.10539483278989792)]
0§Ihrer missbräuchlichen Anwendungen treten wir durch wirksame Arbeitsschutzkontrollen entschieden entgegen§gesundheit§0.8802564144134521§[('gesundheit', 0.8802564144134521), ('wirtschaft', 0.04291904717683792), ('wissenschaft', 0.022058984264731407)]
0§e Wir werden die Zeitarbeit erhalten§wirtschaft§0.6836879849433899§[('wirtschaft', 0.6836879849433899), ('infrastruktur', 0.10191921889781952), ('wissenschaft', 0.09592145681381226)]
0§Besonders für Geringqualifizierte und Langzeitar- beitslose ist sie eine wichtige Brücke zur Arbeit, und auch für hochprofessionelle Fach- kräfte immer häufiger eine frei gewählte Art der Arbeit§bildung§0.599825918674469§[('bildung', 0.599825918674469), ('wissenschaft', 0.10445364564657211), ('none', 0.10326599329710007)]
0§Konjunkturelle Schwankungen machen die Zeitarbeit zu einem wichtigen Flexibilisierungselement auf dem Arbeits- markt, das nahezu vollständig tarifvertraglich geregelt ist§wirtschaft§0.862174928188324§[('wirtschaft', 0.862174928188324), ('klima', 0.059807971119880676), ('bildung', 0.0214715376496315)]
0§e Befristete Arbeitsverhältnisse sollen die Ausnahme sein§none§0.5830169320106506§[('none', 0.5830169320106506), ('bildung', 0.18768799304962158), ('wirtschaft', 0.0707930400967598)]
0§Wir lehnen die Ausweitung von Kettenbefristungen ab§none§0.26364973187446594§[('none', 0.26364973187446594), ('bildung', 0.253060519695282), ('infrastruktur', 0.19491370022296906)]
0§Die sachgrundlose Befristung soll auch weiterhin in den Unter- nehmen die Ausnahme bleiben und darf für den Beschäftigten grundsätzlich zwei Jahre nicht überschreiten§wirtschaft§0.4645073115825653§[('wirtschaft', 0.4645073115825653), ('none', 0.3059403896331787), ('wissenschaft', 0.12521260976791382)]
0§Missbrauch werden wir verhindern§bildung§0.19649942219257355§[('bildung', 0.19649942219257355), ('none', 0.18120452761650085), ('wissenschaft', 0.1590438187122345)]
0§e Minijobs bedeuten Flexibilität für Arbeitgeber und Arbeitnehmer vieler mittelständi- scher Betriebe§wirtschaft§0.5335657000541687§[('wirtschaft', 0.5335657000541687), ('bildung', 0.16906625032424927), ('wissenschaft', 0.08155747503042221)]
0§Wir werden die Minijobgrenze von Euro auf Euro pro Monat er- höhen und diese Grenze mit Blick auf die Entwicklung des Mindestlohns regelmäßig überprüfen§wissenschaft§0.21769024431705475§[('wissenschaft', 0.21769024431705475), ('wirtschaft', 0.20832422375679016), ('bildung', 0.19529981911182404)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Arbeitswelt der Zukunft gestalten  Die Arbeitswelt ist im Wandel, insbesondere wegen der fortschreitenden Digitalisierung§wirtschaft§0.8427098393440247§[('wirtschaft', 0.8427098393440247), ('none', 0.08154504746198654), ('bildung', 0.028426581993699074)]
0§Dies stellt neue Anforderungen an ein modernes Arbeitsrecht§wirtschaft§0.6513534188270569§[('wirtschaft', 0.6513534188270569), ('bildung', 0.10210471600294113), ('none', 0.07264692336320877)]
0§Wir wissen zudem aus Erfah- rung, wie wichtig es ist, dass Unternehmen ihre Beschäftigten auch in schwierigen Zeiten halten und auf Auftragsspitzen schnell reagieren können§wissenschaft§0.6418336629867554§[('wissenschaft', 0.6418336629867554), ('bildung', 0.34964558482170105), ('wirtschaft', 0.00322325574234128)]
0§e Wir wollen das Arbeitszeitgesetz reformieren und die Spielräume des EU-Rechts nutzen§wirtschaft§0.3661767840385437§[('wirtschaft', 0.3661767840385437), ('bildung', 0.18905390799045563), ('infrastruktur', 0.17650552093982697)]
0§Anstelle der täglichen soll eine wöchentliche Höchstarbeitszeit treten§bildung§0.2677052319049835§[('bildung', 0.2677052319049835), ('none', 0.17363275587558746), ('wirtschaft', 0.1476069539785385)]
0§Die Gesundheit und Sicherheit der Beschäftigten müssen dabei im Sinne des Arbeitnehmerschutzes ge- währleistet bleiben§soziale ursachen§0.47921130061149597§[('soziale ursachen', 0.47921130061149597), ('gesundheit', 0.47270625829696655), ('infrastruktur', 0.013552463613450527)]
0§Dabei werden wir Missbrauch und Entgrenzung verhindern§bildung§0.25828930735588074§[('bildung', 0.25828930735588074), ('soziale ursachen', 0.1989397257566452), ('wissenschaft', 0.1284083127975464)]
0§Eine Ab- weichung von der bisherigen Tageshöchstarbeitszeit kommt deshalb nur für nicht ge- fahrgeneigte Berufe in Betracht§none§0.22213652729988098§[('none', 0.22213652729988098), ('bildung', 0.16334985196590424), ('soziale ursachen', 0.12976540625095367)]
0§e Wir werden Personalpartnerschaften erleichtern und rechtssicherer machen§infrastruktur§0.2749260663986206§[('infrastruktur', 0.2749260663986206), ('soziale ursachen', 0.21311382949352264), ('wirtschaft', 0.17026668787002563)]
0§So können sich zwei Unternehmen im Rahmen einer Kooperation freie Personalkapazitäten mit Zu- stimmung der Betriebsräte untereinander zur Verfügung stellen§bildung§0.25974157452583313§[('bildung', 0.25974157452583313), ('wirtschaft', 0.23275016248226166), ('infrastruktur', 0.1236966997385025)]
0§e Wir werden Scheinselbstständigkeit verhindern und gleichzeitig mehr Rechtssicherheit für Selbstständige und ihre Auftraggeber schaffen§bildung§0.3641177713871002§[('bildung', 0.3641177713871002), ('none', 0.23568208515644073), ('wissenschaft', 0.08103395253419876)]
0§Daher haben wir in einem ersten Schritt noch das Statusfeststellungsverfahren für Selbstständige vereinfacht und beschleunigt§bildung§0.40590113401412964§[('bildung', 0.40590113401412964), ('none', 0.11338656395673752), ('wirtschaft', 0.10073770582675934)]
0§Die Auswirkungen werden wir genau beobachten und falls nötig Anpas- sungen vornehmen§bildung§0.273593544960022§[('bildung', 0.273593544960022), ('wissenschaft', 0.2611418664455414), ('none', 0.09288877993822098)]
0§Die personelle Ausstattung der Clearingstelle wollen wir verbessern§infrastruktur§0.5698518753051758§[('infrastruktur', 0.5698518753051758), ('gesundheit', 0.18979477882385254), ('bildung', 0.055754877626895905)]
0§e Neue Arbeitsformen (wie zum Beispiel Gig-, Click- und Crowdworking) sind in einer sich rasant verändernden Arbeitswelt auf dem Vormarsch§wirtschaft§0.8975332975387573§[('wirtschaft', 0.8975332975387573), ('bildung', 0.028216037899255753), ('infrastruktur', 0.017764849588274956)]
0§Wir werden die Entwicklungen in diesem Bereich aufmerksam begleiten und bei möglichen Fehlentwicklungen gesetzge- berisch eingreifen§bildung§0.2610091269016266§[('bildung', 0.2610091269016266), ('wirtschaft', 0.23198455572128296), ('wissenschaft', 0.1650194376707077)]
0§e Wirwerden die Schaffung von Co-Working-Spaces gerade im ländlichen Raum unterstüt- zen, um digitales Arbeiten nachhaltig, dezentral und zukunftsfähig zu organisieren§infrastruktur§0.25832757353782654§[('infrastruktur', 0.25832757353782654), ('wissenschaft', 0.20706087350845337), ('bildung', 0.16530801355838776)]
0§e Wir werden in den Jobcentern eine persönliche Begleitung mit niedrigem Betreuungs- schlüssel ermöglichen und eine Offensive im Bereich der beruflichen Aus- und Weiter- bildung starten§bildung§0.6935431957244873§[('bildung', 0.6935431957244873), ('infrastruktur', 0.22262153029441833), ('wissenschaft', 0.03213071823120117)]
0§So können die Stärken und Fähigkeiten von Langzeitarbeitslosen besser erkannt und gefördert werden§bildung§0.7419261932373047§[('bildung', 0.7419261932373047), ('wissenschaft', 0.07662573456764221), ('soziale ursachen', 0.05126544460654259)]
0§Qualifizierungsmaßnahmen sind dabei einer schnellen Vermittlung in eine Helfertätigkeit vorzuziehen§bildung§0.7584977149963379§[('bildung', 0.7584977149963379), ('soziale ursachen', 0.13052934408187866), ('infrastruktur', 0.029894767329096794)]
0§Fachkräfte sichern  Damit wir auch in Zukunft die Fachkräfte haben, die unser Land braucht, setzen wir unter anderem auf gute berufliche Ausbildung, die zunehmende Beschäftigung von Frauen, Älte- ren und Menschen mit Behinderungen auf dem ersten Arbeitsmarkt, die Qualifizierung von Langzeitarbeitslosen sowie den gesteuerten Zuzug gut ausgebildeter und leistungsbereiter Menschen aus den Mitgliedstaaten der EU und aus außereuropäischen Staaten§bildung§0.37135544419288635§[('bildung', 0.37135544419288635), ('soziale ursachen', 0.2846345603466034), ('wissenschaft', 0.13606546819210052)]
0§Deutsch- land ist noch zu wenig Zielland für die klugen Köpfe der Welt§bildung§0.5355745553970337§[('bildung', 0.5355745553970337), ('none', 0.1643819957971573), ('wissenschaft', 0.11061272025108337)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§e Wir wollen die Potenziale der Binnenmarktmigration heben mit gezielten Sprach- und Qualifizierungsangeboten in ihren EU-Heimatländern§bildung§0.79469233751297§[('bildung', 0.79469233751297), ('wissenschaft', 0.07917400449514389), ('none', 0.03558402881026268)]
0§e \Wirwollen unsere Auslandsinstitutionen stärker zu aktiven Botschaftern unseres Landes machen§wissenschaft§0.428002268075943§[('wissenschaft', 0.428002268075943), ('infrastruktur', 0.2675650119781494), ('bildung', 0.1634225696325302)]
0§Deutsche Unternehmen, Außenhandelskammern, deutsche Botschaften und Generalkonsulate, Goethe-Institute, Schulen im Ausland und den Deutschen Akademi- schen Austauschdienst wollen wir dazu ermutigen, überall für Deutschland zu werben und über Möglichkeiten des Studiums und der Ausbildung in unserem Land zu informie- ren§bildung§0.2932237684726715§[('bildung', 0.2932237684726715), ('none', 0.25047391653060913), ('wissenschaft', 0.1270178109407425)]
0§e Im Rahmen eines Pilotprojekts sollen „Fachkräfteeinwanderungs-Attach&s“ an ausge- wählten deutschen Botschaften in Drittstaaten ernannt werden§wissenschaft§0.41498422622680664§[('wissenschaft', 0.41498422622680664), ('bildung', 0.2970064580440521), ('infrastruktur', 0.07777030020952225)]
0§Sie sollen intensiv über die qualifizierte Zuwanderung nach Deutschland informieren und zuwanderungswillige Fachkräfte, beispielsweise im IT-Bereich, unterstützen§wirtschaft§0.4825568199157715§[('wirtschaft', 0.4825568199157715), ('wissenschaft', 0.23868003487586975), ('bildung', 0.18110822141170502)]
0§e Wir werden Möglichkeiten fördern, damit Schüler der Deutschen Auslandsschulen, die keine deutsche Staatsangehörigkeit haben, für ein Jahr nach Deutschland kommen und hier bei uns die Schule besuchen können („Deutschland-Jahr-Stipendium“)§wissenschaft§0.4450205862522125§[('wissenschaft', 0.4450205862522125), ('bildung', 0.13979437947273254), ('gesundheit', 0.12943384051322937)]
0§e Damit das Fachkräfteeinwanderungsgesetz seine volle Wirkung entfalten kann, werden wir die Anerkennung von Abschlüssen und die Zertifizierung von Qualifikationen ver- bessern und das Antragsverfahren digitalisieren§wissenschaft§0.26301610469818115§[('wissenschaft', 0.26301610469818115), ('wirtschaft', 0.23262692987918854), ('bildung', 0.20100994408130646)]
0§Informationen zum Anerkennungsver- fahren wollen wir frühzeitig vermitteln§bildung§0.8474110960960388§[('bildung', 0.8474110960960388), ('soziale ursachen', 0.054794229567050934), ('wirtschaft', 0.021872466430068016)]
0§e Füreine gezielte und gesteuerte Zuwanderung in den Arbeitsmarkt setzen wir weiterhin am Fachkräftebedarf von Mittelstand und Industrie an und berücksichtigen Qualifika- tion, Alter, Sprachkenntnisse, den Nachweis eines konkreten Arbeitsplatzangebotes und die Sicherung des Lebensunterhaltes§wirtschaft§0.6583200097084045§[('wirtschaft', 0.6583200097084045), ('soziale ursachen', 0.1238144189119339), ('bildung', 0.06712540984153748)]
0§Davon zu trennen ist die Hilfe für Menschen in Not§soziale ursachen§0.8959259390830994§[('soziale ursachen', 0.8959259390830994), ('bildung', 0.03944741562008858), ('infrastruktur', 0.015406287275254726)]
0§Das Asylrecht ist ein individuelles Schutzrecht und kein Ersatzeinwanderungsrecht§none§0.22120559215545654§[('none', 0.22120559215545654), ('bildung', 0.20614783465862274), ('wissenschaft', 0.18059059977531433)]
0§Deutschland als klimaneutrales Industrieland bis§wirtschaft§0.5056440234184265§[('wirtschaft', 0.5056440234184265), ('klima', 0.37193235754966736), ('infrastruktur', 0.04698497802019119)]
0§Die Pariser Klimaziele sind die Grundlage für unsere internationale Verantwortung als In- dustrieland§klima§0.4918569028377533§[('klima', 0.4918569028377533), ('wirtschaft', 0.3376387059688568), ('soziale ursachen', 0.11422932147979736)]
0§Zum Erreichen brauchen wir innovative Technologien, wirtschaftliche Investi- tionen und ein koordiniertes Handeln von Politik, Industrie und Gesellschaft§wirtschaft§0.46901968121528625§[('wirtschaft', 0.46901968121528625), ('politik und ideologie', 0.1465677171945572), ('soziale ursachen', 0.10329397767782211)]
0§Nur wenn Technologien, Investitionen und Projekte in die Dekarbonisierung sich letztlich als wirt- schaftlich erweisen, wird die Jahrhundert-Transformation gelingen§wirtschaft§0.7871372103691101§[('wirtschaft', 0.7871372103691101), ('wissenschaft', 0.09295152127742767), ('soziale ursachen', 0.030158737674355507)]
0§Nur wenn Investitionen in die Dekarbonisierung zu mehr Wettbewerbsfähigkeit führen, werden neue Arbeitsplätze und Wertschöpfungsketten entstehen§wirtschaft§0.770036518573761§[('wirtschaft', 0.770036518573761), ('soziale ursachen', 0.06628376990556717), ('klima', 0.05893223360180855)]
0§e Wir setzen verbindlich die Treibhausgasneutralität Deutschlands bis um§klima§0.8664162158966064§[('klima', 0.8664162158966064), ('wirtschaft', 0.0353710912168026), ('bildung', 0.018778568133711815)]
0§So schaf- fen wir unseren deutschen Beitrag, um international den Grad-Pfad zu beschreiten§klima§0.317854642868042§[('klima', 0.317854642868042), ('bildung', 0.19188906252384186), ('wissenschaft', 0.1458425521850586)]
0§Dabei setzen wir auf neue Technologien und Innovationen§wissenschaft§0.5138723850250244§[('wissenschaft', 0.5138723850250244), ('bildung', 0.25052011013031006), ('none', 0.05974370986223221)]
0§Zusätzlich streben wir zum Erreichen der Pariser Klimaziele internationale Klimakooperationen an, um den Anstieg der globalen Durchschnittstemperatur zu begrenzen§klima§0.5845538377761841§[('klima', 0.5845538377761841), ('soziale ursachen', 0.15004517138004303), ('bildung', 0.08270072191953659)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Unser Ziel ist, die Treibhausgasemissionen Deutschlands bis um Prozent gegen- über dem Referenzjahr zu reduzieren, um dann auf einem konkret beschriebenen Pfad im Jahr Prozent Minderung und im Jahr Treibhausgasneutralität zu erreichen§klima§0.6203823685646057§[('klima', 0.6203823685646057), ('wirtschaft', 0.08596304059028625), ('gesundheit', 0.05640707165002823)]
0§Deutschland wird hier als Industrieland eine große Verantwortung überneh- men, damit bis weltweit CONeutralität erreicht wird§wirtschaft§0.7787730693817139§[('wirtschaft', 0.7787730693817139), ('wissenschaft', 0.1314222365617752), ('infrastruktur', 0.06808775663375854)]
0§In bestimmten Bereichen können Prozessemissionen kontinuierlich gesenkt, jedoch nicht vollständig vermieden werden§wissenschaft§0.16042929887771606§[('wissenschaft', 0.16042929887771606), ('bildung', 0.14518366754055023), ('none', 0.1307491660118103)]
0§Wir werden Forschung, Entwicklung und Pilotpro- jekte unterstützen, um sicherzustellen, dass sie über sogenannte negative Emissionen in anderen Bereichen ausgeglichen werden können§wissenschaft§0.9158571362495422§[('wissenschaft', 0.9158571362495422), ('bildung', 0.03015166148543358), ('none', 0.014418492093682289)]
0§Emissionshandel ausbauen - Verbraucherinnen und Verbraucher entlasten  Auf dem Weg zur Klimaneutralität setzen wir auf effiziente marktwirtschaftliche Instru- mente als Leitinstrumente innerhalb eines Instrumentenmixes§soziale ursachen§0.5430004596710205§[('soziale ursachen', 0.5430004596710205), ('wirtschaft', 0.1403457671403885), ('bildung', 0.09963588416576385)]
0§Heute schon und in Zu- kunft§wirtschaft§0.8817819356918335§[('wirtschaft', 0.8817819356918335), ('bildung', 0.05088186636567116), ('wissenschaft', 0.027331119403243065)]
0§Wir setzen auf das Instrument des Emissionshandels und kompensieren entstehende Mehrbelastungen mit gezielten Entlastungen in den Bereichen Wohnen und Mobilität§gesundheit§0.27014943957328796§[('gesundheit', 0.27014943957328796), ('soziale ursachen', 0.23562724888324738), ('klima', 0.17524129152297974)]
