§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Beschäftigten müssen verpflichtend eine qualifizierte Personalplanung durchführen, die eine Weiterbildungsplanung für die Beschäftigten einschließt§bildung§0.9210914373397827§[('bildung', 0.9210914373397827), ('wirtschaft', 0.020485568791627884), ('wissenschaft', 0.01749044470489025)]
0§Alle Beschäftigten müssen zum Zwecke der Weiterbildung einen Rechtsanspruch erhalten, ihre Arbeitszeit zeitweise zu reduzieren oder zeitlich begrenzt ganz aus- setzen zu können§bildung§0.9595835208892822§[('bildung', 0.9595835208892822), ('wissenschaft', 0.014640728943049908), ('none', 0.006649532821029425)]
0§Die Arbeitgeber*innen müssen während der Bildungsteilzeit einen teilweisen Lohnausgleich von mindestens /Prozent des Nettogehalts und Sozialver- sicherungsbeiträge zahlen§bildung§0.6909237504005432§[('bildung', 0.6909237504005432), ('soziale ursachen', 0.19837096333503723), ('wissenschaft', 0.06306388229131699)]
0§Der Staat muss Bildungsteilzeit von Beschäftigten durch eine stärkere Berücksichtigung bei den Rentenansprüchen und der Höhe von Ansprüchen auf ALG | unterstützen§bildung§0.7342684268951416§[('bildung', 0.7342684268951416), ('gesundheit', 0.19311070442199707), ('wissenschaft', 0.0295332670211792)]
0§Für Geringverdienende muss ein vollständiger   Lohnausgleich durch staatliche Zuschüsse garantiert werden§wirtschaft§0.24891769886016846§[('wirtschaft', 0.24891769886016846), ('bildung', 0.18344572186470032), ('wissenschaft', 0.1806114763021469)]
0§Damit sich alle Unternehmen gleicher- maßen an der Finanzierung beruflicher Weiterbildung beteiligen, schlägt DIE LINKE einen Weiterbildungsfonds vor, in den alle Unternehmen einer Branche einzahlen§bildung§0.7074480056762695§[('bildung', 0.7074480056762695), ('wissenschaft', 0.11238397657871246), ('none', 0.08084091544151306)]
0§Berufsschulen und Hochschulen müssen gesetzlich verpflichtet und in die Lage versetzt werden, Angebote der beruflichen Fortbildung zu schaffen, die allen Beschäftigten unabhängig vom bisherigen Bildungsabschluss offenstehen§bildung§0.8306095004081726§[('bildung', 0.8306095004081726), ('infrastruktur', 0.05464308708906174), ('wissenschaft', 0.04129362851381302)]
0§Weiterbildungsangebote der Arbeits- agentur und Jobcenter müssen ausgebaut werden§bildung§0.47121837735176086§[('bildung', 0.47121837735176086), ('infrastruktur', 0.39951813220977783), ('wissenschaft', 0.057779934257268906)]
0§Das Ziel schneller Vermittlung Erwerbsloser muss gestrichen werden, stattdessen müssen Erhalt der Qualifikation und Weiterbildung Vorrang bekommen§bildung§0.7688519954681396§[('bildung', 0.7688519954681396), ('none', 0.08151278644800186), ('wissenschaft', 0.04737889766693115)]
0§Für die Zeit der Weiterbildung wird ein Weiterbildungsgeld in Höhe von Pro- zent des letzten Nettoentgelts gezahlt§bildung§0.8766272068023682§[('bildung', 0.8766272068023682), ('infrastruktur', 0.04510932415723801), ('gesundheit', 0.02483748272061348)]
0§Die Zeit der Weiterbildung wird nicht auf den Anspruch auf Arbeitslosengeld angerechnet (vgl§bildung§0.9089103937149048§[('bildung', 0.9089103937149048), ('wissenschaft', 0.02991250343620777), ('none', 0.02105860784649849)]
0§Kapitel »Soziale Garantien«)§soziale ursachen§0.8472924828529358§[('soziale ursachen', 0.8472924828529358), ('wirtschaft', 0.04751225933432579), ('bildung', 0.03609881550073624)]
0§Betriebe, die nicht ausbilden, müssen eine Ausbildungsumlage zahlen (vgl§bildung§0.7876244783401489§[('bildung', 0.7876244783401489), ('wirtschaft', 0.10987047106027603), ('wissenschaft', 0.039237577468156815)]
0§Kapitel »Gut ausgebildet«)§bildung§0.48485448956489563§[('bildung', 0.48485448956489563), ('wissenschaft', 0.2866089940071106), ('gesundheit', 0.18079562485218048)]
0§Gleiche Rechte für Saisonbeschäftigte und Beschäftigte in Privathaushalten  Besonders gravierend sind die Verstöße gegen Arbeitsschutz und gute Arbeits- bedingungen für mobile Beschäftigte aus dem Ausland§gesundheit§0.5668253302574158§[('gesundheit', 0.5668253302574158), ('wirtschaft', 0.38681676983833313), ('none', 0.011415150947868824)]
0§Durch die Koppelung des Aufenthaltsrechts an den Arbeitsvertrag sind sie besonders von extremer Aus- beutung bedroht und können ihre Rechte schwerer durchsetzen§wirtschaft§0.9316704869270325§[('wirtschaft', 0.9316704869270325), ('gesundheit', 0.013300717808306217), ('bildung', 0.0115960156545043)]
0§Wir wollen gleiche Schutzrechte für alle und gleichen Lohn für gleiche Arbeit§wirtschaft§0.44370928406715393§[('wirtschaft', 0.44370928406715393), ('soziale ursachen', 0.17572467029094696), ('gesundheit', 0.17170953750610352)]
0§Gleicher Lohn für gleiche Arbeit ab dem ersten Tag muss auch für Saison- arbeiter*innen und aus dem Ausland entsendete Beschäftigte gelten§bildung§0.23657968640327454§[('bildung', 0.23657968640327454), ('wirtschaft', 0.18080809712409973), ('wissenschaft', 0.16225163638591766)]
0§Um Lohn- betrug zu vermeiden, müssen Unter- nehmen zur elektronischen Zeiterfassung    verpflichtet werden, die für die Beschäftigten einsehbar ist§wirtschaft§0.5631698966026306§[('wirtschaft', 0.5631698966026306), ('wissenschaft', 0.15940889716148376), ('soziale ursachen', 0.07072832435369492)]
0§Gleichzeitig brauchen wir einen legalen Aufenthaltsstatus für alle hier Beschäftigten, damit Kontrollen dem Schutz der Beschäftigten dienen und nicht zu ihrem Nachteil werden§gesundheit§0.9088243842124939§[('gesundheit', 0.9088243842124939), ('wissenschaft', 0.03213055431842804), ('bildung', 0.02256564050912857)]
0§Die Kündigung des Arbeitsverhältnisses darf nicht zum Verlust des Aufenthaltsrechts führen§wissenschaft§0.3405604958534241§[('wissenschaft', 0.3405604958534241), ('bildung', 0.16872750222682953), ('none', 0.1507606953382492)]
0§Der Zugang zu Informationen über bestehende Arbeitsrechte muss erleichtert werden und Initiativen, die mobile Beschäftigte in ihren Muttersprachen beraten, müssen stärker gefördert werden§bildung§0.24629424512386322§[('bildung', 0.24629424512386322), ('wissenschaft', 0.20411382615566254), ('none', 0.18534182012081146)]
0§Für von den Arbeitgeber*innen gestellte oder vermittelte Unterkünfte muss es eine klare Begrenzung der zulässigen Kosten geben§infrastruktur§0.3543839752674103§[('infrastruktur', 0.3543839752674103), ('wissenschaft', 0.29811203479766846), ('wirtschaft', 0.18469643592834473)]
0§Diese sollen sich nach den geltenden Sachbezugswerten aus dem Sozialversicherungsrecht richten§soziale ursachen§0.9664381742477417§[('soziale ursachen', 0.9664381742477417), ('wissenschaft', 0.00813425611704588), ('wirtschaft', 0.006820869632065296)]
0§Abzüge für Unterkunft und Verpflegung müssen auf der Lohnabrechnung transparent darge- stellt sein, um den Beschäftigten die Über- prüfung zu ermöglichen§infrastruktur§0.27094921469688416§[('infrastruktur', 0.27094921469688416), ('wissenschaft', 0.1894318163394928), ('wirtschaft', 0.17380644381046295)]
0§Die Einhaltung von Hygienestandards in den Unterkünften muss von den Aufsichtsbehörden regel- mäßig kontrolliert werden§gesundheit§0.5672811269760132§[('gesundheit', 0.5672811269760132), ('infrastruktur', 0.3828716576099396), ('wirtschaft', 0.031049827113747597)]
0§Sämtliche gesetzlichen Ausnahmen vom Sozialversicherungsschutz für auslän- dische Beschäftigte müssen gestrichen werden§wissenschaft§0.30992648005485535§[('wissenschaft', 0.30992648005485535), ('none', 0.2059260904788971), ('bildung', 0.12528567016124725)]
0§Wir wollen Sozialdumping bei der Entsendung nach Deutschland beenden: Sozialversicherungsbeiträge sollen künftig im Zielland bezahlt werden und die Anmel- dung soll eine Woche vor Einsatzbeginn beantragt werden müssen§soziale ursachen§0.7689738273620605§[('soziale ursachen', 0.7689738273620605), ('gesundheit', 0.0832287073135376), ('wirtschaft', 0.06472159922122955)]
0§DIE LINKE will die Rechte von Beschäf- tigten in Privathaushalten stärken§wirtschaft§0.6972886919975281§[('wirtschaft', 0.6972886919975281), ('politik und ideologie', 0.13578660786151886), ('soziale ursachen', 0.052934713661670685)]
0§Arbeit in Privathaushalten (u§wirtschaft§0.8247774243354797§[('wirtschaft', 0.8247774243354797), ('bildung', 0.05288800969719887), ('infrastruktur', 0.038006819784641266)]
0§Reinigung, Pflege, Kinderbetreuung) soll vor allem über zertifi- zierte Agenturen, gemeinwohlorientierte oder kommunale Träger organisiert werden§soziale ursachen§0.7780522108078003§[('soziale ursachen', 0.7780522108078003), ('gesundheit', 0.12821723520755768), ('infrastruktur', 0.03874119371175766)]
0§Sie müssen Tarifverträge, unbefristete Beschäftigung, das Recht auf eine vertrag- liche Mindeststundenzahl, Arbeitsschutz und Weiterbildung für Beschäftigte garan- tieren§gesundheit§0.46882978081703186§[('gesundheit', 0.46882978081703186), ('soziale ursachen', 0.19947582483291626), ('infrastruktur', 0.1177607923746109)]
0§Um Ausbeutung zurückzudrängen, müssen Beschäftigte in Privathaushalten ohne Arbeits- und Aufenthaltsrecht die Möglichkeit einer Legalisierung erhalten§wirtschaft§0.4199933409690857§[('wirtschaft', 0.4199933409690857), ('bildung', 0.17280124127864838), ('soziale ursachen', 0.10211063176393509)]
0§Die Ausbeutung zumeist osteuropäischer Arbeitskräfte in der Stunden-Pflege muss beendet werden§wirtschaft§0.25996482372283936§[('wirtschaft', 0.25996482372283936), ('none', 0.21451595425605774), ('gesundheit', 0.16862590610980988)]
0§Pflege muss arbeits- rechtskonform organisiert werden§gesundheit§0.5535699725151062§[('gesundheit', 0.5535699725151062), ('wirtschaft', 0.38124099373817444), ('infrastruktur', 0.02806517854332924)]
0§Union Busting stoppen, Gegenwehr stärken, Mitbestimmung ausweiten  DIE LINKE will die Demokratie in der Gesell- schaft, im Betrieb und in der Wirtschaft stärken§politik und ideologie§0.6999075412750244§[('politik und ideologie', 0.6999075412750244), ('soziale ursachen', 0.15898962318897247), ('wissenschaft', 0.04765075445175171)]
0§Die letzte bedeutende Reform des Betriebsverfassungsgesetzes gab es  Damals gab es keine Leiharbeit, kein Out- sourcing und keine Standortverlagerungen ins Ausland§wirtschaft§0.9550816416740417§[('wirtschaft', 0.9550816416740417), ('infrastruktur', 0.012009041383862495), ('none', 0.010501168668270111)]
0§Es gab keine sachgrundlosen Befristungen, Minijobs oder Arbeit auf Abruf§none§0.830817461013794§[('none', 0.830817461013794), ('wissenschaft', 0.11379365622997284), ('bildung', 0.03457553684711456)]
0§Beschäftigungsformen wie Crowd- und Clickwork waren unbekannt und Arbeitgeber*innen konnten sich nicht - als Plattformen getarnt - sozialpolitischer Verantwortung entziehen§soziale ursachen§0.848860502243042§[('soziale ursachen', 0.848860502243042), ('bildung', 0.05880547687411308), ('wirtschaft', 0.04163498803973198)]
0§Unsere heutige Arbeitswelt ist geprägt von Digitalisierung, Globalisierung, Deregulierung und der Notwendigkeit eines Ökologischen Umbaus§wirtschaft§0.8268827199935913§[('wirtschaft', 0.8268827199935913), ('klima', 0.10104645788669586), ('soziale ursachen', 0.05250563472509384)]
0§Wir wollen Betriebsratswahlen erleichtern und die Arbeitsfähigkeit von Betriebsräten sichern§wirtschaft§0.7392736077308655§[('wirtschaft', 0.7392736077308655), ('infrastruktur', 0.07337462902069092), ('bildung', 0.05392616242170334)]
0§Wir wollen Schwerpunktstaats- anwaltschaften mit ausreichend Personal für Straftatbestände aus dem Arbeitsrecht und Betriebsverfassungsrecht schaffen, sowie schärfere Sanktionen gegen Arbeit- geber*innen und Anwaltskanzleien, die sich auf die Verhinderung von gewerkschaft- licher Organisierung spezialisiert haben§wirtschaft§0.4739971160888672§[('wirtschaft', 0.4739971160888672), ('soziale ursachen', 0.3233022689819336), ('bildung', 0.06149518862366676)]
0§Wir wollen in Fällen von Union Busting bei erst- maligen Betriebsratswahlen die Möglichkeit der direkten Einsetzung von Betriebsräten durch das Arbeitsgericht§wirtschaft§0.9576318860054016§[('wirtschaft', 0.9576318860054016), ('wissenschaft', 0.011155916377902031), ('bildung', 0.008162563666701317)]
0§Wir wollen den Betriebsbegriff anpassen und den Arbeit- nehmerbegriff erweitern§wirtschaft§0.9328697323799133§[('wirtschaft', 0.9328697323799133), ('bildung', 0.019344119355082512), ('wissenschaft', 0.017135819420218468)]
0§Zusätzliche Arbeitnehmervertretungsstrukturen sollen durch Tarifvertrag oder Betriebsverein- barung bestimmt werden können§infrastruktur§0.46815669536590576§[('infrastruktur', 0.46815669536590576), ('wissenschaft', 0.1495876908302307), ('wirtschaft', 0.13739730417728424)]
0§Die zwin- gende Mitbestimmung wollen wir ausweiten auf Fragen der Arbeitsorganisation, der Personalbemessung, prekärer Beschäf- tigung und der Qualifizierung§soziale ursachen§0.7613437175750732§[('soziale ursachen', 0.7613437175750732), ('wirtschaft', 0.13385000824928284), ('wissenschaft', 0.02317095175385475)]
0§Die Transformation der Arbeitswelt ist eine umfassende gesellschaftliche Umstruk- turierung mit gravierenden Auswirkungen auf die Arbeitsbeziehungen§soziale ursachen§0.6844377517700195§[('soziale ursachen', 0.6844377517700195), ('wirtschaft', 0.18804499506950378), ('infrastruktur', 0.12083664536476135)]
0§Sie vollzieht  sich nicht klassenneutral, sondern als Ver- teilungsauseinandersetzung, untrennbar mit der Eigentumsfrage verbunden§soziale ursachen§0.8662005066871643§[('soziale ursachen', 0.8662005066871643), ('politik und ideologie', 0.050410591065883636), ('wirtschaft', 0.04085316136479378)]
0§Deshalb ist die Ausweitung zwingender Mitbestim- mung auf wirtschaftliche Fragen zentral§wirtschaft§0.9840213060379028§[('wirtschaft', 0.9840213060379028), ('bildung', 0.006040122359991074), ('wissenschaft', 0.003294637892395258)]
0§Beschäftigte und ihre Betriebsräte sollen die Initiative ergreifen können bei Investi- tionsentscheidungen, Fertigungstiefen, Aus- und Verlagerungen, Schließungen von Betrieben und Betriebsteilen, Rationalisie- rungsvorhaben und neuen Arbeitsmethoden und Steuerungsmechanismen§wirtschaft§0.7126474380493164§[('wirtschaft', 0.7126474380493164), ('bildung', 0.0963803231716156), ('none', 0.06955958157777786)]
0§Denn nur  so werden Beschäftigte bei der bevorste- henden Transformation mitgenommen, nur so wird prekäre Arbeit eingedämmt, nur so Klima- und Umweltschutz in den Betrieben realisiert und die Digitalisierung im Sinne der Beschäftigten und auch des Allgemein- wohls vorangetrieben§soziale ursachen§0.4758039116859436§[('soziale ursachen', 0.4758039116859436), ('wirtschaft', 0.3019629418849945), ('klima', 0.14641591906547546)]
0§DIE LINKE setzt sich dafür ein, die Wahl von Betriebsräten zu erleichtern§wirtschaft§0.5660347938537598§[('wirtschaft', 0.5660347938537598), ('soziale ursachen', 0.227698415517807), ('politik und ideologie', 0.10664645582437515)]
0§Der Kündigungsschutz muss auf alle Organe der Betriebsverfassung ausgeweitet und verlängert werden§wirtschaft§0.9037139415740967§[('wirtschaft', 0.9037139415740967), ('wissenschaft', 0.03357547149062157), ('bildung', 0.02248118445277214)]
0§Für Beschäftigte im öffentlichen Dienst müssen die gleichen Mitbestimmungsrechte gelten§wirtschaft§0.4546050727367401§[('wirtschaft', 0.4546050727367401), ('wissenschaft', 0.1849765181541443), ('none', 0.13551121950149536)]
0§In allen privaten, Öffentlichen und gemein- wirtschaftlichen Unternehmen ab§wirtschaft§0.6720440983772278§[('wirtschaft', 0.6720440983772278), ('soziale ursachen', 0.23186786472797394), ('none', 0.02100505121052265)]
0§Beschäftigten wollen wir eine echte paritä- tische Mitbestimmung im Aufsichtsrat verpflichtend einführen§wirtschaft§0.22355708479881287§[('wirtschaft', 0.22355708479881287), ('bildung', 0.16070088744163513), ('soziale ursachen', 0.13423915207386017)]
0§In diesen Unter- nehmen müssen die Eigentümer*innen und die Beschäftigten zu gleichen Teilen vertreten sein§wirtschaft§0.9061880707740784§[('wirtschaft', 0.9061880707740784), ('infrastruktur', 0.033243577927351), ('bildung', 0.027528632432222366)]
0§Den Vorsitz übernimmt eine weitere Person, auf die sich beide Seiten verständigen müssen§none§0.23014333844184875§[('none', 0.23014333844184875), ('bildung', 0.18857121467590332), ('politik und ideologie', 0.12454632669687271)]
0§Fragen von erheb- licher Bedeutung für die Belegschaft - wie Verlagerungen - müssen durch Beleg- schaftsabstimmung bestätigt werden§wirtschaft§0.833518385887146§[('wirtschaft', 0.833518385887146), ('soziale ursachen', 0.05726567283272743), ('klima', 0.034486185759305954)]
0§Gewerkschaften stärken  Die Gewerkschaften müssen ein umfas- sendes Verbandsklagerecht zur Einhal- tung von Tarifverträgen und gesetzlichen Bestimmungen erhalten sowie das Recht zu Kollektivbeschwerden nach dem Proto- koll der Europäischen Sozialcharta§bildung§0.3291725814342499§[('bildung', 0.3291725814342499), ('wissenschaft', 0.25782662630081177), ('none', 0.13052327930927277)]
0§Zur Verteidigung des Streikrechts muss der Anti-Streik-Paragraf§wissenschaft§0.2596471309661865§[('wissenschaft', 0.2596471309661865), ('bildung', 0.1801292449235916), ('soziale ursachen', 0.10712913423776627)]
0§des SGB Ill abgeschafft werden§wirtschaft§0.3693372905254364§[('wirtschaft', 0.3693372905254364), ('infrastruktur', 0.342596173286438), ('bildung', 0.0743897333741188)]
0§Das   Tarifeinheitsgesetz muss zurückgenom- men werden, da mit ihm eine Einschränkung des Streikrechts verbunden ist§wirtschaft§0.2699296772480011§[('wirtschaft', 0.2699296772480011), ('none', 0.15851855278015137), ('infrastruktur', 0.14903227984905243)]
0§Solidaritätsstreiks mit Beschäftigten anderer Betriebe und Branchen und politische Streiks zur Durchsetzung sozialer Verbesserungen und zur Verteidigung von Demokratie und Frieden müssen ins Streikrecht ein- geschlossen werden§politik und ideologie§0.6424301862716675§[('politik und ideologie', 0.6424301862716675), ('soziale ursachen', 0.2172907590866089), ('wissenschaft', 0.043208904564380646)]
0§Das Streikrecht muss auch für Beamt*innen gelten§wissenschaft§0.25848159193992615§[('wissenschaft', 0.25848159193992615), ('none', 0.19323039054870605), ('bildung', 0.16514170169830322)]
0§Gute Rente, gutes Leben:  OT-Mitgliedschaften (nohne Tarif«) in  Arbeitgeberverbänden müssen abge-  schafft werden§gesundheit§0.6883535981178284§[('gesundheit', 0.6883535981178284), ('soziale ursachen', 0.1283659189939499), ('wirtschaft', 0.07160933315753937)]
0§Die betrieblichen Mitbestimmungs- rechte und das Streikrecht müssen auch für die Beschäftigten in Kirche, Diakonie und Caritas uneingeschränkt gelten§wirtschaft§0.5701592564582825§[('wirtschaft', 0.5701592564582825), ('soziale ursachen', 0.16815289855003357), ('politik und ideologie', 0.15322266519069672)]
0§Der Paragraf des Betriebsverfassungs- gesetzes muss gestrichen werden§wirtschaft§0.9053382873535156§[('wirtschaft', 0.9053382873535156), ('none', 0.032544951885938644), ('bildung', 0.014077615924179554)]
0§Ver- trauensleutearbeit muss ähnlich der Arbeit von Betriebsräten geregelt werden§wirtschaft§0.3849983811378479§[('wirtschaft', 0.3849983811378479), ('soziale ursachen', 0.18069711327552795), ('bildung', 0.11201827228069305)]
0§Solidarische Erwerbstätigenversicherung  Wir wollen eine gesetzliche Rente, die den Lebensstandard wieder sichert und vor Armut schützt§soziale ursachen§0.5785290598869324§[('soziale ursachen', 0.5785290598869324), ('gesundheit', 0.32254084944725037), ('wirtschaft', 0.06251424551010132)]
0§Das ist für viele Menschen die Grundlage für ein sorgenfreies und selbstbestimmtes Leben§soziale ursachen§0.1830953061580658§[('soziale ursachen', 0.1830953061580658), ('infrastruktur', 0.18072566390037537), ('bildung', 0.1595839262008667)]
0§Forderungen, dass wer länger lebt, erst später in Rente gehen soll, weisen wir zurück§none§0.6678729057312012§[('none', 0.6678729057312012), ('bildung', 0.10122663527727127), ('wissenschaft', 0.047241050750017166)]
0§Die Rente darf nicht über Kapitalmärkte »gesichert« werden - dann ist sie unsicher§wirtschaft§0.46354547142982483§[('wirtschaft', 0.46354547142982483), ('gesundheit', 0.1807703822851181), ('bildung', 0.15715110301971436)]
0§Die Alterssicherung muss zu gleichen Teilen von Unternehmen und Beschäftigten finanziert werden§gesundheit§0.5225297212600708§[('gesundheit', 0.5225297212600708), ('wirtschaft', 0.4095134139060974), ('infrastruktur', 0.0185053963214159)]
0§Noch im Jahr lag das Rentenniveau bei Prozent, jetzt soll es bis auf Prozent sinken§bildung§0.25477632880210876§[('bildung', 0.25477632880210876), ('wirtschaft', 0.24199682474136353), ('none', 0.11799249798059464)]
0§Das ist ein Programm der Bundesregierung für Altersarmut§soziale ursachen§0.7079722285270691§[('soziale ursachen', 0.7079722285270691), ('wirtschaft', 0.2351972907781601), ('gesundheit', 0.020169056951999664)]
0§Wir wollen den Rentenabbau beenden und das Garantieversprechen der gesetzlichen Rentenversicherung wiederherstellen§bildung§0.2394321858882904§[('bildung', 0.2394321858882904), ('wissenschaft', 0.22496014833450317), ('wirtschaft', 0.12839782238006592)]
0§Drei zentrale Maßnahmen sind der Einstieg:  Wir wollen das Rentenniveau wieder auf Prozent anheben§bildung§0.42561960220336914§[('bildung', 0.42561960220336914), ('wirtschaft', 0.2617155611515045), ('wissenschaft', 0.10672690719366074)]
0§Das bedeutet in Geld: Wer derzeit die aktuelle Durchschnitts- rente von Euro bekommt, erhält dann§wirtschaft§0.8306499123573303§[('wirtschaft', 0.8306499123573303), ('bildung', 0.06287015229463577), ('infrastruktur', 0.02312508225440979)]
0§Euro, also knapp Euro mehr im Monat§wirtschaft§0.20143546164035797§[('wirtschaft', 0.20143546164035797), ('bildung', 0.16687867045402527), ('none', 0.15200534462928772)]
0§Das Rentenniveau von derzeit ,Prozent (ohne Revisionseffekt) kann problemlos innerhalb einer Wahlperiode auf Prozent angehoben werden§wirtschaft§0.2798624336719513§[('wirtschaft', 0.2798624336719513), ('none', 0.20560523867607117), ('bildung', 0.13590265810489655)]
0§Das kostet Beschäftigte und Arbeitgeber*innen bei einem durchschnittlichen Verdienst von§wirtschaft§0.7634774446487427§[('wirtschaft', 0.7634774446487427), ('none', 0.04852072522044182), ('wissenschaft', 0.048043448477983475)]
0§Euro nur je circa Euro mehr im Monat§wissenschaft§0.1951359510421753§[('wissenschaft', 0.1951359510421753), ('bildung', 0.18542352318763733), ('wirtschaft', 0.16887053847312927)]
0§Der Beitrag für eine private Riester-    Rente (Euro) kann dafür entfallen§bildung§0.2783161699771881§[('bildung', 0.2783161699771881), ('wirtschaft', 0.20254820585250854), ('wissenschaft', 0.11718246340751648)]
0§Durch- schnittsverdienende hätten also Euro mehr in der Tasche§wirtschaft§0.39817026257514954§[('wirtschaft', 0.39817026257514954), ('bildung', 0.13263282179832458), ('none', 0.10819121450185776)]
0§Bei der Rentenanpassung stellen wir die Lohnbezogenheit wieder her§wirtschaft§0.38831302523612976§[('wirtschaft', 0.38831302523612976), ('bildung', 0.24149592220783234), ('soziale ursachen', 0.09172578155994415)]
0§Als LINKES Kernprojekt beziehen wir alle Erwerbstätigen in die gesetzliche Rentenversicherung ein§soziale ursachen§0.8244505524635315§[('soziale ursachen', 0.8244505524635315), ('wirtschaft', 0.14347685873508453), ('wissenschaft', 0.010694519616663456)]
0§Dazu haben wir ein Konzept entwickelt, das Solidarität und soziale Gerechtigkeit mit finanzieller Soli- dität und Stabilität verbindet§soziale ursachen§0.5926116108894348§[('soziale ursachen', 0.5926116108894348), ('wirtschaft', 0.37045353651046753), ('gesundheit', 0.02626052312552929)]
0§Wir stärken damit die gesetzliche Rentenversicherung und verhindern Armut im Alter und bei Erwerbsminderung§gesundheit§0.4390779733657837§[('gesundheit', 0.4390779733657837), ('soziale ursachen', 0.34094351530075073), ('wirtschaft', 0.11052079498767853)]
0§Unser Konzept der Solidarischen Erwerbstätigenversicherung bietet eine gesetzliche Alterssicherung auch für bislang nicht versicherte Selbst- ständige, Freiberufler*innen, Beamt*innen, Manager*innen und Politiker*innen§wirtschaft§0.29218578338623047§[('wirtschaft', 0.29218578338623047), ('soziale ursachen', 0.2242736965417862), ('gesundheit', 0.21955668926239014)]
0§Wir wollen, dass alle Erwerbstätigen Beiträge in die gesetzliche Rentenversicherung zahlen§wirtschaft§0.5916714668273926§[('wirtschaft', 0.5916714668273926), ('wissenschaft', 0.156847283244133), ('bildung', 0.1283387690782547)]
0§Als Garantie führen wir eine Solidarische Mindestrente von Euro für all jene ein, die trotz der Reformmaßnahmen in der Rente ein zu niedriges Alterseinkommen haben, um davon leben zu können§wirtschaft§0.3236296474933624§[('wirtschaft', 0.3236296474933624), ('bildung', 0.18839791417121887), ('soziale ursachen', 0.13549676537513733)]
0§Denn wer heute auf lange Phasen mit schlechten Löhnen, Erwerbslosigkeit oder Krankheit zurückblicken muss, hat trotzdem Anspruch auf ein würdevolles Leben im Alter§soziale ursachen§0.3711819350719452§[('soziale ursachen', 0.3711819350719452), ('wirtschaft', 0.1540275365114212), ('bildung', 0.13945920765399933)]
0§Die Solidarische Mindestrente wird deshalb von der Rentenversicherung an alle Menschen im Rentenalter gezahlt - bei Erwerbs- minderung als Zuschlag, im Einzelfall auch als Vollbetrag -, die im Alter weniger als§bildung§0.3102174699306488§[('bildung', 0.3102174699306488), ('wissenschaft', 0.15459224581718445), ('soziale ursachen', 0.13933777809143066)]
0§Euro Nettoeinkommen haben§wirtschaft§0.2308318018913269§[('wirtschaft', 0.2308318018913269), ('wissenschaft', 0.20813076198101044), ('bildung', 0.1654733419418335)]
0§Die Solidarische Mindestrente ist einkommens- und vermögensgeprüft§soziale ursachen§0.8129732012748718§[('soziale ursachen', 0.8129732012748718), ('wirtschaft', 0.1083453893661499), ('bildung', 0.03357059136033058)]
0§Sie wird aus Steuern finanziert§wirtschaft§0.5389440655708313§[('wirtschaft', 0.5389440655708313), ('bildung', 0.14757642149925232), ('wissenschaft', 0.09310664981603622)]
0§Die Unterhaltsansprüche nach dem BGB werden berücksichtigt§wirtschaft§0.6550796627998352§[('wirtschaft', 0.6550796627998352), ('infrastruktur', 0.13822822272777557), ('gesundheit', 0.04637693241238594)]
0§Mit Ver- mögensfreibeträgen stellen wir sicher, dass soziale Härten vermieden werden und normales, selbstgenutztes Wohneigentum unangetastet bleibt§wirtschaft§0.4745987057685852§[('wirtschaft', 0.4745987057685852), ('infrastruktur', 0.1836099773645401), ('gesundheit', 0.18079540133476257)]
0§Unser Versprechen lautet: Niemand soll im Alter von weniger als§none§0.42636197805404663§[('none', 0.42636197805404663), ('bildung', 0.19494812190532684), ('wissenschaft', 0.0999283567070961)]
0§Euro leben müssen§wirtschaft§0.21354185044765472§[('wirtschaft', 0.21354185044765472), ('wissenschaft', 0.16208353638648987), ('none', 0.12236417084932327)]
0§Die Solidarische Mindestrente wird regelmäßig am  Juli eines jeden Jahres im selben Maße erhöht, wie alle anderen gesetzlichen Renten auch§bildung§0.32471275329589844§[('bildung', 0.32471275329589844), ('wissenschaft', 0.1557040959596634), ('none', 0.14016233384609222)]
0§Mit unserem Konzept der Solidarischen Erwerbstätigenversicherung stellen wir die Weichen für eine gerechte, stabile und inklusive Alterssicherung der Zukunft, die für alle Erwerbstätigen da ist§gesundheit§0.4490792751312256§[('gesundheit', 0.4490792751312256), ('wirtschaft', 0.1802888661623001), ('bildung', 0.11659830808639526)]
0§Sie wird von folgenden Einzelmaßnahmen flankiert:  Die Beitragsbemessungsgrenze (für die allgemeine und die knappschaftliche Rentenversicherung sowie für die alten und die neuen Bundesländer) wird zunächst vereinheitlicht und dann in mehreren Schritten drastisch angehoben§bildung§0.21914076805114746§[('bildung', 0.21914076805114746), ('wirtschaft', 0.19230937957763672), ('gesundheit', 0.15518151223659515)]
0§Die Höhe der Rentenansprüche über dem Doppelten des Durchschnitts soll abgeflacht werden (im höchsten verfassungsgemäß zulässigen Rahmen)§wissenschaft§0.23493216931819916§[('wissenschaft', 0.23493216931819916), ('bildung', 0.2342509776353836), ('wirtschaft', 0.15824377536773682)]
