§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Technologieoffenheit im Fahrzeugbau  Wir Freie Demokraten fordern technologieoffene Gesetze und Verordnungen im Fahrzeugbau§bildung§0.26570674777030945§[('bildung', 0.26570674777030945), ('gesundheit', 0.24288129806518555), ('klima', 0.14121942222118378)]
0§Einseitige Subventionen und Vorgaben müssen beendet werden§gesundheit§0.26948413252830505§[('gesundheit', 0.26948413252830505), ('soziale ursachen', 0.2003689706325531), ('wissenschaft', 0.12512730062007904)]
0§Dafür werden wir die von der EU festgelegten CO,-Flottengrenzwerte und die aktuellen Subventionen im Fahrzeugbau auf den Prüfstand stellen und eine ganzheitliche Betrachtung der Fahrzeuge vornehmen§gesundheit§0.29171931743621826§[('gesundheit', 0.29171931743621826), ('klima', 0.19348318874835968), ('wirtschaft', 0.17698512971401215)]
0§Wir wollen alternative Mobilitätskonzepte erkunden, ohne bestimmte Antriebstechnologien zu bevorzugen§gesundheit§0.26958176493644714§[('gesundheit', 0.26958176493644714), ('wissenschaft', 0.1769806444644928), ('bildung', 0.14694395661354065)]
0§Wir setzen auch beim Umwelt- und Klimaschutz auf den Entwicklergeist von Firmen und Ingenieurinnen sowie Ingenieuren§klima§0.6202912926673889§[('klima', 0.6202912926673889), ('gesundheit', 0.11347584426403046), ('wissenschaft', 0.08347640931606293)]
0§Wir wollen ihnen die Freiheit zurückgeben, die bestmöglichen Antriebe und Anwendungen zu entwickeln und zu vertreiben§wissenschaft§0.17373618483543396§[('wissenschaft', 0.17373618483543396), ('bildung', 0.15412935614585876), ('gesundheit', 0.14737115800380707)]
0§Nur so lassen sich die Möglichkeiten von Wasserstoff, Batte- rie oder alternativen Kraftstoffen optimal nutzen§gesundheit§0.2795577049255371§[('gesundheit', 0.2795577049255371), ('wissenschaft', 0.20046678185462952), ('bildung', 0.19115206599235535)]
0§Infrastruktur für E-Mobilität ausbauen - teure Subventionen streichen  Wir Freie Demokraten wollen den flächendeckenden Ausbau von Schnellladesäulen und interoperablen Bezahlstrukturen für die E-Mobilität§infrastruktur§0.9036015868186951§[('infrastruktur', 0.9036015868186951), ('politik und ideologie', 0.024215033277869225), ('gesundheit', 0.021934110671281815)]
0§Dafür wollen wir einen diskriminierungs- freien Zugang der Ladestromanbieter zu den Ladesäulen  gegen Gebühr sowie transparente Preis- und Abrechnungssys-  teme zugunsten der Kundinnen und Kunden durchsetzen§politik und ideologie§0.2405851036310196§[('politik und ideologie', 0.2405851036310196), ('gesundheit', 0.19696423411369324), ('soziale ursachen', 0.14209623634815216)]
0§Auf teure Subventionen wie die Kaufprämie für E-Autos wollen wir verzichten§gesundheit§0.29564863443374634§[('gesundheit', 0.29564863443374634), ('soziale ursachen', 0.29378771781921387), ('wirtschaft', 0.16920866072177887)]
0§Die Regulierungen für Hybridfahrzeuge müssen überarbeitet werden, sodass deren reale CO,-Emissionen berücksichtigt werden§klima§0.4189833998680115§[('klima', 0.4189833998680115), ('bildung', 0.1687280237674713), ('gesundheit', 0.15508906543254852)]
0§Für uns ist E-Mobilität wesentlicher Bestandteil des Verkehrsmix der Zukunft§gesundheit§0.39699673652648926§[('gesundheit', 0.39699673652648926), ('bildung', 0.16605593264102936), ('soziale ursachen', 0.14409750699996948)]
0§Emissionshandel auf den gesamten Verkehrssektor ausweiten  Wir Freie Demokraten fordern die Ausweitung des Euro- päischen CO,-Emissionshandels auf den gesamten Ver- kehrssektor§politik und ideologie§0.3038463890552521§[('politik und ideologie', 0.3038463890552521), ('gesundheit', 0.24439223110675812), ('klima', 0.15387748181819916)]
0§Dadurch können die bestehenden Maßnahmen zur CO,-Reduktion im Verkehr beendet werden§klima§0.5443609952926636§[('klima', 0.5443609952926636), ('gesundheit', 0.1655532419681549), ('bildung', 0.06981638073921204)]
0§Viele der beschlossenen Verbote, Subventionen und Fördermaßnahmen zur Senkung des CO,-Ausstoßes im Verkehr führen nicht zu einer Reduktion, sondern lediglich zu steigenden Kosten und einer Marktverzerrung§bildung§0.20206882059574127§[('bildung', 0.20206882059574127), ('klima', 0.2000482827425003), ('soziale ursachen', 0.15624499320983887)]
0§Der Emissionshandel garantiert eine Deckelung des Gesamtausstoßes an Klimagasen§klima§0.6815552711486816§[('klima', 0.6815552711486816), ('gesundheit', 0.13752993941307068), ('bildung', 0.0765073373913765)]
0§Taxigewerbe entlasten und öffnen - Mobilität für alle  Wir Freie Demokraten wollen neue, innovative Mobilitäts- dienste auf digitaler Basis in der Personenbeförderung ermöglichen und dafür faire Wettbewerbsbedingungen für alle Mobilitätsdienstleister schaffen§politik und ideologie§0.6865261793136597§[('politik und ideologie', 0.6865261793136597), ('gesundheit', 0.08423621207475662), ('bildung', 0.051075246185064316)]
0§Die besondere Rolle des ÖPNV haben wir dabei beständig im Blick§gesundheit§0.3882640302181244§[('gesundheit', 0.3882640302181244), ('bildung', 0.16928528249263763), ('wissenschaft', 0.11186924576759338)]
0§Dafür müssen die Rückkehrpflicht für Mietwagen und der Mindestabstand von  Kilometern zwischen zwei Haltestellen für Fernbusse voll- ständig abgeschafft werden§infrastruktur§0.3960528075695038§[('infrastruktur', 0.3960528075695038), ('gesundheit', 0.197214275598526), ('bildung', 0.13465245068073273)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Mobilität der Zukunft „Made in Germany”  Wir Freie Demokraten wollen die Zulassungs- und Testverfah- ren für neue Ideen vereinfachen und die Innovationsförderung voranbringen§politik und ideologie§0.7344717979431152§[('politik und ideologie', 0.7344717979431152), ('bildung', 0.05781594291329384), ('gesundheit', 0.05387406796216965)]
0§Sprunginnovationen wie das autonome Fah- ren, das Hochgeschwindigkeitssystem Hyperloop, Drohnen oder Flugtaxis wollen wir gezielt fördern und den rechtlichen Rahmen dafür schaffen§infrastruktur§0.5277534127235413§[('infrastruktur', 0.5277534127235413), ('bildung', 0.15918105840682983), ('gesundheit', 0.138272225856781)]
0§Insbesondere für den ländlichen Raum entstehen so Chancen für eine schnellere und kosten- günstigere Versorgung§infrastruktur§0.44997233152389526§[('infrastruktur', 0.44997233152389526), ('gesundheit', 0.13954825699329376), ('bildung', 0.0997227281332016)]
0§Zukunftsthema „autonomes Fahren” etablieren  Wir Freie Demokraten fordern eine langfristig angelegte Strategie für das autonome Fahren, die nicht nur die Ent- wicklung der eigentlichen Technologie, sondern auch die Vernetzung aller Verkehrsteilnehmerinnen und -teilnehmer sowie rechtliche und regulatorische Rahmenbedingungen und das Schaffen positiver Wachstumsfaktoren umfasst§politik und ideologie§0.4574890434741974§[('politik und ideologie', 0.4574890434741974), ('bildung', 0.15040850639343262), ('gesundheit', 0.11127735674381256)]
0§Dabei muss die europäische und internationale Kooperation zur Definition einheitlicher Standards ebenso Schwerpunkt sein wie die Schaffung innovationsfreundlicher und rechtssicherer Vorgaben in Deutschland selbst§bildung§0.22194057703018188§[('bildung', 0.22194057703018188), ('gesundheit', 0.18632687628269196), ('wissenschaft', 0.1738620549440384)]
0§Europa besser verbinden - Transportnetze ausbauen  Wir Freie Demokraten fordern eine ganzheitliche Infrastruk- turstrategie für Europa und den Ausbau transeuropäischer Transportnetze§infrastruktur§0.8462535738945007§[('infrastruktur', 0.8462535738945007), ('gesundheit', 0.054932236671447754), ('politik und ideologie', 0.03711490333080292)]
0§Ein gut ausgebautes (Hochgeschwindigkeits-) Schienennetz gehört genauso dazu wie leistungsstarke Hafen- anlagen, Flugplätze und Fernstraßen§infrastruktur§0.45802628993988037§[('infrastruktur', 0.45802628993988037), ('klima', 0.22195398807525635), ('gesundheit', 0.15258455276489258)]
0§Ziel ist die noch engere Verknüpfung europäischer Metropolen und Warenumschlag- plätze§wirtschaft§0.4939546287059784§[('wirtschaft', 0.4939546287059784), ('infrastruktur', 0.308082640171051), ('gesundheit', 0.05767014995217323)]
0§Radverkehr sicher gestalten  Wir Freie Demokraten sehen im Fahrrad einen umweltfreund- lichen Verkehrsträger für die individuelle Fortbewegung§gesundheit§0.6216905117034912§[('gesundheit', 0.6216905117034912), ('politik und ideologie', 0.16388235986232758), ('klima', 0.05679097771644592)]
0§Bei der Verkehrsplanung müssen die Bedürfnisse des Radverkehrs umfassend berücksichtigt werden§infrastruktur§0.5210830569267273§[('infrastruktur', 0.5210830569267273), ('gesundheit', 0.17632687091827393), ('bildung', 0.10495341569185257)]
0§Ziel sind mehr sichere Rad- wege und Radfahrstreifen, die Konflikte mit dem motorisierten Verkehr vermeiden§infrastruktur§0.6014044880867004§[('infrastruktur', 0.6014044880867004), ('gesundheit', 0.18690811097621918), ('klima', 0.06613747030496597)]
0§Wir setzen uns zudem für eine europa- weite Regelung zur beschleunigten Einführung von Abbiege- assistenten für alle Lastkraftwagen ein§gesundheit§0.24959410727024078§[('gesundheit', 0.24959410727024078), ('bildung', 0.19458864629268646), ('wissenschaft', 0.1378767341375351)]
0§Begleitetes Fahren ab - mehr Mobilität für die junge Generation  Wir Freie Demokraten wollen das Mindestalter zum Erwerb eines Pkw-Führerscheins senken und begleitetes Fahren bereits ab Jahren ermöglichen§politik und ideologie§0.5363879799842834§[('politik und ideologie', 0.5363879799842834), ('gesundheit', 0.18066391348838806), ('bildung', 0.1437278836965561)]
0§Zudem fordern wir, die Höchstgeschwindigkeit von Kleinkrafträdern von auf§gesundheit§0.2709256112575531§[('gesundheit', 0.2709256112575531), ('klima', 0.2080165147781372), ('wirtschaft', 0.13527360558509827)]
0§km/h zu erhöhen und setzen uns für eine Modifizierung der Fahrzeugklassifizierung auf EU-Ebene ein§klima§0.2653563618659973§[('klima', 0.2653563618659973), ('gesundheit', 0.2501453757286072), ('bildung', 0.14921632409095764)]
0§Barrierefreiheit im öffentlichen Raum  Wir Freie Demokraten fordern die vollständige und umfassen- de Barrierefreiheit im öffentlichen Raum, denn barrierefreie Mobilität ist Bewegunggsfreiheit§politik und ideologie§0.32676956057548523§[('politik und ideologie', 0.32676956057548523), ('gesundheit', 0.2114061862230301), ('bildung', 0.10617349296808243)]
0§Von ihr profitieren Menschen mit Behinderungen, Familien mit Kindern, ältere Menschen und letztlich wir alle, denn Einschränkungen der Mobilität erfährt zeitweise jede und jeder Einzelne§gesundheit§0.25145837664604187§[('gesundheit', 0.25145837664604187), ('bildung', 0.2294394075870514), ('soziale ursachen', 0.1811205893754959)]
0§Die digitale Transformation ist eine der größten Chancen  und Herausforderungen unserer Zeit§soziale ursachen§0.20134374499320984§[('soziale ursachen', 0.20134374499320984), ('gesundheit', 0.18837207555770874), ('bildung', 0.16139906644821167)]
0§Wie wir sie gestalten, wird unser Leben für lange Zeit prägen§gesundheit§0.3376382887363434§[('gesundheit', 0.3376382887363434), ('wissenschaft', 0.19431932270526886), ('soziale ursachen', 0.11448058485984802)]
0§Deshalb wollen wir Deutschlands Digitalpolitik neu ausrichten§politik und ideologie§0.3309181332588196§[('politik und ideologie', 0.3309181332588196), ('gesundheit', 0.20375770330429077), ('wissenschaft', 0.13344039022922516)]
0§Denn bisher ist  sie unkoordiniert, ziellos und chaotisch§gesundheit§0.3996858298778534§[('gesundheit', 0.3996858298778534), ('klima', 0.3310600519180298), ('soziale ursachen', 0.08992255479097366)]
0§Das kann sich unser Land nicht mehr leisten§gesundheit§0.2525537610054016§[('gesundheit', 0.2525537610054016), ('soziale ursachen', 0.1984947919845581), ('wirtschaft', 0.16194170713424683)]
0§Deutschland braucht endlich Tempo bei der Digitalisierung, um seine Chancen auf Fortschritt nicht zu verspielen§gesundheit§0.23314259946346283§[('gesundheit', 0.23314259946346283), ('soziale ursachen', 0.19389931857585907), ('wissenschaft', 0.15908484160900116)]
0§Bundesministerium für digitale Transformation  Wir Freie Demokraten fordern ein Ministerium für digitale Transformation§bildung§0.21097414195537567§[('bildung', 0.21097414195537567), ('gesundheit', 0.19882965087890625), ('politik und ideologie', 0.1748950034379959)]
0§Um Synergieeffekte zu nutzen und eine schlankere und effizientere Regierung zu gestalten, wollen wir Kompetenzen in einem Ministerium bündeln und es eng mit den anderen Regierungsressorts verknüpfen§bildung§0.48927366733551025§[('bildung', 0.48927366733551025), ('klima', 0.13153529167175293), ('gesundheit', 0.1282639503479004)]
0§Nur so kön-  Flächendeckende und hochleistungsfähige Mobilfunkabdeckung  Wir Freie Demokraten fordern eine flächendeckende und hochleistungsfähige Mobilfunkabdeckung durch echten Wett- bewerb auf dem Mobilfunkmarkt sowie ein Glasfasernetz und eine konsequente Hochrüstung bestehender Mobilfunktions- netze§politik und ideologie§0.6122013330459595§[('politik und ideologie', 0.6122013330459595), ('gesundheit', 0.10484489053487778), ('klima', 0.06086854264140129)]
0§Bis zum Jahr ist der bundesweite Aufbau von G-Netzen abzuschließen§wirtschaft§0.24487698078155518§[('wirtschaft', 0.24487698078155518), ('infrastruktur', 0.206098273396492), ('gesundheit', 0.19220711290836334)]
0§Mit einem effizienten Auktions- design sowie einem starken und zeitnahen Controlling durch den Bund sollen die Ausbauziele erreicht werden§gesundheit§0.22579753398895264§[('gesundheit', 0.22579753398895264), ('infrastruktur', 0.21876130998134613), ('wirtschaft', 0.1656036078929901)]
0§Ein hoch- leistungsfähiger Mobilfunk ist eine Grundvoraussetzung für die Zukunftsfähigkeit des Standortes Deutschland§bildung§0.2602812945842743§[('bildung', 0.2602812945842743), ('wirtschaft', 0.24997569620609283), ('gesundheit', 0.24173299968242645)]
0§Schneller Netzzugang durch Gigabit-Gutscheine  Wir Freie Demokraten wollen Gigabit-Gutscheine für Privat- haushalte sowie kleine und mittlere Unternehmen§politik und ideologie§0.30573225021362305§[('politik und ideologie', 0.30573225021362305), ('gesundheit', 0.20352742075920105), ('infrastruktur', 0.17970217764377594)]
0§Mit den Gutscheinen wird ein Teil der Kosten erstattet, die bei der Um- stellung auf Gigabit entstehen§infrastruktur§0.2842106223106384§[('infrastruktur', 0.2842106223106384), ('wirtschaft', 0.26764369010925293), ('bildung', 0.14991779625415802)]
0§So wollen wir den Ausbau von Hochgeschwindigkeitsnetzen nachfrageorientiert und kosten- effizient beschleunigen§infrastruktur§0.23896828293800354§[('infrastruktur', 0.23896828293800354), ('gesundheit', 0.21371515095233917), ('bildung', 0.12168259173631668)]
0§Damit schaffen wir einen wirksamen Anreiz für Investitionen in den Gigabit-Netzausbau§infrastruktur§0.5628151297569275§[('infrastruktur', 0.5628151297569275), ('gesundheit', 0.12916149199008942), ('wirtschaft', 0.10450238734483719)]
0§Digitale Verwaltung als Dienstleister  Wir Freie Demokraten wollen echte „Virtuelle Verwaltungen“§gesundheit§0.22257894277572632§[('gesundheit', 0.22257894277572632), ('wissenschaft', 0.18845918774604797), ('bildung', 0.15540678799152374)]
0§Wir wollen das Once-Only-Prinzip einführen: Bürgerinnen  Im weltweiten Vergleich ist Deutschland Glasfaser-Entwicklungsland  Anteil an Glasfaser an allen Breitbandanschlüssen  Sückoren m  Schweden Ir % Spanien   Frankreich En % Polen HE % Schweiz El  USA HE % Deutschland I % Großbritannien I % Österreich I %  Die digitale Transformation ist eine der größten Chan- cen und Herausforderungen unserer Zeit§bildung§0.21986377239227295§[('bildung', 0.21986377239227295), ('soziale ursachen', 0.17230793833732605), ('gesundheit', 0.171575665473938)]
0§Wie wir sie gestalten, wird unser Leben für lange Zeit prägen§gesundheit§0.3376382887363434§[('gesundheit', 0.3376382887363434), ('wissenschaft', 0.19431932270526886), ('soziale ursachen', 0.11448058485984802)]
0§Deshalb wollen wir Deutschlands Digitalpolitik neu ausrichten§politik und ideologie§0.3309181332588196§[('politik und ideologie', 0.3309181332588196), ('gesundheit', 0.20375770330429077), ('wissenschaft', 0.13344039022922516)]
0§Denn bisher ist sie unkoordiniert, ziellos und chaotisch§klima§0.40700748562812805§[('klima', 0.40700748562812805), ('gesundheit', 0.3459074795246124), ('soziale ursachen', 0.08398526161909103)]
0§Deutschland braucht endlich Tempo bei der Digitalisierung, um seine Chancen auf Fortschritt nicht zu verspielen§gesundheit§0.23314259946346283§[('gesundheit', 0.23314259946346283), ('soziale ursachen', 0.19389931857585907), ('wissenschaft', 0.15908484160900116)]
0§Mit Gigabit-Gutscheinen wollen wir den Ausbau von Hochgeschwindigkeitsnetzen nachfrageorientiert und kosteneffizient beschleunigen§infrastruktur§0.3820425271987915§[('infrastruktur', 0.3820425271987915), ('gesundheit', 0.2407578080892563), ('bildung', 0.11173968762159348)]
0§Quelle: OECD§gesundheit§0.16101664304733276§[('gesundheit', 0.16101664304733276), ('bildung', 0.16028422117233276), ('wirtschaft', 0.14766471087932587)]
0§und Bürger müssen bestimmte Daten der öffentlichen Ver- waltung nur noch einmal und nicht jeder Behörde einzeln mitteilen§bildung§0.23275144398212433§[('bildung', 0.23275144398212433), ('none', 0.16302990913391113), ('wissenschaft', 0.11890989542007446)]
0§Alle notwendigen Amtsgänge sollen virtuell und barrierefrei möglich und alle Dienstleistungen mit digitalen, medienbruchfreien Verfahren durchführbar sein§gesundheit§0.22850358486175537§[('gesundheit', 0.22850358486175537), ('infrastruktur', 0.21524785459041595), ('bildung', 0.13288718461990356)]
0§Dazu wollen  nen wir die digitale Transformation von Staat, Gesellschaft und Wirtschaft zum Nutzen aller Menschen in unserem Land schnell, effizient und konsistent gestalten§wirtschaft§0.3917076885700226§[('wirtschaft', 0.3917076885700226), ('none', 0.2549457550048828), ('gesundheit', 0.1129823625087738)]
0§Das Programm der Freien Demokraten zur Bundestagswahl wir alle Planungen zur Einführung von Bürgerkonten oder Cockpits zu einer einheitlichen digitalen Plattform zusam- menführen: dem Deutschlandportal§politik und ideologie§0.4981847107410431§[('politik und ideologie', 0.4981847107410431), ('gesundheit', 0.14703761041164398), ('bildung', 0.13166363537311554)]
0§Das Deutschlandportal gewährt den Bürgerinnen und Bürgern Einblick in alle sie betreffenden personenbezogenen Daten, die der Staat ge- speichert hat§bildung§0.21074537932872772§[('bildung', 0.21074537932872772), ('infrastruktur', 0.19159351289272308), ('gesundheit', 0.15830056369304657)]
0§Alle Zugriffe auf die Daten werden über einen externen Kontroll-Server geloggt, und der behördenseitige Zugriff löst automatisch eine Benachrichtigung aus§bildung§0.2795768976211548§[('bildung', 0.2795768976211548), ('gesundheit', 0.23531539738178253), ('infrastruktur', 0.12001730501651764)]
0§Im Fall eines laufenden Verfahrens kann die Benachrichtigung auch nach Verfahrensabschluss erfolgen§gesundheit§0.29082322120666504§[('gesundheit', 0.29082322120666504), ('bildung', 0.26609671115875244), ('wissenschaft', 0.12340187281370163)]
0§Die Bürgerinnen und Bürger haben auf Nachfrage ein Recht, den Grund für den Datenzugriff zu erfahren§wissenschaft§0.320197194814682§[('wissenschaft', 0.320197194814682), ('bildung', 0.20216290652751923), ('gesundheit', 0.1759498417377472)]
0§Auch in die nächste technologische Innovation in den Behörden wollen wir einsteigen: die Ent- wicklung von künstlicher Intelligenz, Virtual Reality bezie- hungsweise Augmented Reality in der Verwaltung§bildung§0.27678242325782776§[('bildung', 0.27678242325782776), ('gesundheit', 0.2753487229347229), ('klima', 0.1323283165693283)]
0§So wollen wir vom Nachzügler beim E-Government zum Vorreiter beim „Virtual Government” werden§gesundheit§0.2502020299434662§[('gesundheit', 0.2502020299434662), ('bildung', 0.222931370139122), ('wissenschaft', 0.20219337940216064)]
0§Die IT-Systeme der öffentlichen Hand sollen stärker als bislang auf Open-Source-Lösungen bauen, um die Abhängigkeit von einzelnen Anbieterinnen und Anbietern proprietärer Software zu verringern§bildung§0.23110651969909668§[('bildung', 0.23110651969909668), ('gesundheit', 0.2231779843568802), ('infrastruktur', 0.18876522779464722)]
0§Digitaler Binnenmarkt für Europa  Wir Freie Demokraten wollen den europäischen digitalen Binnenmarkt§politik und ideologie§0.3185409903526306§[('politik und ideologie', 0.3185409903526306), ('gesundheit', 0.20170576870441437), ('bildung', 0.14501473307609558)]
0§Geschäftsmodelle sollen europaweit einfacher skalierbar werden§wirtschaft§0.32872748374938965§[('wirtschaft', 0.32872748374938965), ('infrastruktur', 0.2368006855249405), ('gesundheit', 0.14506180584430695)]
0§Regulierungsbedingte Barrieren wollen wir abbauen, ohne die Vertragsfreiheit infrage zu stellen§gesundheit§0.31397634744644165§[('gesundheit', 0.31397634744644165), ('bildung', 0.14146049320697784), ('soziale ursachen', 0.13419200479984283)]
0§So schaffen wir ein Europa, das digital unabhängig ist, ohne jedoch in einen digitalen Protektionismus zu verfallen§bildung§0.2898547649383545§[('bildung', 0.2898547649383545), ('gesundheit', 0.28689247369766235), ('wissenschaft', 0.14760401844978333)]
0§Wenn wir grundlegende europäische Werte wie Freiheit, Demokra- tie und Bürgerrechte auch in einer zunehmend digitalisierten und datengetriebenen Welt aufrechterhalten wollen, brau- chen wir eine europaweit einheitliche Regulierung§politik und ideologie§0.36029526591300964§[('politik und ideologie', 0.36029526591300964), ('gesundheit', 0.17032405734062195), ('bildung', 0.16902367770671844)]
0§Cybersicherheit stärken  Wir Freie Demokraten wollen die Cybersicherheit stärken§gesundheit§0.3461170792579651§[('gesundheit', 0.3461170792579651), ('politik und ideologie', 0.15035094320774078), ('bildung', 0.13413885235786438)]
0§Denn Cybersicherheit ist die Achillesferse des Informations- zeitalters§gesundheit§0.18110384047031403§[('gesundheit', 0.18110384047031403), ('bildung', 0.17403289675712585), ('infrastruktur', 0.16796329617500305)]
0§Deshalb brauchen wir eine tatsächlich umsetzbare und agile Cybersicherheitsstrategie§gesundheit§0.42168334126472473§[('gesundheit', 0.42168334126472473), ('bildung', 0.17336568236351013), ('soziale ursachen', 0.11647317558526993)]
0§Bestandteile davon müssen ein wirksames Schwachstellenmanagement und ein Recht auf Verschlüsselung sein§infrastruktur§0.37056097388267517§[('infrastruktur', 0.37056097388267517), ('gesundheit', 0.14444853365421295), ('wirtschaft', 0.13917312026023865)]
0§Dazu gehören ebenfalls die Vorgabe von security-by-design inklusive Haftung der Her- stellerinnen und Hersteller für Schäden, die fahrlässig durch IT-Sicherheitslücken verursacht werden, und eine Verpflichtung der Herstellerinnen und Hersteller, während der üblichen Nutzungsdauer eines Produkts Updates zur Verfügung zu stellen§gesundheit§0.24095956981182098§[('gesundheit', 0.24095956981182098), ('bildung', 0.22557616233825684), ('soziale ursachen', 0.2084577977657318)]
0§Effiziente Schutz- und Verteidigungssysteme müssen in der Cybersicherheit stets Vorrang haben§gesundheit§0.3983135223388672§[('gesundheit', 0.3983135223388672), ('bildung', 0.15443681180477142), ('wissenschaft', 0.13172893226146698)]
0§Deshalb sollen Unternehmen, die umfangreichen Einflussmöglichkeiten autori- tärer Regime unterliegen, beim Ausbau kritischer Infrastruktur wie dem -Netz nicht beteiligt werden§infrastruktur§0.8032112717628479§[('infrastruktur', 0.8032112717628479), ('gesundheit', 0.04008994996547699), ('wirtschaft', 0.035646818578243256)]
0§Wir lehnen digitale Vergeltungsschläge (Hackbacks) ab, da sie die Gefahr eines digitalen Wettrüstens bergen und nicht die Täterinnen und Täter, sondern zivile Opfer treffen§gesundheit§0.379133939743042§[('gesundheit', 0.379133939743042), ('bildung', 0.16695167124271393), ('klima', 0.10178536921739578)]
0§Für mehr Cybersicherheit als strategisches Sicherheitsziel der Bundesrepublik Deutsch- land sind die entsprechenden Strukturen des Bundes, wie  Das Programm der Freien Demokraten zur Bundestagswahl  das Bundesamt für Sicherheit in der Informationstechnik, zu stärken und aufzurüsten§bildung§0.2407080978155136§[('bildung', 0.2407080978155136), ('politik und ideologie', 0.2186334729194641), ('gesundheit', 0.1987871676683426)]
0§KI-Roadmap  Wir Freie Demokraten wollen eine Kl-Roadmap für künstliche Intelligenz (Kl)§wissenschaft§0.2955745458602905§[('wissenschaft', 0.2955745458602905), ('politik und ideologie', 0.2906400263309479), ('klima', 0.22513839602470398)]
0§Jedes Ministerium soll bis zehn kon- krete Kl-Anwendungsfälle in seiner fachlichen Zuständigkeit identifizieren und umsetzen§klima§0.30908381938934326§[('klima', 0.30908381938934326), ('bildung', 0.14830413460731506), ('wissenschaft', 0.1358126699924469)]
0§Von Fördermitteln sollen auch Start-ups, kleine und mittlere Unternehmen sowie Gründe- rinnen und Gründer profitieren§bildung§0.2631753981113434§[('bildung', 0.2631753981113434), ('wirtschaft', 0.22667773067951202), ('gesundheit', 0.15877138078212738)]
0§Damit möglichst viele neue Technologien praktisch getestet werden können, brauchen wir regulatorische Erprobungszonen - sogenannte „regulatory sandboxes”, und eine schnelle gesetzliche Deregulierung§bildung§0.28708845376968384§[('bildung', 0.28708845376968384), ('gesundheit', 0.26317697763442993), ('soziale ursachen', 0.116667740046978)]
0§Um das Potential neuer Technologien wie Kl, maschinelles Lernen und Robotik voll auszuschöpfen, ist ein europäischer Rechts- rahmen notwendig, der im gesamten europäischen digitalen Binnenmarkt Rechtssicherheit gewährleistet§gesundheit§0.30319926142692566§[('gesundheit', 0.30319926142692566), ('bildung', 0.23768390715122223), ('soziale ursachen', 0.11687764525413513)]
0§Netzneutralität und fairer Wettbewerb im Internet  Wir Freie Demokraten bekennen uns zur Netzneutralität§gesundheit§0.3240378201007843§[('gesundheit', 0.3240378201007843), ('wissenschaft', 0.1474238932132721), ('bildung', 0.14493483304977417)]
0§Alle Datenpakete im Internet müssen gleichberechtigt sein§gesundheit§0.32410603761672974§[('gesundheit', 0.32410603761672974), ('wissenschaft', 0.13344688713550568), ('soziale ursachen', 0.1281377375125885)]
0§So ist sichergestellt, dass keine Meinung diskriminiert wird und neue Unternehmungen Marktzugang erhalten§gesundheit§0.3057563006877899§[('gesundheit', 0.3057563006877899), ('wissenschaft', 0.206583172082901), ('bildung', 0.1567029356956482)]
0§Wir wollen diese Chancengleichheit schützen und zugleich neue qualitätsgesicherte Dienste ermöglichen§gesundheit§0.2231300175189972§[('gesundheit', 0.2231300175189972), ('wissenschaft', 0.1668754667043686), ('bildung', 0.13379554450511932)]
0§Dazu gehören auch Spezialdienste mit „Network Slicing“ für zeitkritische Anwen- dungen - beispielsweise medizinische Teleoperationen oder autonomes Fahren§gesundheit§0.32051023840904236§[('gesundheit', 0.32051023840904236), ('bildung', 0.18507640063762665), ('soziale ursachen', 0.14943113923072815)]
0§Die diskriminierungsfreie Ausgestaltung ist wettbewerbsrechtlich abzusichern§gesundheit§0.377195805311203§[('gesundheit', 0.377195805311203), ('bildung', 0.1415090411901474), ('wissenschaft', 0.12429787218570709)]
0§Nachhaltige Rechenzentren  Wir Freie Demokraten wollen nachhaltige Rechenzentren§politik und ideologie§0.23471413552761078§[('politik und ideologie', 0.23471413552761078), ('gesundheit', 0.224643275141716), ('wissenschaft', 0.13556906580924988)]
0§Wenn wir die Chancen der digitalen Transformation für mehr Nachhaltigkeit nutzen wollen, müssen wir vor allem bei den Rechenzentren als Basisinfrastruktur dieser Entwicklung beginnen§infrastruktur§0.8998199701309204§[('infrastruktur', 0.8998199701309204), ('gesundheit', 0.02966912090778351), ('bildung', 0.025934891775250435)]
0§Bereits aktuell werden durch innovative Technolo- gien, Softwares sowie energieeffizientere IT-Architekturen und vieles mehr große Fortschritte für den nachhaltigeren Betrieb erzielt§gesundheit§0.22187793254852295§[('gesundheit', 0.22187793254852295), ('bildung', 0.19105885922908783), ('infrastruktur', 0.17607350647449493)]
0§Darüber hinaus wollen wir durch den gezielten Aus- bau der Forschungsförderung für energie- und ressourcen- sparende Informations- und Kommunikationstechnik sowie durch Anreize zur Abwärmenutzung von Rechenzentren die nächsten großen Potentiale heben, um dem Ziel der Klima- neutralität von Rechenzentren einen weiteren Schritt näher zu kommen§klima§0.3896898627281189§[('klima', 0.3896898627281189), ('bildung', 0.1395091563463211), ('wissenschaft', 0.13177400827407837)]
